YEAR,DOY,T2M,RH2M,WS2M
1981,248,26.42,82.56,1.86
1981,249,26.36,84.51,2.15
1981,250,26.08,84.62,1.2
1981,251,25.26,87.71,1.53
1981,252,25.36,86.59,1.58
1981,253,25.14,89.02,1.03
1981,254,25.64,85.87,1.16
1981,255,25.02,89.01,1.44
1981,256,24.84,90.64,1.34
1981,257,24.77,89.34,1.46
1981,258,24.74,86.41,0.97
1981,259,25.46,83.2,1.37
1981,260,26.05,84.58,1.31
1981,261,25.33,88.03,1.76
1981,262,25.52,85.76,1.81
1981,263,26.4,85.59,1.77
1981,264,25.88,89.35,1.94
1981,265,25.52,85.23,2.27
1981,266,25.48,84.06,2.23
1981,267,25.29,83.03,2.35
1981,268,25.22,83.5,2.25
1981,269,26.6,77.68,2.44
1981,270,26.71,78.55,2.4
1981,271,26.91,75.92,2.13
1981,272,27.17,74.57,1.53
1981,273,27.3,76.97,1.09
1981,274,26.99,80.82,1.2
1981,275,25.94,83.62,1.2
1981,276,25.98,82.9,1.41
1981,277,25.79,87.53,1.45
1981,278,25.66,85.83,1.25
1981,279,25.23,88.55,1.02
1981,280,25.63,84.52,1.11
1981,281,25.71,84.73,1.28
1981,282,25.81,83.86,1.29
1981,283,25.61,81.64,1.04
1981,284,25.42,82.37,1.11
1981,285,25.26,80.67,1.14
1981,286,24.9,80.66,1.03
1981,287,24.6,78.17,1.04
1981,288,24.57,78.55,1.07
1981,289,25.86,80.18,1.3
1981,290,26.03,84.53,1.61
1981,291,25.55,78.37,1.03
1981,292,24.1,88.23,1.64
1981,293,24.44,82.97,1.71
1981,294,24.61,81.82,1.8
1981,295,23.88,88.31,1.84
1981,296,24.24,94.04,3.09
1981,297,23.55,90.59,2.04
1981,298,23.99,87.8,1.62
1981,299,23.88,91.69,2.53
1981,300,24.47,95.67,3.58
1981,301,24.88,92.74,2.54
1981,302,24.78,90.03,1.47
1981,303,25.29,87.43,1.19
1981,304,25.55,86.39,0.87
1981,305,25.19,86.35,1.05
1981,306,23.47,84.96,1.74
1981,307,23.28,87.84,1.59
1981,308,24.01,88.08,2.03
1981,309,24.41,85.67,2.44
1981,310,23.68,91.68,2.74
1981,311,24.16,94.78,3.05
1981,312,24.82,90.75,1.66
1981,313,24.89,89.37,1.69
1981,314,24.93,86.33,1.26
1981,315,23.8,88.03,1.71
1981,316,23.38,88.08,1.68
1981,317,22.55,86.73,2.13
1981,318,23.08,87.96,2.34
1981,319,23.57,87.63,2.55
1981,320,23.49,85.59,2.81
1981,321,22.13,88.3,1.64
1981,322,21.88,83.82,1.8
1981,323,20.28,77.11,2.4
1981,324,20.02,76.74,1.79
1981,325,20.37,75.63,1.71
1981,326,21,81.87,2.1
1981,327,21.53,81.36,1.82
1981,328,21.18,79.72,2.08
1981,329,20.09,75.66,2.09
1981,330,20.29,76.25,2.23
1981,331,21.64,80.71,2.73
1981,332,21.89,87.99,3.23
1981,333,22.76,94.63,2.73
1981,334,24.09,91.01,2.55
1981,335,23.53,91.54,2.31
1981,336,23.76,90.88,2.69
1981,337,23.77,92.77,2.59
1981,338,23.49,90.57,2.56
1981,339,22.38,87.63,2.97
1981,340,20.39,82.2,2.5
1981,341,20.53,77.38,2.6
1981,342,21.08,75.07,2.6
1981,343,20.67,75.4,2.47
1981,344,19.77,66.21,1.76
1981,345,20.18,72.95,1.55
1981,346,21.02,84.78,1.49
1981,347,21.1,85.24,1.65
1981,348,21.84,89.54,1.87
1981,349,22.97,89.33,2.32
1981,350,23.14,88.9,2.29
1981,351,23.3,88.66,2.77
1981,352,23.6,89.42,2.69
1981,353,23.04,88.46,2.77
1981,354,23.06,88.07,2.4
1981,355,23.56,88.85,3.49
1981,356,23.41,88.56,3.28
1981,357,22.39,87.35,2.22
1981,358,21.75,90.21,2.04
1981,359,21.4,89.42,2.32
1981,360,21.63,86.05,2.46
1981,361,20.84,84.34,2.34
1981,362,19.65,85.62,1.87
1981,363,19.78,85.43,2.03
1981,364,21.05,86.12,2.1
1981,365,21.24,85.21,2.38
1982,1,20.5,84.08,2.1
1982,2,20.18,83.84,1.73
1982,3,19.45,85.09,1.61
1982,4,19.93,85.48,1.84
1982,5,19.77,84.64,1.89
1982,6,20.32,85.09,1.75
1982,7,21.15,84.67,1.87
1982,8,21.51,84.9,1.87
1982,9,21.24,82.7,1.49
1982,10,20.91,80.89,1.16
1982,11,20.89,81.48,1.36
1982,12,20.91,82.38,1.4
1982,13,20.8,81.68,1.65
1982,14,20.75,81.14,1.8
1982,15,20.87,76.95,1.51
1982,16,21.35,75.48,1.38
1982,17,21.82,80.48,1.46
1982,18,22.42,80.58,1.45
1982,19,22.36,80.13,1.48
1982,20,22.15,80.52,1.72
1982,21,21.81,77.37,1.75
1982,22,21.36,76.43,1.86
1982,23,21.81,76.54,1.62
1982,24,21.79,78.76,1.87
1982,25,22.03,76.76,2.29
1982,26,22.53,78.99,2.12
1982,27,22.97,78.06,1.9
1982,28,22.49,76.79,2.01
1982,29,21.97,76.43,2.12
1982,30,21.67,73.93,2.1
1982,31,21.61,72.11,1.98
1982,32,21.47,69.95,1.96
1982,33,22.12,73.95,1.68
1982,34,23.61,74.52,1.76
1982,35,23.97,70.79,1.7
1982,36,24.29,69.77,1.62
1982,37,24.1,70.24,1.92
1982,38,24.25,72.51,1.79
1982,39,24.27,73.2,1.88
1982,40,24.2,70.72,1.81
1982,41,24.39,69.31,1.78
1982,42,23.94,71.2,1.97
1982,43,23.88,69.47,2.12
1982,44,23.83,66.91,2.05
1982,45,24.04,66.54,1.92
1982,46,24.75,62.73,1.95
1982,47,24.97,63.94,2.2
1982,48,25,68.86,2.42
1982,49,25.13,66.56,2.23
1982,50,24.78,66.68,2.06
1982,51,24.78,65.72,1.91
1982,52,25.21,64.87,1.99
1982,53,25.27,63.52,1.78
1982,54,25.25,64.43,1.94
1982,55,25.22,64.28,2
1982,56,25.31,64.4,1.93
1982,57,25.53,65.98,2.04
1982,58,26.25,62.59,1.94
1982,59,26,62.08,2.11
1982,60,26.42,63.36,2.32
1982,61,27.05,61.1,2.32
1982,62,27.45,64.1,2.4
1982,63,28.19,59.93,2.24
1982,64,28.29,57.55,2.27
1982,65,28.82,52.66,2.09
1982,66,28.81,56.79,2.81
1982,67,28.76,59.66,2.38
1982,68,28.74,58.09,2.32
1982,69,28.03,57.92,2.64
1982,70,28.13,59.91,2.75
1982,71,28.37,58.84,2.76
1982,72,27.78,61.13,2.49
1982,73,27.83,56.53,2.34
1982,74,27.98,56.9,2.28
1982,75,28.53,53.51,2.42
1982,76,29.16,50.96,2.51
1982,77,28.71,55.47,2.79
1982,78,28.15,53.45,2.72
1982,79,27.8,54.21,2.51
1982,80,27.65,53.32,2.32
1982,81,27.93,50.9,2.5
1982,82,28.53,54.7,2.57
1982,83,28.94,59.94,2.61
1982,84,30.61,55.09,2.53
1982,85,30.89,57.17,3.12
1982,86,30.43,58.43,2.99
1982,87,29.52,57.35,2.61
1982,88,29.1,55.72,2.43
1982,89,28.94,52.9,2.56
1982,90,30.12,48.51,2.75
1982,91,32.19,41.37,3.13
1982,92,34.3,42.06,2.63
1982,93,35.25,40.84,2.78
1982,94,35.01,39.4,2.83
1982,95,33.17,46.97,3.5
1982,96,29.96,54.51,3.48
1982,97,29.16,55.94,2.95
1982,98,29.55,52.71,2.8
1982,99,30.76,49.18,2.96
1982,100,30.28,53.63,3.2
1982,101,30.22,56.42,2.84
1982,102,29.85,57.37,2.75
1982,103,29.91,55.81,2.38
1982,104,30.18,55.8,2.62
1982,105,30.02,57.29,2.7
1982,106,31.5,56.53,2.92
1982,107,31.51,56.67,3.42
1982,108,31.11,57.87,3.03
1982,109,30.96,58.42,3.1
1982,110,30.73,60.88,3.56
1982,111,30.43,60.25,3.32
1982,112,30.91,57.3,2.69
1982,113,32,51.67,2.63
1982,114,33.05,46.49,2.14
1982,115,32.1,50.42,2.13
1982,116,32.25,49.7,1.66
1982,117,29.7,64.37,1.76
1982,118,30.85,56.94,2.07
1982,119,30.24,57.25,2.28
1982,120,30.44,58.38,1.79
1982,121,30.95,59.98,1.21
1982,122,31.95,58.06,1.13
1982,123,30.48,58.01,2.16
1982,124,32.45,51.42,1.85
1982,125,29.63,61.85,3.01
1982,126,31.53,53.93,2.39
1982,127,31.98,53.85,2.1
1982,128,32.42,47.84,2.44
1982,129,32.27,48.82,2.8
1982,130,31.45,49.54,3.17
1982,131,32.52,48.68,2.6
1982,132,33.13,49.36,2.41
1982,133,32.18,54.64,3.16
1982,134,30.33,61.17,2.61
1982,135,30.52,59.24,2.04
1982,136,29.7,60.16,2.73
1982,137,30.07,56.52,2.66
1982,138,30.75,57.4,2.34
1982,139,30.55,58.36,2.05
1982,140,30.85,54.47,2.1
1982,141,30.62,54.45,2.46
1982,142,31.11,55.34,2.41
1982,143,31.36,53.16,2.51
1982,144,30.69,55.99,2.32
1982,145,31.1,55.54,2.65
1982,146,31.52,55.91,2.7
1982,147,32.21,52.09,3.1
1982,148,33.6,46.25,2.34
1982,149,33.24,47.32,2.37
1982,150,31.07,57.74,1.85
1982,151,29.85,62.64,2.62
1982,152,30.29,62.04,3.67
1982,153,29.19,67.96,2.85
1982,154,27.31,76.33,3.28
1982,155,29.6,62.04,3.92
1982,156,30.9,57.22,3.77
1982,157,29.99,58.4,3.47
1982,158,28.89,63.83,3.31
1982,159,27.33,73.83,3
1982,160,29.08,70.11,2.49
1982,161,27.4,79.19,2.21
1982,162,28.18,70.43,2.75
1982,163,26.96,71.75,3.3
1982,164,27.39,67.82,2.48
1982,165,27.84,70.61,2.9
1982,166,26.64,75.92,2.72
1982,167,26.59,69.35,4.05
1982,168,26.69,66.8,4.17
1982,169,27.58,63.94,4.03
1982,170,26.59,67.25,4.02
1982,171,27.84,66.08,3.48
1982,172,26.84,68.95,3.13
1982,173,27.37,64.12,3.6
1982,174,25.56,68.36,4
1982,175,27.01,62.57,4.31
1982,176,28.25,56,4.14
1982,177,25.9,61.84,3.21
1982,178,25.28,66.19,2.82
1982,179,27.69,62.77,3.38
1982,180,27.87,63.26,3.53
1982,181,29.02,63.41,1.69
1982,182,26.67,72.15,1.36
1982,183,29.88,60.68,1.97
1982,184,30.66,59.52,2.07
1982,185,30.92,57.83,2.76
1982,186,30.65,62.14,2.52
1982,187,28.47,69.3,2.29
1982,188,29.14,64.13,2.6
1982,189,27.68,65.14,3.06
1982,190,27.13,70.49,2.95
1982,191,26.78,73.74,2.41
1982,192,27.27,63.32,2.88
1982,193,26.95,70.79,3.16
1982,194,26.6,72.04,3.27
1982,195,27.22,74.41,2.2
1982,196,27.35,74.24,2.72
1982,197,27.27,71.81,3.38
1982,198,26.7,66.77,4.39
1982,199,25.86,64.26,6.02
1982,200,27.08,61.7,5.82
1982,201,28.31,59.12,4.67
1982,202,28,65.67,2.93
1982,203,27.8,68.88,2.08
1982,204,26,76.8,2.33
1982,205,27.68,69.99,1.63
1982,206,26.91,76.06,1.86
1982,207,27.28,70.11,1.89
1982,208,26.4,74.82,2.52
1982,209,26.93,71.26,3.08
1982,210,26.91,72.91,3.42
1982,211,27.14,68.39,4.02
1982,212,26.69,69.75,3.57
1982,213,27.33,69.13,3.56
1982,214,26.75,74.04,2.99
1982,215,27.55,71.39,2.33
1982,216,27.78,67.05,2.24
1982,217,27.7,71.96,1.37
1982,218,26.85,75.1,2.28
1982,219,27.58,71.32,2.57
1982,220,26.91,74.42,2.9
1982,221,27.59,71.01,2.92
1982,222,26.24,79.01,2.48
1982,223,25.8,77.83,2.98
1982,224,25.57,75.78,3.5
1982,225,26.19,72.02,4.03
1982,226,27.23,67.3,3.54
1982,227,27.26,67.75,3.17
1982,228,27.25,70.99,2.57
1982,229,26.83,73.16,3.12
1982,230,25.68,75.5,3.11
1982,231,27.05,66.6,3.45
1982,232,27.9,64.69,3.4
1982,233,27.66,64.73,3.53
1982,234,28.2,63.86,3.27
1982,235,27.75,66.52,3.41
1982,236,27.86,70.08,2.96
1982,237,27.7,67.96,3.48
1982,238,28.56,66.31,2.88
1982,239,28.2,67.1,2.67
1982,240,29.11,59.92,3.08
1982,241,28.67,59.85,3.37
1982,242,29.09,62.15,2.51
1982,243,29.81,60.02,2.04
1982,244,29.67,61.35,1.9
1982,245,29.35,65.54,1.83
1982,246,26.14,78.67,1.83
1982,247,28.04,63.43,1.91
1982,248,29.16,57.37,2.7
1982,249,28.9,55.65,3.23
1982,250,29.31,56.14,3.27
1982,251,27.61,60.29,3.55
1982,252,27.61,62.44,3.31
1982,253,29.1,60.65,2.52
1982,254,29.81,57.69,2.56
1982,255,29.88,55.52,1.96
1982,256,26.37,73.99,1.53
1982,257,26.13,73.33,2.76
1982,258,27.95,65.21,1.31
1982,259,28.04,72.44,0.8
1982,260,25.61,82.25,1.28
1982,261,26.32,77.11,1.27
1982,262,26.98,76.35,1.36
1982,263,25.87,83.36,1.43
1982,264,26.35,81.07,1.33
1982,265,27.22,72.15,1.78
1982,266,26.96,74.94,2.35
1982,267,26.55,76.46,1.76
1982,268,26.64,71.41,1.37
1982,269,27.4,70.54,0.94
1982,270,27.18,72.48,1.3
1982,271,26.57,70.51,1.33
1982,272,25.71,67.54,1.35
1982,273,26.6,68.74,1.24
1982,274,26,75.74,0.81
1982,275,26.14,72.67,1.68
1982,276,26.16,70.81,1.93
1982,277,25.03,78.39,2.28
1982,278,24.51,79.55,2
1982,279,25.16,81.68,1.4
1982,280,26.67,76.05,1.23
1982,281,27.06,74.27,1.24
1982,282,26.99,73.83,1.45
1982,283,27.12,71.17,1.66
1982,284,26.83,72.05,1.83
1982,285,26.85,71.76,2.23
1982,286,26.94,71.38,2.31
1982,287,26.9,71.83,2.25
1982,288,26.87,71.47,2.25
1982,289,27.58,72.19,2.27
1982,290,25.36,82.08,1.6
1982,291,24.94,80.05,1.36
1982,292,25.08,83.27,2.35
1982,293,25.46,77.53,2.12
1982,294,24.92,81.14,1.42
1982,295,25.63,77.85,1.18
1982,296,25.48,82.25,1.66
1982,297,25.27,80.04,1.36
1982,298,25.45,79.64,1.06
1982,299,25.36,79.77,1.24
1982,300,25.25,82.9,1.51
1982,301,24.75,84.63,1.47
1982,302,24.57,87.7,1.89
1982,303,24.58,83.52,2.29
1982,304,24.37,82.34,2.36
1982,305,24.12,87.94,2.88
1982,306,24.39,88.22,3.56
1982,307,24.56,88.33,3.54
1982,308,24.03,89.63,1.96
1982,309,24.4,87.48,1.36
1982,310,24.45,88.52,1.84
1982,311,24.53,89.32,1.81
1982,312,24.76,90.2,1.66
1982,313,24.79,87.86,1.89
1982,314,24.51,86.93,1.7
1982,315,24.9,87.89,1.41
1982,316,25.36,87.53,1.26
1982,317,24.98,88.12,1.01
1982,318,24.87,85,1.49
1982,319,24.5,85.86,1.44
1982,320,24.45,87.37,1.81
1982,321,24.04,86.74,2.64
1982,322,23.32,83.07,2.66
1982,323,22.89,81.31,2.1
1982,324,22.37,79.59,1.97
1982,325,22.88,83.18,2.13
1982,326,24.22,86.08,2.44
1982,327,23.84,84.01,2.56
1982,328,23.36,86.08,2.47
1982,329,23.65,86.59,2.66
1982,330,23.71,87.05,2.6
1982,331,23.82,85.43,2.26
1982,332,22.57,83.97,1.68
1982,333,22.64,84.39,1.99
1982,334,23.72,84.22,1.96
1982,335,23.23,82.55,2.52
1982,336,21.75,77.83,2.65
1982,337,22.39,78.54,3.1
1982,338,23.11,83.08,2.94
1982,339,22.62,82.13,2.36
1982,340,21.72,82.59,1.92
1982,341,22.44,81.92,2.01
1982,342,22.66,80.37,2.49
1982,343,22.21,78.71,2.51
1982,344,21.05,80.64,2.27
1982,345,21.64,80.73,2.21
1982,346,21.44,86.78,2.35
1982,347,22.81,81.34,1.98
1982,348,22.55,84.09,1.6
1982,349,22.79,78.76,1.84
1982,350,22.83,79.85,2.12
1982,351,23.97,80.56,2.6
1982,352,23.65,79.35,2.44
1982,353,23.6,78.36,2.47
1982,354,23.02,76.7,2.65
1982,355,23.27,70.86,2.92
1982,356,23.12,72.5,2.91
1982,357,22.3,75.56,2.11
1982,358,22.24,74.98,1.84
1982,359,21.98,77.06,1.89
1982,360,23.07,77.12,2.63
1982,361,22.95,77.08,2.13
1982,362,23.19,72.04,1.99
1982,363,22.7,75.06,2.32
1982,364,22.23,76.1,2.27
1982,365,22.31,77.16,2.07
1983,1,22.22,74.61,1.94
1983,2,22.36,71.05,1.61
1983,3,22.63,72.56,1.66
1983,4,22.78,73.22,1.99
1983,5,22.17,73.62,2.25
1983,6,21.38,70.82,2.46
1983,7,21.35,72.35,2.02
1983,8,21.73,70.76,1.64
1983,9,22.16,68.66,1.57
1983,10,21.97,68.22,1.64
1983,11,21.82,67.79,1.76
1983,12,21.72,67.86,1.84
1983,13,22.23,66.84,1.79
1983,14,21.93,70.07,2.29
1983,15,22.74,71.54,2.29
1983,16,22.94,72.75,2.21
1983,17,23.24,72.64,2.21
1983,18,23,70.49,2.34
1983,19,23.33,66.69,1.77
1983,20,23.43,64.79,1.75
1983,21,23.34,65.83,2.08
1983,22,23.12,70.66,2.45
1983,23,22.79,67.83,1.98
1983,24,23.19,67.9,1.98
1983,25,25.05,69.03,2.02
1983,26,25.09,68.83,2.41
1983,27,25.04,65.57,2.35
1983,28,24.95,64.44,1.97
1983,29,24.99,58.01,1.67
1983,30,25.39,55.68,1.9
1983,31,26.16,56.94,1.81
1983,32,26.77,54.54,1.88
1983,33,27.56,61.56,2.11
1983,34,28.37,64.08,2.15
1983,35,28.54,61.1,2.58
1983,36,27.78,63.72,3.35
1983,37,27.8,62.8,3.4
1983,38,27.21,64.65,3.22
1983,39,27.45,61.62,3.05
1983,40,27.18,61.64,2.43
1983,41,26.41,63.07,2.64
1983,42,25.96,65.32,2.68
1983,43,25.79,65.79,2.6
1983,44,25.88,62.18,2.23
1983,45,25.7,63.38,2.41
1983,46,25.41,61.14,1.97
1983,47,26.35,56.06,1.78
1983,48,27.18,55.2,2.17
1983,49,27.78,59.35,2.57
1983,50,28.01,57.54,2.6
1983,51,29.08,49.24,2.07
1983,52,29.42,52.88,2.18
1983,53,29.54,55.61,2.56
1983,54,29.39,55.73,2.82
1983,55,28.97,56.73,3.01
1983,56,29.05,52.29,2.8
1983,57,29.36,49.22,2.09
1983,58,28.96,52.33,2.52
1983,59,29.09,54.91,2.36
1983,60,28.98,55,2.37
1983,61,28.05,55.8,2.26
1983,62,28.04,53.72,2.14
1983,63,28.06,56.16,2.2
1983,64,27.85,57.55,2.49
1983,65,28.26,56.27,2.69
1983,66,28.31,54.25,2.54
1983,67,27.9,58,2.39
1983,68,28.07,53.54,2.11
1983,69,27.94,53.17,2.09
1983,70,28.37,49.89,2.11
1983,71,28.99,47.58,2.22
1983,72,29.68,44.21,2.39
1983,73,30.46,42.13,2.78
1983,74,30.9,38.19,2.72
1983,75,31.55,41.28,2.1
1983,76,31.14,53.7,2.98
1983,77,30.76,56.14,2.97
1983,78,30.69,54.82,3.32
1983,79,31.46,52.3,3.22
1983,80,31.49,52.46,2.62
1983,81,31.84,47.18,2.81
1983,82,31.65,46.48,2.68
1983,83,30.57,53.21,2.9
1983,84,29.72,55.07,2.7
1983,85,29.59,52.24,2.46
1983,86,29.52,50.65,2.62
1983,87,30.42,42.3,2.92
1983,88,31.15,46.84,2.86
1983,89,30.59,52.16,2.57
1983,90,29.7,49.69,2.75
1983,91,29.84,46.12,2.35
1983,92,29.77,43.87,2.44
1983,93,29.58,43.06,2.5
1983,94,29.68,53.52,2.36
