YEAR,DOY,T2M,RH2M,WS2M
1981,85,77.79,71.67,2.75
1981,86,78.26,71.84,6.98
1981,87,79.99,75.41,6.31
1981,88,80.1,79.31,5.41
1981,89,80.98,76.61,5.53
1981,90,81.27,78,7.61
1981,91,81.19,75.88,7.63
1981,92,83.21,71.25,4.79
1981,93,83.57,74.74,7.54
1981,94,85.62,73.96,8.95
1981,95,85.96,63.25,6.4
1981,96,83.71,50.69,4.5
1981,97,82.83,40.69,3.29
1981,98,82.22,49.64,4.68
1981,99,84.09,59.72,6.24
1981,100,85.01,62.07,7.25
1981,101,85.05,67.28,11.27
1981,102,85.39,68.14,10.04
1981,103,86.22,65.65,3.11
1981,104,86.88,65.54,5.66
1981,105,84.52,72.12,6.44
1981,106,84.92,74.08,5.35
1981,107,84.74,75.29,9.8
1981,108,84.87,76.02,10.38
1981,109,82.71,84.44,10.18
1981,110,82.62,75.4,1.9
1981,111,81.01,68.16,2.19
1981,112,83.08,75.93,5.32
1981,113,82.44,78.9,4.63
1981,114,82.74,76.55,4.9
1981,115,83.61,69.6,2.75
1981,116,84.16,68.51,4.56
1981,117,84.96,68.14,7.14
1981,118,85.59,68.88,7.54
1981,119,86.59,69.58,7.63
1981,120,86.58,69.93,5.17
1981,121,87.6,63.06,5.23
1981,122,85.21,72.01,8.48
1981,123,84.11,70.68,4.7
1981,124,81.46,72.41,4.25
1981,125,81.28,75.36,4.05
1981,126,79.2,76.27,5.93
1981,127,78.46,83.54,5.66
1981,128,79.5,86.75,3.49
1981,129,81.86,84.58,5.44
1981,130,84.09,80.68,5.44
1981,131,83.77,76.51,5.35
1981,132,83.62,75.21,5.64
1981,133,85.93,75.44,7.81
1981,134,86.36,75.77,7.34
1981,135,87.21,75.88,9.24
1981,136,87.57,76.14,10.31
1981,137,86.83,76.7,10.63
1981,138,85.28,80.5,7
1981,139,85.55,78.53,5.21
1981,140,86.45,75.79,4.79
1981,141,86.47,75.93,5.39
1981,142,86,76.33,4.36
1981,143,86.23,71.63,4.7
1981,144,85.89,75.48,5.95
1981,145,85.51,76.58,7.83
1981,146,84.47,82.95,7.74
1981,147,83.91,86.69,8.34
1981,148,84.18,84,10.92
1981,149,83.48,84.17,10.45
1981,150,83.95,85.18,10.67
1981,151,84.09,87.06,8.48
1981,152,83.66,88.05,5.14
1981,153,84.88,79.71,1.59
1981,154,86.83,76.95,4.32
1981,155,87.51,78.08,8.97
1981,156,86.07,79.7,10.4
1981,157,86.31,80.83,7.67
1981,158,86.22,80.98,7.02
1981,159,84.65,79.83,5.14
1981,160,84.7,79.32,3.51
1981,161,85.51,79.24,3.31
1981,162,87.03,75.26,3.09
1981,163,86.5,79.23,5.21
1981,164,87.46,80.01,4.85
1981,165,85.21,85.14,4.41
1981,166,84.83,86.01,6.22
1981,167,84.02,79.71,5.91
1981,168,83.1,79.92,6.49
1981,169,82.69,84.65,5.86
1981,170,84.25,83.83,4.65
1981,171,83.28,88.65,5.3
1981,172,82.72,88.61,12.33
1981,173,83.68,85.2,10.76
1981,174,83.43,87.31,7.94
1981,175,84.15,83.58,7.36
1981,176,83.41,83.61,8.3
1981,177,83.03,85.51,8.93
1981,178,83.73,82.29,8.9
1981,179,83.1,86.3,7.63
1981,180,82.53,88.14,5.95
1981,181,84.16,85.45,7
1981,182,82.06,89.53,9.6
1981,183,82.99,85.55,10.29
1981,184,83.89,84.62,8.72
1981,185,82.98,87.29,6.55
1981,186,84.33,84.89,2.86
1981,187,81.93,87.07,7.83
1981,188,82.8,85.43,5.75
1981,189,83.17,84.47,6.4
1981,190,83.25,84.95,5.3
1981,191,84.09,84.08,3.91
1981,192,83.61,85.26,5.28
1981,193,84.54,86.44,6.73
1981,194,83.89,85.79,10.2
1981,195,83.88,85.28,8.57
1981,196,84.06,86.75,7.92
1981,197,82.24,91.86,7.09
1981,198,81.93,91.3,9.44
1981,199,81.55,89.85,5.06
1981,200,81.05,92.99,5.64
1981,201,83.05,86.43,3.65
1981,202,83.71,88.13,4
1981,203,82.49,88.5,4.21
1981,204,82.49,87.33,7.2
1981,205,82.71,87.98,4.7
1981,206,83.3,86.9,5.23
1981,207,82.6,90.43,7.81
1981,208,82.44,91.46,7.83
1981,209,83.3,87.91,7.47
1981,210,83.03,88.77,7.99
1981,211,82.8,91.09,7.54
1981,212,82.8,89.33,4.05
1981,213,82.96,87.08,5.5
1981,214,82.18,87.99,5.35
1981,215,82.8,88.98,6.89
1981,216,82.71,88.71,7.36
1981,217,82.56,91.26,6.87
1981,218,83.16,89.37,5.57
1981,219,82.78,89.78,7.65
1981,220,82.81,88.14,11.9
1981,221,82.15,88.72,9.33
1981,222,83.14,86.01,5.7
1981,223,84.56,84.83,5.12
1981,224,81.77,92.31,5.44
1981,225,83.48,86.71,2.71
1981,226,83.52,88.51,6.44
1981,227,82.53,88.89,9.71
1981,228,82.35,88.3,9.17
1981,229,83.14,88.92,7.34
1981,230,83.7,89.06,5.14
1981,231,84.36,90.15,4.65
1981,232,83.01,91.5,5.08
1981,233,83.17,89.4,3.6
1981,234,82.11,92.1,4.92
1981,235,81.3,91.41,7.92
1981,236,81.54,90.2,6.69
1981,237,82.09,89.73,7.56
1981,238,82.54,86.06,5.53
1981,239,81.39,88.17,5.59
1981,240,82.44,87.43,3.02
1981,241,81.93,88.25,3.29
1981,242,82.94,86.46,3.09
1981,243,83.5,86.71,2.48
1981,244,83.39,89.6,4.56
1981,245,82.72,90.82,5.19
1981,246,82.56,89.54,5.32
1981,247,81.84,90.45,5.73
1981,248,82.78,88.91,3.96
1981,249,80.76,92.23,4.52
1981,250,81.21,91.53,5.75
1981,251,81.18,92.04,5.59
1981,252,81.34,93.65,5.82
1981,253,81.21,90.77,5.7
1981,254,81.66,90.04,7.18
1981,255,81.19,89.55,6.58
1981,256,80.35,91.13,4.65
1981,257,80.11,89.69,3.04
1981,258,80.89,87.02,2.93
1981,259,81.45,83.06,2.82
1981,260,82,81.12,2.48
1981,261,82.31,82.6,2.82
1981,262,81.99,83.46,2.08
1981,263,82.22,82.63,2.17
1981,264,83.14,82.11,2.24
1981,265,83.17,84.64,1.99
1981,266,83.71,82.53,1.52
1981,267,84.51,84.82,3.11
1981,268,80.96,93.09,6.22
1981,269,80.2,93.85,10.07
1981,270,81.81,92.08,6.91
1981,271,82.02,90.08,7.36
1981,272,81.99,91.08,6.4
1981,273,82.24,87.26,3.58
1981,274,80.87,86.88,3.31
1981,275,82.54,82.21,2.59
1981,276,82.4,81.48,1.16
1981,277,81.68,80.01,2.51
1981,278,78.28,80.25,3.47
1981,279,75.6,77.16,3.98
1981,280,75.11,77.66,3.62
1981,281,74.84,75.99,3.2
1981,282,77.27,74.42,2.13
1981,283,77.13,71,2.62
1981,284,77.79,66.77,1.63
1981,285,79.81,66.25,2.13
1981,286,80.28,75.88,2.68
1981,287,79.41,84.36,4.21
1981,288,79.05,85.3,3.53
1981,289,79,87.06,3.33
1981,290,77.94,80.82,3.65
1981,291,78.19,71,2.1
1981,292,78.39,73.52,1.77
1981,293,76.24,71.3,2.28
1981,294,75.97,66.84,1.57
1981,295,77.16,65.41,1.74
1981,296,78.48,67.38,1.63
1981,297,78.91,70.05,1.81
1981,298,80.47,71.21,1.45
1981,299,77.81,83.11,3
1981,300,77.07,80.87,3.2
1981,301,77.29,79.19,3.13
1981,302,76.3,74.44,2.8
1981,303,75.18,70.95,3.06
1981,304,75,68.68,2.55
1981,305,73.92,75.41,3.62
1981,306,75.04,72.98,2.77
1981,307,79.57,76.8,2.24
1981,308,80.02,83.71,3.65
1981,309,78.06,87.04,2.84
1981,310,72.32,79.31,5.01
1981,311,72.81,76.41,3.71
1981,312,71.19,76.71,3.96
1981,313,71.58,77.04,3.27
1981,314,72.28,76.25,2.93
1981,315,72.7,75.82,3.27
1981,316,71.71,75.94,3.85
1981,317,71.26,76.39,4.18
1981,318,71.74,77.82,4.81
1981,319,68.18,75,4.92
1981,320,67.17,76.66,5.17
1981,321,68.58,77.36,4.36
1981,322,69.8,76.02,3.74
1981,323,69.22,74.13,5.44
1981,324,68.4,75.18,6.73
1981,325,67.51,77.44,6.38
1981,326,66.04,71.7,4.56
1981,327,65.52,68.32,3.91
1981,328,64.29,65.94,3.91
1981,329,64.58,65.13,3.4
1981,330,64.8,67,3.42
1981,331,65.7,68.32,3.22
1981,332,66.24,68.04,3.27
1981,333,66.24,70.78,3.89
1981,334,65.25,67.68,4.54
1981,335,63.9,71.81,4.81
1981,336,65.64,71.94,4.25
1981,337,67.3,70.48,3.36
1981,338,67.87,71.37,4.09
1981,339,65.97,71.2,4.99
1981,340,66.65,68.08,4.09
1981,341,67.28,69.31,2.95
1981,342,69.71,74.21,3.71
1981,343,68.95,80.15,5.21
1981,344,70.9,90.64,11.88
1981,345,71.06,89.23,7.63
1981,346,69.15,83.3,3.51
1981,347,67.62,79.73,4.05
1981,348,63.43,71.55,3.98
1981,349,62.04,68.52,3.74
1981,350,60.76,68.68,4
1981,351,59.99,62.78,3.67
1981,352,61.95,61.31,3.74
1981,353,61.68,63.3,3.53
1981,354,63.37,61.02,3.2
1981,355,65.37,67.74,2.59
1981,356,65.12,67.25,4
1981,357,64.02,72.34,4.32
1981,358,59.99,65.69,3.67
1981,359,58.84,65.13,4.14
1981,360,59.14,64.7,3.94
1981,361,59.29,66.19,4.23
1981,362,60.55,64.22,4.09
1981,363,62.46,61.48,3.53
1981,364,63.45,66.95,3.89
1981,365,63,67.88,3.76
1982,1,59.77,65.39,4.21
1982,2,60.53,64.6,3.67
1982,3,63.43,57.83,2.59
1982,4,63.3,60.26,3.4
1982,5,65.66,56.94,2.8
1982,6,66.49,66.71,3.11
1982,7,66.79,69.4,2.62
1982,8,68.9,64.35,2.64
1982,9,69.66,68.75,2.73
1982,10,70.18,73.83,2.42
1982,11,70.27,79.75,3.27
1982,12,68.86,73.33,3.98
1982,13,67.21,65.99,4.47
1982,14,66.88,63.04,3.6
1982,15,67.93,63.34,3.89
1982,16,68.74,65.35,3.78
1982,17,65.71,56.73,4.16
1982,18,64.27,50.78,4.21
1982,19,65.77,46.62,3.36
1982,20,67.95,53.47,2.66
1982,21,67.66,53.33,3.8
1982,22,67.78,49.36,3.58
1982,23,70.72,56.58,2.57
1982,24,73.38,71.51,2.17
1982,25,72.5,61.55,2.51
1982,26,71.26,56.71,2.93
1982,27,69.26,56.47,3.71
1982,28,68.09,62.76,5.46
1982,29,69.04,57.78,4.36
1982,30,68.47,59.18,4.59
1982,31,70.23,51.86,3.51
1982,32,67.23,62.31,3.56
1982,33,69.3,67.6,4.45
1982,34,69.82,58.33,2.26
1982,35,68.05,72.14,4.27
1982,36,67.23,74.55,4.81
1982,37,65.64,58.06,4.79
1982,38,65.59,51.8,3.04
1982,39,66.24,51.09,4.09
1982,40,67.73,51.08,3.04
1982,41,66.43,58.7,4.29
1982,42,66.22,42.85,4.5
1982,43,71.15,60.88,5.06
1982,44,75.18,74.7,4.43
1982,45,75.27,66.53,3.06
1982,46,73.74,61.39,2.46
1982,47,73.4,68.21,2.71
1982,48,71.96,81.9,2.8
1982,49,76.91,73.97,5.32
1982,50,77.41,66.65,2.93
1982,51,75.47,54.57,3.96
1982,52,75.54,49.71,2.46
1982,53,76.08,65.73,3.67
1982,54,74.14,57.71,3.94
1982,55,72.64,49.79,4.7
1982,56,71.22,47.22,3.94
1982,57,71.58,42.26,3.65
1982,58,73.63,44.57,3.65
1982,59,73.83,46.04,4.5
1982,60,75.25,56.4,4.97
1982,61,75.33,71.71,3.83
1982,62,67.46,80.04,4.65
1982,63,71.56,58.94,3.87
1982,64,71.58,49.01,2.89
1982,65,70.63,67.92,6.08
1982,66,76.26,74.01,5.32
1982,67,73.74,54.63,3.33
1982,68,75.31,49.7,3
1982,69,76.86,53.72,1.95
1982,70,77.56,69.84,2.73
1982,71,79.23,73.48,3.02
1982,72,77.36,61.04,4.14
1982,73,71.92,47.94,4.12
1982,74,73.44,47.73,4.14
1982,75,77.25,68.73,5.01
1982,76,80.26,72.06,7.76
1982,77,80.29,74.51,6.87
1982,78,81.91,71.77,5.91
1982,79,82.04,60.23,3.74
1982,80,81.28,38.94,2.84
1982,81,81.72,57.38,4.03
1982,82,82.78,64.96,5.03
1982,83,84.58,62.58,3.71
1982,84,83.98,61.68,2.26
1982,85,76.68,75.14,4.38
1982,86,79.92,63.07,3.27
1982,87,81.12,49.07,2.73
1982,88,81.91,59.37,3.78
1982,89,84.25,64.33,5.08
1982,90,86,60.25,6.49
1982,91,87.58,61.81,7.81
1982,92,87.94,63.51,8.28
1982,93,88.59,60.51,5.08
1982,94,86.76,69.21,8.39
1982,95,86.77,66.28,10
1982,96,83.7,72.03,8.63
1982,97,85.66,71.76,7.87
1982,98,86.74,67.27,7.31
1982,99,87.22,63.97,3.96
1982,100,86.83,62.6,6.06
1982,101,86.86,61.16,7.47
1982,102,86.9,59.98,8.41
1982,103,86.95,59.86,9.31
1982,104,87.96,55.07,7.76
1982,105,88.16,57.66,9.64
1982,106,86.45,61.1,9.62
1982,107,86.25,64.24,6.42
1982,108,84.6,63.69,5.79
1982,109,81.14,72.76,5.73
1982,110,79.84,84.66,6.15
1982,111,82.47,77.38,5.21
1982,112,84.45,70.36,6.22
1982,113,87.01,65.38,5.39
1982,114,87.49,65.85,5.5
1982,115,87.6,66.86,6.87
1982,116,88.7,64.67,5.19
1982,117,88.72,63.84,7.27
1982,118,87.42,69.63,6.93
1982,119,86.58,70.38,7.81
1982,120,87.85,60.79,6.96
1982,121,87.66,61.05,8.68
1982,122,86.65,62.66,9.1
1982,123,86.09,63.87,9.91
1982,124,87.44,62.35,7.27
1982,125,89.47,54.32,5.14
1982,126,90.68,46.32,3.8
1982,127,89.67,54.09,5.12
1982,128,88.38,67.95,7.56
1982,129,87.8,69.31,7.31
1982,130,87.21,68.29,8.28
1982,131,88.59,65.9,7.49
1982,132,90.21,60.94,7.69
1982,133,87.75,66.84,6.15
1982,134,87.58,66.14,7.2
1982,135,86.97,65.42,5.1
1982,136,88.05,60.44,5.75
1982,137,85.15,67.61,4.38
1982,138,88.16,61.06,3.94
1982,139,88.77,58.86,6.4
1982,140,89.74,57.52,6.44
1982,141,90.86,54.03,7.52
1982,142,91.74,54.56,5.61
1982,143,89.49,58.08,2.75
1982,144,89.58,59.23,3.13
1982,145,91.94,53.89,5.95
1982,146,92.5,53.73,6.46
1982,147,92.48,57.28,8.01
1982,148,93.29,55.78,8.72
1982,149,87.76,74.63,8.48
1982,150,87.84,73.87,7.67
1982,151,87.35,74.96,8.16
1982,152,88.63,68.05,5.23
1982,153,88.3,68.47,4.94
1982,154,84.79,75.2,8.61
1982,155,83.59,79.2,13.38
1982,156,86.02,73.11,8.7
1982,157,87.24,69.86,7.61
1982,158,86.85,70.76,8.95
1982,159,87.48,72.55,8.7
1982,160,85.57,76.97,9.6
1982,161,85.59,77.57,9.93
1982,162,86.83,75.3,7.2
1982,163,85.55,80.44,3.91
1982,164,85.24,81.13,7.2
1982,165,84.15,82.05,7.81
1982,166,84.2,78.75,7.74
1982,167,85.35,75.44,4.52
1982,168,83.89,82.69,6.31
1982,169,84.76,81.51,5.53
1982,170,86.07,81.83,4.63
1982,171,83.37,87.47,9.35
1982,172,82.49,86.94,7.25
1982,173,83.55,83.74,3.78
1982,174,82.83,84.34,6.04
1982,175,84.11,84.32,5.66
1982,176,83.26,89.67,6.73
1982,177,85.87,84.25,7.99
1982,178,84.11,88.17,7.99
1982,179,83.05,88.18,8.77
1982,180,82.27,85.08,8.25
1982,181,84.6,83.14,5.57
1982,182,85.6,82.16,4.41
1982,183,85.51,84.03,6.6
1982,184,86.29,75.72,6.55
1982,185,86.34,79.02,7.27
1982,186,85.5,78.81,10.63
1982,187,85.51,82.81,9.08
1982,188,85.84,82.72,8.19
1982,189,85.62,82.56,7.92
1982,190,85.46,82.08,7.56
1982,191,83.17,84.49,5.3
1982,192,82,87.69,6.04
1982,193,82.29,87.07,7.27
1982,194,82.94,86.93,7
1982,195,84.4,84.03,5.32
1982,196,84.15,84.8,3.98
1982,197,85.8,80.31,4.56
1982,198,86.29,79.88,4.03
1982,199,85.32,80.66,7.92
1982,200,84.29,83.15,8.14
1982,201,84.11,82.42,11.39
1982,202,83.71,82.01,8.99
1982,203,82.89,85.64,10.45
1982,204,83.59,85.06,9.28
1982,205,83.44,86.73,9.06
1982,206,84.38,86.42,7.45
1982,207,84.94,84.88,6.98
1982,208,83.64,84.29,5.77
1982,209,83.16,85.65,6.64
1982,210,83.44,83.24,6.93
1982,211,84.11,84.07,6.53
1982,212,83.62,85.05,4.5
1982,213,82.49,88.58,3.78
1982,214,80.71,92.93,9.66
1982,215,82.26,88.58,10.58
1982,216,82.26,89.93,6.67
1982,217,83.44,87.25,6.17
1982,218,82.62,89.13,5.75
1982,219,82.06,89.22,7.09
1982,220,81.36,90.12,7.18
1982,221,82.18,88.79,6.6
1982,222,83.79,85.8,3.2
1982,223,82.98,87.95,4.07
1982,224,81.64,90.34,8.41
1982,225,81.5,91.15,6.98
1982,226,81.34,92.23,5.3
1982,227,81.34,93.73,6.42
1982,228,82.63,90.04,6.35
1982,229,81.77,91.23,4.43
1982,230,82.44,88.43,5.44
1982,231,81.77,92.45,5.86
1982,232,82.6,90.58,5.7
1982,233,81.82,90.29,8.1
1982,234,82.4,88.27,6.53
1982,235,81.12,92.75,9.19
1982,236,82.35,89.02,6.58
1982,237,83.64,86.53,3.78
1982,238,82.8,88.78,5.7
1982,239,81.84,89.91,6.71
1982,240,81.01,93.3,5.14
1982,241,81.7,90.93,8.19
1982,242,81.43,89.22,8.97
1982,243,81.91,90.07,6.62
1982,244,82.29,88.65,4.54
1982,245,83.16,87.87,4.5
1982,246,83.23,87.82,4.21
1982,247,82.72,86.62,2.37
1982,248,83.39,84.38,2.51
1982,249,82.22,87.39,3.58
1982,250,83.75,84.72,3.18
1982,251,83.84,86.81,3.4
1982,252,82.09,91.97,5.03
1982,253,81.55,90.88,9.53
1982,254,82.04,89.73,8.81
1982,255,81.9,88.96,9.04
1982,256,82.15,88.37,9.73
1982,257,82.49,89.11,7.07
1982,258,82.96,87.4,6.38
1982,259,83.66,85.76,4
1982,260,83.48,83.84,3.6
1982,261,82.27,84.8,5.03
1982,262,81.34,85.73,4.56
1982,263,80.78,84.91,4.59
1982,264,82.02,84.24,4.88
1982,265,82.74,83.86,4.12
1982,266,81.39,87.47,3.78
1982,267,81.39,81.67,2.21
1982,268,81.99,79.3,2.06
1982,269,82.72,77.55,2.26
1982,270,81.77,80.7,3.67
1982,271,79.56,83.05,4.97
1982,272,78.93,82.02,4.27
1982,273,79.23,78.43,3.47
1982,274,81.37,75.76,1.54
1982,275,79.84,72.12,2.46
1982,276,79.83,71.78,1.72
1982,277,80.51,71.64,2.06
1982,278,81.07,71.7,2.04
1982,279,80.8,71.54,1.95
1982,280,79.95,74.67,2.51
1982,281,80.92,77.12,3.18
1982,282,80.15,79.67,2.46
1982,283,81.61,74.96,1.48
1982,284,81.18,73.92,2.15
1982,285,80.8,71.01,2.13
1982,286,81.21,68.71,1.5
1982,287,81.34,70.28,1.72
1982,288,78.37,80.27,1.81
1982,289,79.5,80.09,2.44
1982,290,79.11,78.46,2.17
1982,291,79.56,76.6,2.82
1982,292,79.32,74.47,2.98
1982,293,81.45,73.37,1.88
1982,294,79.83,78.48,1.95
1982,295,79.88,79.16,3.33
1982,296,80.38,83.89,3.29
1982,297,77.83,83.46,4.36
1982,298,76.51,74.8,2.93
1982,299,77.72,65.86,2.51
1982,300,78.51,73.02,2.77
1982,301,77.72,72.76,2.39
1982,302,75.92,72.75,3.09
1982,303,74.55,72.41,3.89
1982,304,74.91,70.25,3.33
1982,305,74.75,72.46,3.83
1982,306,75.04,73.11,3.09
1982,307,74.77,72.77,3.49
1982,308,73.53,69.3,3.83
1982,309,74.05,64.39,3.04
1982,310,76.77,76.22,3.09
1982,311,76.37,76.62,2.68
1982,312,76.62,66.86,2.04
1982,313,76.12,66.76,1.39
1982,314,75.07,79.81,3.06
1982,315,76.05,81.76,4.05
1982,316,74.73,83.41,3.18
1982,317,73.02,76.87,3.58
1982,318,71.65,68.86,3.56
1982,319,72.1,67.87,3.74
1982,320,71.46,69.46,3.85
1982,321,70.83,65.5,3.33
1982,322,70.57,65.72,3.53
1982,323,70.66,68.4,3.27
1982,324,72.45,64.2,2.42
1982,325,73.15,65.53,2.3
1982,326,71.78,72.21,3.06
1982,327,72.32,70.99,3.83
1982,328,71.04,64.73,4.81
1982,329,69.04,58.54,3.62
1982,330,70.03,58.01,2.73
1982,331,71.22,65.08,3.27
1982,332,68.45,59.28,3.85
1982,333,64.96,53.12,4.59
1982,334,63.05,50.38,4.34
1982,335,62.73,49.72,4.59
1982,336,64.87,51.43,3.89
1982,337,65.52,57.43,4.59
1982,338,67.23,59.24,4.68
1982,339,66.87,60.02,4.92
1982,340,65.66,56.79,4.52
1982,341,66.13,51.45,3.85
1982,342,65.1,48.83,3.98
1982,343,64.67,43.58,4.41
1982,344,66.27,49.81,4.5
1982,345,66.9,56.64,4.7
1982,346,66.06,49.38,3.96
1982,347,65.93,47.99,3.91
1982,348,66.18,50.91,3.6
1982,349,68.52,45.23,3.04
1982,350,70.48,47.75,3.6
1982,351,71.55,48.62,3.2
1982,352,69.69,50.28,3.49
1982,353,69.06,53.52,3.71
1982,354,69.93,42.6,3.24
1982,355,68.32,41.49,3.38
1982,356,67.46,41.46,3.71
1982,357,68.27,38.85,3.8
1982,358,70.95,61.89,4.59
1982,359,70.16,47.05,4.25
1982,360,65.12,38.29,5.3
1982,361,64,44.97,4.59
1982,362,67.06,39.65,2.28
1982,363,68.41,43.88,3.51
1982,364,68.43,49.09,3.74
1982,365,62.91,45.91,5.28
1983,1,63.32,39.89,3.67
1983,2,67.3,40.16,2.46
1983,3,63.66,42.06,5.21
1983,4,62.06,39.55,4.79
1983,5,62.28,39.6,5.68
1983,6,61.54,37.66,4.85
1983,7,63.41,38.36,3.53
1983,8,66.56,47.35,3.11
1983,9,70.36,71.39,3.13
1983,10,70.05,62.28,4.38
1983,11,65.62,40.95,3.8
1983,12,65.62,35.86,2.68
1983,13,68.77,46.39,2.62
1983,14,66.7,45.08,3.8
1983,15,66,38.04,3.71
1983,16,69.85,45.75,4.47
1983,17,71.69,55.57,3.83
1983,18,67.62,33.85,4.54
1983,19,68.05,29.78,3.49
1983,20,70.54,49.92,1.52
1983,21,68.85,35.63,3.18
1983,22,67.77,27.22,2.89
1983,23,70.74,33.02,2.59
1983,24,72.12,34.99,1.9
1983,25,71.19,44.73,3.31
1983,26,71.46,32.45,3.47
1983,27,72.07,30.99,3
1983,28,72.75,43.42,3.78
1983,29,73.58,63.93,4.47
1983,30,73.67,61.4,2.77
1983,31,74.35,46.87,5.26
1983,32,71.17,41.47,2.66
1983,33,71.49,43.47,5.26
1983,34,70.93,32.81,4.88
1983,35,67.37,36.23,5.28
1983,36,64.44,27.75,4.12
1983,37,65.91,24.27,3.74
1983,38,66.47,35.25,2.51
1983,39,65.1,56.19,3.67
1983,40,63.34,74.26,2.73
1983,41,69.64,64.8,2.77
1983,42,73.24,50.09,3.94
1983,43,72.48,44.77,3.38
1983,44,73.83,52.03,2.13
1983,45,75.76,55.49,3.62
1983,46,78.73,62.97,5.37
1983,47,81.07,53.59,5.37
1983,48,81.5,47.18,4.12
1983,49,79.93,59.7,4.14
1983,50,79.36,57.84,4.14
1983,51,75.58,48.56,4.03
1983,52,76.46,60.11,3.24
1983,53,77.36,61.89,4.81
1983,54,78.01,56.69,3.33
1983,55,79.18,60.15,4.7
1983,56,77.97,64,5.68
1983,57,76.71,68.35,2.46
1983,58,75.22,46.63,3.83
1983,59,72.79,39.1,4.79
1983,60,76.53,51.41,4.07
1983,61,79.3,68.79,5.79
1983,62,81.36,71.05,7.07
1983,63,81.48,65.39,2.71
1983,64,80.58,62.8,3.87
1983,65,80.17,64.53,5.68
1983,66,78.87,59.54,3.62
1983,67,78.1,61.33,4.74
1983,68,82.02,53.8,4.34
1983,69,82.26,56.23,5.37
1983,70,84.74,56.44,5.35
1983,71,85.17,47.66,5.5
1983,72,84.58,49.13,4.81
1983,73,82.81,28.64,4.76
1983,74,83.53,64.52,7.47
1983,75,86.09,46.62,4.41
1983,76,83.37,37.27,4.05
1983,77,84.78,62.86,7.74
1983,78,84.88,67.49,8.75
1983,79,83.01,72.32,9.04
1983,80,84.16,68,11.23
1983,81,80.8,42.58,5.55
1983,82,74.7,35.21,3.8
1983,83,77.38,48.75,4.05
1983,84,79.25,47.88,4.21
1983,85,83.88,57.1,6.93
1983,86,87.08,58.08,6.33
1983,87,89.13,57.88,4.92
1983,88,89.37,53.05,4.85
1983,89,88.88,44.5,2.08
1983,90,86.68,39.36,3.67
1983,91,87.58,42.69,4.92
1983,92,88.95,49.36,4.88
1983,93,91.53,47.1,4.99
1983,94,91.04,45.41,3.51
