YEAR,DOY,T2M,RH2M,WS2M
1981,334,65.1,69.89,5.39
1981,335,66.99,75,5.66
1981,336,68.99,82.36,4.32
1981,337,70.5,83.34,3.69
1981,338,71.6,79.18,3.76
1981,339,71.1,80.98,3.24
1981,340,69.28,80.28,3.06
1981,341,65.46,71.98,3.09
1981,342,64.09,66.17,4.88
1981,343,62.4,63.2,5.06
1981,344,60.35,51.41,5.55
1981,345,59.04,52.73,5.01
1981,346,59.13,52.02,4.72
1981,347,61.57,57.68,4.23
1981,348,65.79,74.43,4.65
1981,349,67.51,77.06,4.74
1981,350,68.31,81.3,3.74
1981,351,68.2,82.09,3.44
1981,352,69.64,81.38,3.53
1981,353,68.77,85.1,3.36
1981,354,68.32,85,3.13
1981,355,68.25,82.48,4
1981,356,68.97,78.29,4.72
1981,357,67.23,77.91,4.61
1981,358,69.8,75.66,2.55
1981,359,70.36,76.53,2.82
1981,360,69.58,72.36,3.96
1981,361,67.82,65.46,4.18
1981,362,65.7,65.96,3.38
1981,363,66.38,64.66,4.32
1981,364,66.88,61.99,5.3
1981,365,66.76,65.69,5.7
1982,1,67.06,67.24,4.52
1982,2,68.23,65.15,4.59
1982,3,67.37,69.66,4
1982,4,67.05,77.01,2.75
1982,5,65.61,73.81,4.25
1982,6,68.29,68.51,5.48
1982,7,68.14,66.51,5.41
1982,8,68,67.91,5.17
1982,9,65.66,76.04,4.76
1982,10,66.09,81.24,3.42
1982,11,64.38,68.96,3.29
1982,12,65.07,68.23,3.98
1982,13,64.74,72.86,4.23
1982,14,65.12,77.47,3.65
1982,15,66.52,74.23,3.02
1982,16,67.91,67.59,3.71
1982,17,67.46,65.97,3.15
1982,18,68.11,58,3.33
1982,19,68.7,60.04,2.68
1982,20,69.31,60.61,4.23
1982,21,67.95,56.58,3.89
1982,22,66.22,57.24,3.62
1982,23,66.43,52.37,3.56
1982,24,67.05,52.56,3.51
1982,25,67.86,56.31,5.21
1982,26,67.3,53.45,3.76
1982,27,66.96,59.27,3.67
1982,28,70.05,66.83,4.14
1982,29,71.67,73.9,4.16
1982,30,71.62,75.07,4.7
1982,31,70.54,75.97,4.7
1982,32,70.77,70.91,3.4
1982,33,70.38,66.35,4.88
1982,34,68.05,71.98,4.85
1982,35,66.31,70.83,4.61
1982,36,65.28,56.88,4.23
1982,37,66.69,50.54,4.18
1982,38,67.96,50.27,3.85
1982,39,70.2,41.93,3.51
1982,40,71.89,42.12,3.58
1982,41,72.88,44.16,3.83
1982,42,72.72,49.89,4.56
1982,43,68.52,65.79,5.5
1982,44,68.68,66.45,4.09
1982,45,69.71,49.89,4.72
1982,46,71.31,43.6,4.99
1982,47,69.04,53.38,4.72
1982,48,68.02,63.85,5.48
1982,49,69.42,48.12,4.94
1982,50,71.51,45.1,4.94
1982,51,70.61,52.17,5.37
1982,52,70.41,45.44,4.68
1982,53,71.42,34.61,4.79
1982,54,71.31,34.65,4.16
1982,55,72.07,34.9,4.85
1982,56,73.63,39.27,5.19
1982,57,75.42,42.15,4.09
1982,58,75.38,44.01,5.61
1982,59,71.82,49.46,5.7
1982,60,69.55,70.83,7.29
1982,61,66.85,55.86,5.1
1982,62,69.53,35.48,5.64
1982,63,71.94,32.52,4.68
1982,64,69.31,51.6,6.17
1982,65,68.47,62.54,6.91
1982,66,69.66,40.09,5.03
1982,67,70.23,40.38,5.19
1982,68,71.53,44.37,4.97
1982,69,71.4,53.28,6.31
1982,70,68.97,50.51,4.85
1982,71,73.29,29.44,4.65
1982,72,77.49,29.19,5.48
1982,73,82.35,28.74,4.81
1982,74,82.62,25.5,5.61
1982,75,80.46,32.88,5.82
1982,76,75.25,55.64,6.02
1982,77,74.23,54.68,5.59
1982,78,75.87,46.66,5.03
1982,79,78.64,45.96,4.59
1982,80,79.99,46.09,5.28
1982,81,82.18,41.99,4.16
1982,82,81.16,43.85,4.5
1982,83,78.33,37.93,6.29
1982,84,74.88,46.6,6.29
1982,85,76.53,42.41,5.82
1982,86,80.91,27.92,4.65
1982,87,84.9,24.08,5.91
1982,88,85.12,23.38,5.03
1982,89,85.33,30.04,5.64
1982,90,84.92,35.69,5.7
1982,91,82.58,43.96,7
1982,92,79.92,54.46,7.25
1982,93,78.66,56.37,7.29
1982,94,77.81,57.65,6.69
1982,95,77.47,56.47,6.98
1982,96,79.11,52.32,6.8
1982,97,80.85,43.3,5.59
1982,98,83.26,33.2,5.17
1982,99,83.07,36.15,5.91
1982,100,82.53,34.46,5.14
1982,101,82.96,35.64,4.41
1982,102,81.84,43.68,5.21
1982,103,84.38,41.34,3.89
1982,104,81.84,44.16,4.14
1982,105,83.44,40.47,4.36
1982,106,82.17,37.14,6.31
1982,107,78.71,58.66,7.54
1982,108,79.65,59.01,7.76
1982,109,81.3,53.17,7.09
1982,110,82.51,51.31,5.68
1982,111,81.99,48.61,5.84
1982,112,82.58,50.14,5.3
1982,113,82.38,42.71,5.91
1982,114,79.52,48.59,6.89
1982,115,77.61,57.78,8.03
1982,116,78.22,62.3,7.76
1982,117,79.97,57.71,5.99
1982,118,82.11,54.34,5.35
1982,119,85.57,42.2,4
1982,120,85.78,40.4,4.52
1982,121,83.73,46.22,5.7
1982,122,83.8,48.84,6.76
1982,123,84.06,41.29,6.6
1982,124,81.73,48.17,6.64
1982,125,81.21,53.91,7.16
1982,126,77.43,58.06,7.16
1982,127,78.19,62.83,8.08
1982,128,78.04,63.81,7.34
1982,129,79.65,61.35,7.25
1982,130,81.05,58.43,7.29
1982,131,81.39,59.62,7.38
1982,132,81.93,59.74,8.5
1982,133,80.56,62.42,9.24
1982,134,80.37,62.65,9.44
1982,135,81.7,58.75,7.99
1982,136,83.71,53.41,4.81
1982,137,83.77,56.61,3
1982,138,79.12,73.32,2.33
1982,139,80.47,68.07,2.71
1982,140,83.77,60.35,2.57
1982,141,84.07,57.27,2.86
1982,142,84.99,45.15,4.94
1982,143,83.3,45.59,5.64
1982,144,84.67,48.4,3.78
1982,145,85.64,50.89,2.73
1982,146,84.38,55.14,3.51
1982,147,81.77,62.23,4.83
1982,148,81.99,61.35,6.84
1982,149,80.15,67.41,6.93
1982,150,79.97,68.97,7.18
1982,151,80.65,68.11,7.52
1982,152,79.66,68.38,8.28
1982,153,79.57,65.06,9.04
1982,154,78.89,67.09,8.61
1982,155,81.09,65.48,9.6
1982,156,81.54,65.87,10.36
1982,157,81.48,63.63,9.51
1982,158,81.77,63.58,9.73
1982,159,81.9,64.68,10.71
1982,160,81.5,67.88,10.6
1982,161,81.43,71.75,10.22
1982,162,80.46,71.29,9.78
1982,163,78.19,77.47,10.49
1982,164,78.1,77.74,10.87
1982,165,78.13,75.79,8.86
1982,166,78.1,72.42,8.19
1982,167,75.83,78.92,7.58
1982,168,76.41,83.81,11.59
1982,169,75.97,89.33,13.67
1982,170,75.42,89.09,13.62
1982,171,76.3,91.07,11.43
1982,172,76.42,88.09,8.57
1982,173,75.85,85.39,8.19
1982,174,76.26,86.28,10.2
1982,175,76.59,83.83,10.96
1982,176,76.1,82.53,9.84
1982,177,77.81,83.35,13.09
1982,178,76.71,83.44,13.71
1982,179,76.3,82.87,12.28
1982,180,76.6,81.48,10.45
1982,181,76.64,80.83,9.91
1982,182,76.12,79.57,7.52
1982,183,76.06,81.01,9.35
1982,184,77.45,81.82,9.31
1982,185,77.38,84.2,8.5
1982,186,76.44,86.31,8.84
1982,187,76.05,86.32,8.86
1982,188,75.4,86.27,8.43
1982,189,76.46,84.08,8.99
1982,190,76.42,83.89,10.2
1982,191,73.22,87.79,11.32
1982,192,72.07,81.14,5.59
1982,193,73.63,91.52,8.9
1982,194,74.44,87.34,11.65
1982,195,75.18,83.94,12.64
1982,196,75.99,85.71,13.02
1982,197,75.04,92.01,13.11
1982,198,74.91,91.99,13.38
1982,199,75.24,89.28,12.17
1982,200,75.42,88.02,10.83
1982,201,74.41,91.78,10.13
1982,202,71.96,91.18,11.9
1982,203,73.65,88.12,12.33
1982,204,75.34,88.22,11.52
1982,205,75.16,87.24,11.95
1982,206,74.89,86.2,13.78
1982,207,74.32,86.44,13.33
1982,208,74.98,86.27,13.06
1982,209,75.6,88.09,13.49
1982,210,74.43,93.12,13.26
1982,211,75.15,88.48,14.18
1982,212,75.7,88.04,13.67
1982,213,74.68,87.99,11.74
1982,214,72.79,86.69,10.47
1982,215,73.17,86.41,10.69
1982,216,74.82,87.23,9.75
1982,217,75.04,87.57,8.75
1982,218,74.57,88.28,9.82
1982,219,72.36,88.59,9.84
1982,220,71.11,86.35,8.97
1982,221,71.78,87.82,10
1982,222,72.75,88.08,11.01
1982,223,74.16,89.4,13
1982,224,74.46,89.18,13.71
1982,225,74.1,89.79,12.26
1982,226,74.07,90.61,12.19
1982,227,73.87,89.89,11.7
1982,228,73.63,89.67,12.53
1982,229,73.49,90.08,14
1982,230,72.95,92.1,14.03
1982,231,73.36,92.98,12.57
1982,232,73.62,91.93,11.48
1982,233,73.49,91.97,13.18
1982,234,72.95,90.76,12.97
1982,235,73.67,89.3,13.78
1982,236,73.11,90.23,13.18
1982,237,73.35,89.86,12.33
1982,238,72.34,90.91,9.44
1982,239,71.53,92.48,7.81
1982,240,72.99,89.53,8.39
1982,241,72.91,88.47,7.85
1982,242,73.81,87.98,8.05
1982,243,72.66,88.5,5.46
1982,244,72.18,88.08,4.45
1982,245,72.61,87.28,4.99
1982,246,71.82,86.3,5.21
1982,247,72.37,86.75,5.84
1982,248,72.64,86.9,6.98
1982,249,73.26,87.18,6.93
1982,250,72.64,87.66,7.67
1982,251,72.84,88.07,7.99
1982,252,73.11,88.68,6.87
1982,253,72.28,90.11,7.29
1982,254,70.48,90.28,7.78
1982,255,71.94,86.51,6.4
1982,256,72.68,85.97,4.99
1982,257,73.22,86.14,4.74
1982,258,73.11,87.4,4.88
1982,259,72.77,87.01,4.94
1982,260,71.51,85.73,3.96
1982,261,73.18,85.91,2.75
1982,262,74.26,88.31,3.78
1982,263,71.44,86.64,3.27
1982,264,71.37,90.79,4.14
1982,265,73.36,89.77,5.79
1982,266,71.11,89.62,5.93
1982,267,69.69,84.78,4.14
1982,268,71.8,84.49,3.89
1982,269,73.09,89.06,4.23
1982,270,70.97,91.83,5.7
1982,271,72.19,90.21,3.04
1982,272,74.25,79.35,1.54
1982,273,74.48,79.05,1.74
1982,274,74.57,82.1,1.92
1982,275,75.56,77.83,3.24
1982,276,75.49,75.29,3.53
1982,277,75.34,73.79,3.83
1982,278,74.97,77.87,3.29
1982,279,75.04,80,2.77
1982,280,74.34,79.65,1.95
1982,281,73.13,86.01,2.39
1982,282,73.92,80.68,2.8
1982,283,75.65,76.85,2.98
1982,284,76.78,74.15,3.76
1982,285,75.83,77.82,3.69
1982,286,74.21,78.86,3.8
1982,287,75.13,76.9,2.93
1982,288,75.74,77.29,3.78
1982,289,74.08,76.62,5.12
1982,290,73.51,78.47,5.68
1982,291,73.62,84.49,5.14
1982,292,73.58,82.58,3.69
1982,293,74.03,85.46,2.95
1982,294,73.83,87.26,3
1982,295,74.14,84.2,2.26
1982,296,73.74,84.83,2.91
1982,297,74.25,84.73,2.44
1982,298,72.14,86.43,3.94
1982,299,72.81,85.99,4.03
1982,300,71.87,86.33,3.29
1982,301,72.63,83.96,1.97
1982,302,72.37,86.8,5.03
1982,303,73.11,83.6,3.18
1982,304,73.94,80.92,3.13
1982,305,73.78,78.3,3.71
1982,306,72.14,75.81,6.33
1982,307,73.24,76.55,7.67
1982,308,72.99,79.89,8.03
1982,309,72.28,85.45,5.88
1982,310,70.86,88.99,6.46
1982,311,70.41,91.87,5.55
1982,312,71.96,93.1,10.76
1982,313,73.31,94.83,9.19
1982,314,70.52,90.59,3.62
1982,315,68.13,88,3.31
1982,316,66.99,82.47,2.48
1982,317,67.93,81.18,2.13
1982,318,68.94,82.24,2.01
1982,319,69.93,84.82,2.66
1982,320,71.67,79.13,2.48
1982,321,72.25,75.43,3.76
1982,322,73.72,79.16,4.32
1982,323,70.23,75.81,3.78
1982,324,69.58,73.47,2.77
1982,325,70.74,71.15,3.04
1982,326,70.9,73.31,2.86
1982,327,72.21,71.59,4.36
1982,328,71.6,75.61,3.31
1982,329,70.57,78.04,3.29
1982,330,70.41,79.3,2.98
1982,331,70.09,74.72,2.64
1982,332,69.24,69.61,3.04
1982,333,69.55,71.06,2.77
1982,334,69.55,71.44,2.64
1982,335,69.17,70.93,2.62
1982,336,70.25,75.53,4.25
1982,337,66.83,61.53,5.57
1982,338,66.79,61.28,5.39
1982,339,67.08,62.44,3.56
1982,340,67.71,64.93,3.83
1982,341,68.47,68.44,3.53
1982,342,69.22,69.23,3.15
1982,343,69.6,66.98,3.65
1982,344,69.15,65.22,4.63
1982,345,69.51,62.2,4.85
1982,346,67.91,66.29,3.78
1982,347,69.73,65.88,3.47
1982,348,70.36,72.58,3.09
1982,349,70.97,77.94,2.08
1982,350,70.84,71.93,3.42
1982,351,71.38,66.17,3.87
1982,352,72.59,59.51,3.87
1982,353,70.63,64.26,2.86
1982,354,71.06,63.74,2.66
1982,355,71.24,66.39,3.49
1982,356,71.02,66.9,4.16
1982,357,70.03,65.34,2.55
1982,358,69.44,62.82,2.82
1982,359,70.02,57.77,3.31
1982,360,69.15,59.38,5.26
1982,361,66.65,74.03,5.32
1982,362,64.96,78.68,3.67
1982,363,64.71,53.39,3.98
1982,364,64.81,43.04,5.1
1982,365,64.42,45.79,4.38
1983,1,64.11,47.99,3.83
1983,2,62.28,50.07,3.94
1983,3,63.43,45.83,4.16
1983,4,64.06,45.32,3.58
1983,5,64.69,41.02,4.09
1983,6,64.71,37.37,4.94
1983,7,65.08,42.08,4.12
1983,8,64.47,44.1,3.89
1983,9,64.24,56.44,3.71
1983,10,66.58,49.18,3.71
1983,11,66.2,46.12,4.03
1983,12,65.35,45.61,3.87
1983,13,63.84,42.64,3.62
1983,14,65.52,50.15,3.98
1983,15,67.8,54.98,2.82
1983,16,69.3,46.88,2.84
1983,17,70.07,54.22,3.6
1983,18,69.42,50.29,3.56
1983,19,68.52,48.48,3.65
1983,20,67.89,42.33,3.58
1983,21,69.53,41.61,4.5
1983,22,70.56,51.82,4.41
1983,23,71.53,56.03,3.96
1983,24,71.37,55.4,3.96
1983,25,70.41,49.77,3.8
1983,26,70.41,52.28,4.34
1983,27,68.25,67.82,4.47
1983,28,66.29,78.41,4.92
1983,29,64.9,70.89,4.83
1983,30,64.78,55.71,4.9
1983,31,65.52,52.96,5.12
1983,32,63.9,60,5.79
1983,33,62.73,60.12,5.28
1983,34,61.07,37.51,5.03
1983,35,61.14,36.16,4.27
1983,36,62.71,36.14,4.29
1983,37,63.28,37.6,4.29
1983,38,63.97,40.08,4.21
1983,39,64.26,40.42,4.45
1983,40,65.48,38.9,3.11
1983,41,67.48,47.02,4.74
1983,42,71.01,41.63,3.98
1983,43,73.04,44.15,4.41
1983,44,71.2,48.28,4.88
1983,45,69.13,60.99,4.36
1983,46,69.84,65.51,4.9
1983,47,67.26,65.31,5.28
1983,48,65.98,56.6,5.32
1983,49,66.87,46.57,4.72
1983,50,68.4,39.03,5.01
1983,51,68.65,37.89,5.7
1983,52,68.9,47.65,5.26
1983,53,67.73,62.13,5.32
1983,54,68.85,63.88,4.41
1983,55,69.91,58.17,4.59
1983,56,69.39,46.8,6.2
1983,57,67.32,54.48,4.72
1983,58,69.96,48.88,4.09
1983,59,70.7,56.86,4.47
1983,60,67.51,67.98,5.66
1983,61,66.97,66.25,5.5
1983,62,69.44,64.62,4.9
1983,63,69.44,52.9,4.34
1983,64,71.62,43.23,4.92
1983,65,74.23,38.87,4.52
1983,66,76.89,43.39,3.42
1983,67,77.94,47.54,4.03
1983,68,77.65,48.73,4.68
1983,69,79.65,37.05,3.96
1983,70,80.98,33.9,4.99
1983,71,81.43,29.35,5.64
1983,72,82.11,23.52,5.84
1983,73,80.35,25.7,6.22
1983,74,75.2,47.85,7.45
1983,75,75.18,51.87,5.5
1983,76,78.57,38.65,5.7
1983,77,80.53,44.05,5.88
1983,78,75.97,61.47,7.67
1983,79,72.75,58.94,9.24
1983,80,67.64,56.13,6.55
1983,81,69.55,51.21,5.39
1983,82,74.23,35.22,3.62
1983,83,78.13,29.34,5.86
1983,84,76.23,43.65,6.17
1983,85,74.98,59.35,7.45
1983,86,74.97,51.08,6.98
1983,87,73.22,43.53,6.91
1983,88,73.13,37.5,5.86
1983,89,75.09,27.05,5.48
1983,90,78.71,26.96,5.35
1983,91,78.31,29.4,4.43
1983,92,77.72,41.72,5.55
1983,93,79.25,38.26,6.2
1983,94,79.39,43.36,5.55
