YEAR,DOY,T2M,RH2M,WS2M
1982,77,2.74,66.01,1.7
1982,78,3.02,74.6,1.82
1982,79,4.81,53.15,1.42
1982,80,5.46,57.15,1.48
1982,81,5.45,66.59,1.56
1982,82,5.73,62.8,1.66
1982,83,5.63,61.44,1.85
1982,84,4.8,56.29,1.89
1982,85,3.3,68.11,1.74
1982,86,4.02,69.84,1.31
1982,87,5.16,66.62,1.41
1982,88,6.28,65.44,1.5
1982,89,6.33,68.19,1.79
1982,90,5.99,80.4,1.91
1982,91,6.3,78.09,1.86
1982,92,6.08,64.07,1.99
1982,93,7.6,48.7,1.53
1982,94,6.69,61.09,1.69
1982,95,7.37,57.14,1.77
1982,96,8.22,52.11,1.9
1982,97,7.43,54.68,2
1982,98,5.52,56.26,2.22
1982,99,6.57,42.92,1.54
1982,100,5.67,54.02,1.71
1982,101,5.49,64.21,1.66
1982,102,5.35,69.82,1.56
1982,103,5.19,67.15,1.55
1982,104,4.62,76.57,1.6
1982,105,6.11,79.73,1.24
1982,106,6.6,75.29,1.43
1982,107,6.54,78.67,1.52
1982,108,5.83,82.08,1.82
1982,109,4.85,80.49,1.9
1982,110,4.98,83.43,2.04
1982,111,5.94,78.4,1.48
1982,112,7.29,69.57,1.6
1982,113,7.29,71.45,1.54
1982,114,7.2,74.86,1.63
1982,115,6.81,80.52,1.8
1982,116,7.12,71.16,1.94
1982,117,6.81,73.76,1.9
1982,118,7.32,73.02,1.79
1982,119,7.03,68.87,2.19
1982,120,7.24,63.48,1.77
1982,121,8.89,60.91,1.46
1982,122,8.85,71.33,1.76
1982,123,9.04,76.95,1.89
1982,124,9.62,74.73,1.44
1982,125,9.8,74.64,1.42
1982,126,10.41,76.95,1.53
1982,127,9.44,78.86,2.04
1982,128,9.54,61.63,1.85
1982,129,10.17,63.23,1.99
1982,130,10.33,63.37,2.31
1982,131,9.01,71.31,2.15
1982,132,9.4,70.13,1.87
1982,133,9.76,70.99,1.89
1982,134,9.1,76.92,2.01
1982,135,9.17,68.85,1.85
1982,136,8.79,70.99,1.91
1982,137,7.82,60.25,1.77
1982,138,7.54,54.1,1.68
1982,139,8.11,60.85,1.75
1982,140,8.99,66.92,1.71
1982,141,9.36,66.4,1.75
1982,142,9.59,65.73,1.7
1982,143,9.5,61.75,1.6
1982,144,10.09,66.65,1.58
1982,145,11.32,67.49,1.66
1982,146,12.11,68.13,1.61
1982,147,12.06,73.71,1.87
1982,148,11.94,75.67,1.9
1982,149,12,76.73,2.06
1982,150,11.06,73.22,1.95
1982,151,11.36,72.11,1.83
1982,152,12.16,75.13,1.74
1982,153,12.38,72.67,1.87
1982,154,11.96,78.5,1.77
1982,155,12.17,83.93,1.77
1982,156,13.15,80.44,1.6
1982,157,13.23,80.94,1.98
1982,158,12.95,86.17,2.07
1982,159,12.31,87.34,2.34
1982,160,13.24,88.61,2.99
1982,161,13.63,81.22,1.65
1982,162,11.25,76.27,1.38
1982,163,11.33,81.45,1.88
1982,164,11.83,80.67,1.96
1982,165,12.36,79.64,1.76
1982,166,12.57,86.44,2.32
1982,167,12.8,91.17,2.93
1982,168,12.93,82.69,1.86
1982,169,11.52,92.72,1.13
1982,170,12.93,80.68,1.61
1982,171,12.94,81.43,1.85
1982,172,12.69,84.32,1.65
1982,173,13.6,84.85,1.96
1982,174,13.44,85.9,2.5
1982,175,13.12,87.34,2.56
1982,176,13.23,86.46,2.65
1982,177,12.53,76.97,1.84
1982,178,12.26,82.44,2.05
1982,179,11.81,89.45,2.29
1982,180,12.01,87.57,1.94
1982,181,13.08,84.24,1.89
1982,182,13.8,84.97,2.03
1982,183,13.93,84.6,2.08
1982,184,13.49,82.29,1.92
1982,185,13.54,84.41,2.19
1982,186,12.67,86.37,2.13
1982,187,12.27,85.04,1.86
1982,188,13.51,87.57,1.79
1982,189,13.91,89.5,2.37
1982,190,14.04,89.18,2.51
1982,191,13.99,89.89,2.69
1982,192,12.33,93.64,2.4
1982,193,12.4,89.46,2.11
1982,194,13.07,88.63,2.03
1982,195,13.58,88.7,2.1
1982,196,13.58,87.37,1.7
1982,197,14.25,86.96,1.74
1982,198,15.05,87.38,2.22
1982,199,13.64,92.63,2.13
1982,200,13.5,84.22,1.98
1982,201,12.83,86.24,2.08
1982,202,12,87.04,1.68
1982,203,12.59,93.2,1.77
1982,204,12.13,94.42,1.9
1982,205,12.96,87.17,1.96
1982,206,13.23,89.39,2.03
1982,207,13.64,90.96,2.55
1982,208,12.6,91.78,1.56
1982,209,13.36,88.36,1.74
1982,210,13.25,89.16,1.43
1982,211,14.09,85.56,1.56
1982,212,13.21,85.32,1.89
1982,213,13.05,83.61,1.83
1982,214,12.53,83.4,1.39
1982,215,12.46,83.81,1.25
1982,216,13.15,84.25,1.48
1982,217,12.52,91.98,1.39
1982,218,13.69,83.01,1.72
1982,219,13.81,87.72,1.68
1982,220,13.8,86.44,1.59
1982,221,13.7,88.08,1.48
1982,222,13.45,88.88,1.78
1982,223,13.56,82.23,1.76
1982,224,12.77,84.4,1.7
1982,225,13.73,80.42,1.81
1982,226,13.96,86.5,1.71
1982,227,13.96,87.27,1.6
1982,228,13.99,91.06,1.64
1982,229,14.06,88.08,1.68
1982,230,13.63,83.43,1.53
1982,231,13.17,85.93,1.83
1982,232,12.85,89.53,1.87
1982,233,12.83,91.11,1.95
1982,234,12.77,89.28,1.65
1982,235,12.81,85.44,1.48
1982,236,12.9,90.24,1.61
1982,237,13.4,89.15,1.6
1982,238,13.17,91.26,1.74
1982,239,12.93,90.47,2.05
1982,240,12.85,89.29,1.84
1982,241,12.08,91.27,1.84
1982,242,11.04,92.61,1.6
1982,243,11.08,87.99,1.39
1982,244,12.1,83.67,1.41
1982,245,13.21,87.09,1.1
1982,246,12.87,90.39,1.33
1982,247,12.58,84.45,1.32
1982,248,13.55,86.16,1.59
1982,249,12.81,88.29,1.43
1982,250,12.78,83.28,1.29
1982,251,12.95,82.56,1.36
1982,252,12.51,84.49,1.47
1982,253,11.2,91.18,1.12
1982,254,10.79,91.23,1.34
1982,255,11.06,89.78,1.69
1982,256,11.97,87.73,1.78
1982,257,11.08,92.24,1.53
1982,258,11.93,90.93,1.91
1982,259,12.17,90.37,1.77
1982,260,11.36,90.37,1.75
1982,261,11.15,91.44,1.6
1982,262,11.43,91.6,1.81
1982,263,11.44,91.92,1.96
1982,264,11.41,90.27,1.88
1982,265,11.74,90.36,1.7
1982,266,10.88,84.52,1.4
1982,267,10.27,82.14,1.33
1982,268,10.49,83.72,1.47
1982,269,10.68,82.11,1.39
1982,270,10.33,80.87,1.38
1982,271,10.28,85.13,1.41
1982,272,9.89,84.23,1.43
1982,273,8.4,73.96,1.4
1982,274,8.07,80.85,1.28
1982,275,8.43,70.52,1.22
1982,276,7.7,72.4,1.28
1982,277,7.96,70.99,1.27
1982,278,8.3,77.9,1.29
1982,279,8.9,82.62,1.18
1982,280,8.26,86.64,1.29
1982,281,7.3,83.59,1.2
1982,282,7.07,86.04,1.41
1982,283,6.47,83.14,1.15
1982,284,6.13,83.66,1.1
1982,285,6.9,81.11,0.99
1982,286,7.58,84.07,1.12
1982,287,7.48,83.4,1.09
1982,288,7.24,76.57,1.09
1982,289,7.23,69.32,1.24
1982,290,8.35,68.56,1.01
1982,291,8.59,71.6,1
1982,292,8.44,74.7,1.18
1982,293,7.74,82.57,1.25
1982,294,7.46,88.38,1.45
1982,295,6.62,87.4,1.12
1982,296,5.32,87.89,1.18
1982,297,5.75,86.58,1.08
1982,298,5.29,86.57,1.05
1982,299,5.1,84.06,1.06
1982,300,4.6,75.93,1.15
1982,301,5.66,70.14,1.07
1982,302,5.57,73.36,1.17
1982,303,5.59,73.03,1.05
1982,304,5.52,76.79,1.05
1982,305,4.84,78.16,1.08
1982,306,4.93,72.46,1.16
1982,307,4.96,77.9,1.09
1982,308,5.11,72.01,0.9
1982,309,4.67,67.34,1.09
1982,310,3.26,83.47,0.96
1982,311,3.4,81.54,1.05
1982,312,4.16,79.18,0.99
1982,313,3.17,86.31,1.21
1982,314,3.8,80.85,0.87
1982,315,4.31,73.29,0.79
1982,316,3.14,90.82,1.31
1982,317,3.7,77.16,0.98
1982,318,3.99,76.95,1.05
1982,319,4.55,73.16,0.74
1982,320,4.44,72.35,0.85
1982,321,5.88,56.4,0.93
1982,322,7.37,54.63,0.94
1982,323,6.3,65.64,0.93
1982,324,5.27,72.88,1.02
1982,325,4.44,82.02,1.02
1982,326,3.12,76.76,0.73
1982,327,2.28,71.23,1.21
1982,328,0.81,81.69,1.08
1982,329,-0.15,71.63,1.05
1982,330,-0.66,68.53,1.12
1982,331,-0.92,63.13,0.94
1982,332,-0.7,68.82,0.99
1982,333,-0.31,69.76,1.03
1982,334,-0.22,66.97,1.11
1982,335,-0.45,58.46,1.05
1982,336,1.42,51.39,0.85
1982,337,2.52,52.89,0.98
1982,338,2.39,59.31,1.01
1982,339,1.04,70.44,1.04
1982,340,-0.16,76.61,1.14
1982,341,-0.16,61.54,1.07
1982,342,1.82,56.49,0.97
1982,343,3.61,49.35,0.98
1982,344,3.38,47.41,1.2
1982,345,2.95,45.92,0.93
1982,346,4.33,52.9,0.94
1982,347,3.89,63.46,0.9
1982,348,2.27,71.05,1.13
1982,349,0.85,65.16,1.19
1982,350,0.05,58.88,1.04
1982,351,0.79,54.73,0.95
1982,352,0.4,58.6,0.89
1982,353,-0.56,75.65,1.02
1982,354,0.23,72.56,0.9
1982,355,1.22,66.59,0.77
1982,356,0.69,78.22,1.01
1982,357,-1.1,69.79,1.21
1982,358,-2.08,73.57,1.31
1982,359,-1.75,50.77,1.1
1982,360,-1.41,55.3,1.14
1982,361,0.59,44.89,0.85
1982,362,0.4,49.6,0.93
1982,363,-1.96,73.49,1.3
1982,364,-4.43,85.16,1.57
1982,365,-3.61,54.36,1.21
1983,1,-4.05,67.26,1.17
1983,2,-5.95,86.39,1.12
1983,3,-5.2,46.26,1.57
1983,4,-3.96,44.66,1.2
1983,5,-2.95,52.27,0.67
1983,6,-2.87,54.95,0.95
1983,7,-2.47,55.18,1.1
1983,8,-3.52,70.35,1.24
1983,9,-4.89,74.55,1.63
1983,10,-5.36,60.72,1.61
1983,11,-3.2,55.23,1.22
1983,12,-2.41,53.62,1.13
1983,13,-4.02,55.83,1.11
1983,14,-3.34,56.42,1.1
1983,15,-2.57,57.35,1.25
1983,16,-3.17,48.16,1.41
1983,17,-0.19,50.04,1.04
1983,18,-0.16,56.78,1.29
1983,19,-1.71,51.95,0.99
1983,20,-1.3,42.32,0.98
1983,21,-0.74,34.25,1.12
1983,22,0.63,35.9,1.08
1983,23,0.46,46.67,0.91
1983,24,-1,53.49,1.16
1983,25,-1.96,56.51,1.12
1983,26,-0.66,56.02,0.92
1983,27,0.22,56.15,1.25
1983,28,-0.27,58.8,1.42
1983,29,-1.38,77.44,1.7
1983,30,-2.96,74.79,1.72
1983,31,-4.64,67.25,1.56
1983,32,-4.86,54.99,1.47
1983,33,-6.06,47.27,1.49
1983,34,-5.65,40.33,1.32
1983,35,-5.75,43.6,1.23
1983,36,-5.48,43.53,1.46
1983,37,-4.47,42.04,1.48
1983,38,-3.15,40.83,1.39
1983,39,-2.8,39.48,1.44
1983,40,-2.58,42.85,1.36
1983,41,-2.47,45.72,1.46
1983,42,-1.89,43.95,1.6
1983,43,-1.51,47,1.53
1983,44,-0.42,48.9,1.36
1983,45,0.88,54.37,1.47
1983,46,2.41,51.83,1.52
1983,47,2.25,52.01,1.54
1983,48,1.55,45.89,1.35
1983,49,1.38,44.44,1.65
1983,50,-0.23,49.66,1.58
1983,51,-0.78,55.48,1.56
1983,52,-2.61,66.46,2.13
1983,53,-2.9,73.38,1.52
1983,54,-2.47,64.51,1.3
1983,55,-1.79,54.95,1.54
1983,56,-1.8,57.3,1.89
1983,57,-2.58,67.93,2.03
1983,58,-2.69,67.87,1.67
1983,59,-0.39,47.83,1.36
1983,60,1.45,47.29,1.45
1983,61,2.22,49.67,1.73
1983,62,2.01,49.61,1.85
1983,63,1.26,50.02,1.82
1983,64,0.62,44.25,1.96
1983,65,0.16,38.67,1.58
1983,66,1.86,35.97,1.51
1983,67,2.59,39.17,1.6
1983,68,4.18,37.19,1.42
1983,69,4.9,43.57,1.56
1983,70,5.67,47.13,1.73
1983,71,5.16,42.81,2.05
1983,72,4.28,46.06,1.8
1983,73,2.8,40.95,1.74
1983,74,1.86,53.54,2.52
1983,75,2.58,59.55,1.73
1983,76,2.6,61.94,1.84
1983,77,2.88,64.42,1.76
1983,78,3.69,50.6,2
1983,79,3.53,64.06,2.5
1983,80,2.91,79.09,2.9
1983,81,-0.14,51.55,2.25
1983,82,0.29,38.13,1.91
1983,83,1.27,37.64,1.61
1983,84,2.74,37.89,1.76
