YEAR,DOY,T2M,RH2M,WS2M
1981,176,22.61,88.86,2.96
1981,177,21.54,91.51,3.31
1981,178,21.52,91.89,3.94
1981,179,21.45,94.01,3.34
1981,180,22.12,91.06,3.38
1981,181,22.4,91.77,3.01
1981,182,22.59,92.8,2.68
1981,183,22.15,93.61,4.05
1981,184,22.16,92.55,3.27
1981,185,22.39,90.09,2.08
1981,186,22.66,91.04,1.41
1981,187,23.5,88.61,1.97
1981,188,21.8,92.24,1.57
1981,189,22.99,88.64,1.63
1981,190,22.49,89.17,2.03
1981,191,22.74,89.53,1.98
1981,192,22.87,89.54,1.85
1981,193,21.98,92.02,2.67
1981,194,22.38,91.36,2.94
1981,195,22.56,93.65,2.98
1981,196,22.38,93.12,2.85
1981,197,21.4,95.04,1.86
1981,198,20.85,94.08,2.03
1981,199,20.33,93.05,2.48
1981,200,21.34,89.36,1.35
1981,201,22.98,87.28,0.91
1981,202,23.01,88.3,0.96
1981,203,22.8,91.08,1.63
1981,204,21.98,89.52,1.43
1981,205,21.52,94.19,1.52
1981,206,21.84,92.18,2.55
1981,207,22.41,92.96,3.27
1981,208,22,94.11,3.25
1981,209,22.21,90.95,2.9
1981,210,22.51,91.82,3.35
1981,211,22.05,95.22,2.98
1981,212,22.26,92.61,1.7
1981,213,21.66,93.98,1.32
1981,214,21.81,92.92,1.11
1981,215,21.45,92.44,1.11
1981,216,20.99,95.02,0.96
1981,217,22.1,89.57,1.03
1981,218,23.74,86.62,0.84
1981,219,22.75,92.6,1.45
1981,220,23.26,87.06,1.67
1981,221,21.78,92.96,1.98
1981,222,22.13,92.43,2.54
1981,223,22.67,94.66,1.52
1981,224,23.2,90.79,1.13
1981,225,22.58,92.2,1.7
1981,226,22.38,92.72,1.74
1981,227,22.13,91.58,1.52
1981,228,21.56,91.19,2.33
1981,229,22.09,91.5,2.88
1981,230,22,92.73,2.92
1981,231,22.96,92.35,2.18
1981,232,22.21,91.17,1.48
1981,233,22.79,90.07,1.14
1981,234,21.99,93.02,2.41
1981,235,21.38,95.28,3.2
1981,236,21.25,94.6,3.02
1981,237,22,92.98,3.25
1981,238,22.04,92.12,2.17
1981,239,21.93,91.58,1.58
1981,240,21.76,91.25,1.81
1981,241,22.29,91.09,2.12
1981,242,22.02,90.2,1.61
1981,243,21.53,92.17,1.79
1981,244,22.52,90.5,2.19
1981,245,22.04,94.5,2.4
1981,246,22.14,92.7,2.15
1981,247,21.75,93.14,1.92
1981,248,22.07,91.04,1.41
1981,249,21.83,93.18,1.15
1981,250,21.97,90.96,1.11
1981,251,21.12,92.34,1.58
1981,252,21.77,92.43,1.99
1981,253,21.1,93.64,1.94
1981,254,21.3,94.13,2.27
1981,255,20.93,94.86,2.3
1981,256,20.47,95.35,1.92
1981,257,20.69,90.14,1
1981,258,20.6,90.91,1.14
1981,259,20.48,87.37,0.8
1981,260,21.22,79.19,0.6
1981,261,21.27,83.9,0.79
1981,262,21.22,82.92,0.77
1981,263,20.88,85.02,0.77
1981,264,21.78,84.82,0.65
1981,265,21.98,85.8,0.62
1981,266,22.66,85.09,0.73
1981,267,21.99,87.24,1.74
1981,268,21.8,85.27,1.37
1981,269,20.92,89.42,1.13
1981,270,20.5,82,1.22
1981,271,20.54,91.93,1.81
1981,272,20.64,92.1,2.01
1981,273,21.27,92.91,2.42
1981,274,20.87,92.21,2.36
1981,275,20.2,90.74,1.67
1981,276,18.79,86.67,1.13
1981,277,18.93,81.26,0.88
1981,278,18.71,83.71,1.03
1981,279,19.25,86.8,0.9
1981,280,19.18,80.45,0.88
1981,281,18.67,80.12,0.99
1981,282,18.8,86,0.86
1981,283,18.67,82.78,1.1
1981,284,18.66,81.39,1.01
1981,285,19.47,80.29,0.86
1981,286,19.74,85.7,0.97
1981,287,20.27,86.4,0.69
1981,288,20.38,87.29,0.52
1981,289,20.45,86.56,0.57
1981,290,20.18,86.26,0.78
1981,291,19.03,84.56,0.92
1981,292,18.82,87.56,0.84
1981,293,18.5,87.73,0.91
1981,294,16.9,82.96,0.75
1981,295,17.77,77.85,0.61
1981,296,17.79,84.26,0.91
1981,297,18.17,82.81,0.51
1981,298,18.06,84.12,0.9
1981,299,18.07,79.07,0.83
1981,300,17.04,81.93,1.36
1981,301,16.86,74.94,0.84
1981,302,15.88,81.26,0.94
1981,303,16,74.1,0.8
1981,304,16.03,75.22,0.82
1981,305,16.47,82.06,0.83
1981,306,17.1,82.89,0.88
1981,307,16.57,82.62,1.03
1981,308,16.91,83.36,1.2
1981,309,16.79,87.94,1.43
1981,310,15.81,77.96,1.11
1981,311,15.22,76.92,1.04
1981,312,16.16,68.67,0.95
1981,313,15.71,80.71,1.18
1981,314,14.6,84.73,1.08
1981,315,15.08,81.92,0.99
1981,316,15.42,71.76,0.9
1981,317,15.06,79.98,0.9
1981,318,14.9,82.2,1
1981,319,13.79,84.3,1.12
1981,320,13.36,80.84,1.2
1981,321,14.21,73.84,1.2
1981,322,15.51,60.62,0.69
1981,323,15.2,73.38,0.87
1981,324,14.92,89.37,1.28
1981,325,15.77,80.9,0.77
1981,326,15.8,79.34,0.97
1981,327,14.67,74.7,0.93
1981,328,14.88,73.92,0.8
1981,329,14.09,75.19,0.83
1981,330,13.69,72.88,0.75
1981,331,13.78,75.75,1
1981,332,13.49,72.57,0.87
1981,333,13.99,62.56,0.69
1981,334,12.48,71.76,1.12
1981,335,12.11,74.66,1.07
1981,336,12.6,86.26,1.2
1981,337,14.27,84.62,0.81
1981,338,13.71,74.06,0.68
1981,339,13.17,73.83,0.76
1981,340,12.83,83.44,0.92
1981,341,13.68,77.94,1.06
1981,342,13.24,82.86,0.89
1981,343,14.59,78.86,0.83
1981,344,13.69,90.67,1.23
1981,345,12.42,95.05,2.14
1981,346,13,84.43,1.02
1981,347,12.31,82.94,0.63
1981,348,11.92,86.15,0.79
1981,349,11.48,85.61,0.98
1981,350,10.62,82.46,0.9
1981,351,10.51,71.63,0.65
1981,352,9.06,81.97,1.03
1981,353,8.56,81.58,0.92
1981,354,10.06,79.6,0.65
1981,355,10.34,78.87,0.93
1981,356,10.27,79.4,0.81
1981,357,10.25,79.99,0.76
1981,358,10.07,85.23,0.81
1981,359,9.77,83.27,0.64
1981,360,10.01,85.29,0.82
1981,361,9.91,84.86,0.96
1981,362,10.66,80.62,1.05
1981,363,10.57,77.11,1.01
1981,364,9.95,77.81,0.77
1981,365,9.94,83.01,0.82
1982,1,9.76,84.39,1.08
1982,2,10.13,79.67,0.85
1982,3,9.74,79.87,0.92
1982,4,11.39,79.72,0.75
1982,5,11.85,81.25,1.13
1982,6,11.08,84.6,1.11
1982,7,11.2,82.3,0.88
1982,8,11.96,78.04,0.89
1982,9,12.31,79.3,0.84
1982,10,11.43,78.84,0.94
1982,11,11.32,76.13,1.42
1982,12,11.96,81.2,1.09
1982,13,10.61,77.99,0.95
1982,14,10.41,73.62,0.98
1982,15,10.78,68.8,0.9
1982,16,11,70.06,0.94
1982,17,11.75,70.66,0.86
1982,18,12.26,68.42,0.72
1982,19,11.98,75,0.66
1982,20,11.44,78.68,0.95
1982,21,11.16,75.74,0.74
1982,22,10.84,66.92,1.1
1982,23,10.59,63.74,1.45
1982,24,11.66,66.98,1.22
1982,25,11.05,75.75,0.92
1982,26,14.92,53.35,0.84
1982,27,13.16,61.01,1.37
1982,28,12.33,62.32,1.29
1982,29,11.62,61.75,1.1
1982,30,10.45,60.8,0.92
1982,31,12.07,61.88,0.91
1982,32,10.75,66.89,0.88
1982,33,10.52,79.48,1.44
1982,34,10.44,76.61,0.87
1982,35,10.7,78.42,1.15
1982,36,10.85,79.73,1.29
1982,37,9.21,70.87,1.66
1982,38,9.24,60.5,1.27
1982,39,8.68,61.5,1.67
1982,40,8.99,60.2,1.55
1982,41,9.78,63.7,0.92
1982,42,10.21,69.08,1.22
1982,43,10.8,67.2,1.55
1982,44,11.53,74.33,1.6
1982,45,11.91,74.39,1.67
1982,46,11.61,65.43,1.28
1982,47,11.55,68.82,1.12
1982,48,12.2,69.08,1.93
1982,49,12.88,89.82,2.1
1982,50,12.64,73.25,2.13
1982,51,12.45,63.86,1.83
1982,52,12.71,53.1,1.59
1982,53,12.6,63.82,1.89
1982,54,12.88,61.93,1.69
1982,55,12.56,51.46,1.46
1982,56,12.51,48.74,1.45
1982,57,13.13,43.31,1.3
1982,58,14.47,44.62,1.13
1982,59,15.1,50.27,1.11
1982,60,14.14,66.77,1.64
1982,61,14.78,71.63,1.27
1982,62,13.05,82.67,1.52
1982,63,11.24,69.21,2.13
1982,64,11.48,58.3,1.91
1982,65,11.12,79.3,1.45
1982,66,12.24,85.09,1.7
1982,67,11.3,61.13,1.9
1982,68,12.14,49.05,1.37
1982,69,13.68,50.43,1.75
1982,70,14.13,63.39,1.75
1982,71,14.48,66.95,1.96
1982,72,14.25,63.71,1.85
1982,73,15.01,49.84,0.89
1982,74,15.85,50.32,1.27
1982,75,16.56,48.64,1.37
1982,76,16.18,58.73,1.91
1982,77,15.83,83.25,1.73
1982,78,15.92,84.71,1.89
1982,79,16.33,74.87,1.27
1982,80,17.17,59.38,1.36
1982,81,18.19,53.37,1.24
1982,82,18.83,52.57,1.35
1982,83,19.2,56.52,1.62
1982,84,18.05,62.76,1.59
1982,85,16.24,69.31,1.59
1982,86,16.81,57.21,1.52
1982,87,17.55,54.67,1.01
1982,88,17.91,56.74,1.04
1982,89,19.18,56.56,1.21
1982,90,17.31,73.43,2.05
1982,91,18.34,76.17,2.85
1982,92,19.47,80.41,3.41
1982,93,19.21,86.86,2.41
1982,94,18.83,87.34,2.33
1982,95,19.83,86.8,2.9
1982,96,19.19,89.67,2.26
1982,97,19.42,86.67,2.51
1982,98,19.22,86.42,2.44
1982,99,19.07,69.25,1.61
1982,100,19.35,57.37,1.47
1982,101,17.59,82.64,1.49
1982,102,17.74,83.32,2.03
1982,103,17.84,80.21,1.41
1982,104,17.36,84.74,1.48
1982,105,17.83,84.17,1.83
1982,106,17.72,86.4,1.5
1982,107,16.83,88.18,1.47
1982,108,16.46,90.41,1.79
1982,109,16.42,85.48,1.79
1982,110,16.82,92.72,2.13
1982,111,17.61,85.39,2.11
1982,112,18.16,74.55,1.52
1982,113,18.22,78.27,1.46
1982,114,18.72,78.06,1.34
1982,115,18.35,84.21,1.81
1982,116,18.62,86.88,1.82
1982,117,19.16,86.2,1.95
1982,118,19.13,87.49,2.3
1982,119,19.52,81.31,2.19
1982,120,19.31,81.52,2.39
1982,121,19.45,78.51,1.58
1982,122,19.97,81.92,1.41
1982,123,20.02,86.29,2.46
1982,124,18.7,88.27,2.37
1982,125,19.97,80.52,1.12
1982,126,21.74,74.59,0.95
1982,127,20.84,78.14,1.36
1982,128,20.16,81.65,1.91
1982,129,20.29,87.36,1.88
1982,130,20.65,90.1,2.97
1982,131,20.29,92.29,2.95
1982,132,20.22,92.12,2.36
1982,133,19.88,89.9,1.56
1982,134,19.72,90.78,1.35
1982,135,19.7,89.73,1.31
1982,136,19.59,86.61,1.33
1982,137,19.28,86.1,1.35
1982,138,20.19,73.77,1.03
1982,139,21.05,62.44,0.97
1982,140,21.56,67.08,0.98
1982,141,21.82,69.75,1.1
1982,142,21.63,68.89,1.32
1982,143,21.31,71.92,0.98
1982,144,22.17,68.51,0.81
1982,145,23.04,65.94,1.22
1982,146,22.5,74.6,1.23
1982,147,21.74,85.28,1.51
1982,148,21.07,87.33,2.06
1982,149,21.47,87.97,2.09
1982,150,21.77,87.72,2.15
1982,151,21.52,84.5,1.2
1982,152,22.65,76.59,1.03
1982,153,23.79,72.92,0.64
1982,154,22.55,81.93,0.48
1982,155,22.8,87.15,1.25
1982,156,22.46,85.83,1.75
1982,157,22.2,85.58,2.06
1982,158,22.33,85.4,2.42
1982,159,22.1,87.77,2.94
1982,160,21.55,93.16,4.19
1982,161,21.47,93.17,3.39
1982,162,20.7,87.39,1.16
1982,163,20.86,89.51,1.23
1982,164,20.97,92.4,1.24
1982,165,21.42,93.84,2.68
1982,166,20.62,92.3,2.52
1982,167,20.96,93.25,2.46
1982,168,21.29,94.51,2.81
1982,169,21.74,90.42,1.96
1982,170,22.18,90.52,1.65
1982,171,21.2,94.97,3.19
1982,172,20.88,90.99,2.23
1982,173,21.07,90.81,2.03
1982,174,22.18,89.18,2.12
1982,175,21.95,94.31,3.31
1982,176,21.62,93.7,3.05
1982,177,21.74,91.06,2.38
1982,178,21.24,91.19,2.41
1982,179,20.5,90.46,1.75
1982,180,20.87,89.29,1.55
1982,181,21.21,88.77,1.71
1982,182,21.32,89.1,2
1982,183,22.49,89.7,1.57
1982,184,21.4,90.51,2.3
1982,185,21.69,91.07,2.43
1982,186,21.06,92.93,2.87
1982,187,20.78,92.9,3.45
1982,188,21.47,91.09,3.25
1982,189,22.17,90.93,2.75
1982,190,22.37,89.45,2.67
1982,191,21.45,92.21,2.08
1982,192,21.7,92.77,2.24
1982,193,21.27,92.18,2.92
1982,194,21.92,90.83,2.65
1982,195,22.28,90.52,2.5
1982,196,22.73,88.37,1.76
1982,197,23.96,85.79,0.57
1982,198,23.18,92.51,1
1982,199,24.5,83.26,0.69
1982,200,22.33,91.79,1.24
1982,201,21.52,93.84,1.31
1982,202,21.01,93.2,2.28
1982,203,21.58,92.52,3.36
1982,204,21.81,92.66,3.31
1982,205,21.48,94.17,3.35
1982,206,21.65,94.56,3.26
1982,207,22.36,93.47,2.21
1982,208,21.94,92.95,1.67
1982,209,21.97,92.65,1.94
1982,210,22.03,90.83,1.69
1982,211,22.11,94.42,1
1982,212,21.5,92.23,1.39
1982,213,22.68,86.73,1.6
1982,214,20.69,95.56,2.2
1982,215,20.48,95.94,2.22
1982,216,21.61,93.1,1.85
1982,217,22.12,91.65,1.51
1982,218,22.35,93.1,1.27
1982,219,21.89,92.93,1.34
1982,220,21.54,91.67,1.94
1982,221,22.26,88.28,1.4
1982,222,22.95,88.94,0.96
1982,223,22.29,92.62,1.2
1982,224,21.97,91.79,1.42
1982,225,22.28,90.36,1.55
1982,226,21.69,91.23,1.45
1982,227,22.1,90.12,1.2
1982,228,22.95,88.96,0.88
1982,229,23.24,87.99,0.99
1982,230,22.42,88.85,1.12
1982,231,21.73,93.19,1.24
1982,232,21.76,90.21,0.86
1982,233,22.72,87.08,0.9
1982,234,22.27,92.9,1.2
1982,235,21.12,95.15,2.36
1982,236,21.82,91.53,1.68
1982,237,22.47,90.42,1.32
1982,238,22.18,91.68,0.85
1982,239,22.84,88.16,0.83
1982,240,21.96,90.39,1.46
1982,241,21.24,89.66,1.78
1982,242,20.32,92.96,1.6
1982,243,20.86,91.3,1.55
1982,244,21.71,89.67,1.16
1982,245,22.27,88.01,0.99
1982,246,22.77,90.27,0.66
1982,247,22.02,91.51,1.02
1982,248,22.36,90.51,1.12
1982,249,23.2,86.34,1.13
1982,250,23.26,85.07,1.14
1982,251,22.93,88.98,1.57
1982,252,22.99,87.91,1.53
1982,253,20.26,89.12,1.55
1982,254,20.77,94.27,2.29
1982,255,21.37,93.42,3.54
1982,256,21.34,93.53,4.27
1982,257,20.92,93.4,4.29
1982,258,21.08,94.35,3.37
1982,259,21.39,92.37,3.1
1982,260,20.8,92.61,2.02
1982,261,20.36,89.47,1.28
1982,262,20.49,91.7,1.37
1982,263,20.28,92.43,1.96
1982,264,19.91,92.07,1.83
1982,265,19.56,92.55,1.8
1982,266,19.95,90.7,1.06
1982,267,20.55,86.96,0.77
1982,268,20.66,87.97,0.94
1982,269,20.38,86.82,0.82
1982,270,20.52,88.51,1.02
1982,271,19.69,92.99,1.5
1982,272,19.22,96.12,1.9
1982,273,18.82,88.01,1.14
1982,274,18.22,83.92,0.76
1982,275,19.36,85.62,0.84
1982,276,19.21,88.96,0.85
1982,277,19.11,86.76,0.83
1982,278,19.6,86.22,0.65
1982,279,19.43,86.79,0.78
1982,280,19.13,83.58,0.77
1982,281,18.97,77.15,0.7
1982,282,18.92,75.67,0.69
1982,283,19.04,76.3,0.78
1982,284,18.59,81.44,0.85
1982,285,18.89,78.92,0.83
1982,286,19.73,71.31,0.75
1982,287,19.62,74.55,0.9
1982,288,19.01,79.91,0.9
1982,289,19.8,80.06,0.79
1982,290,20.63,73.38,0.66
1982,291,20.67,76.01,0.76
1982,292,19.25,80.95,0.75
1982,293,18.36,81.99,0.94
1982,294,18.03,80.8,1.07
1982,295,17.94,85.76,1.12
1982,296,18.37,82.64,0.91
1982,297,16.81,88.18,1.1
1982,298,16.08,84.83,1.01
1982,299,15.71,82.06,0.76
1982,300,16.22,78.14,0.93
1982,301,16.53,77.86,0.89
1982,302,17.62,75.03,0.87
1982,303,17.19,75.07,0.86
1982,304,16.87,74.54,0.83
1982,305,17.02,75.55,1.01
1982,306,17.39,73.17,1.04
1982,307,16.89,70.82,0.84
1982,308,15.61,74.26,1.21
1982,309,15.39,75.61,0.95
1982,310,15.52,72.91,0.86
1982,311,14.49,83.16,0.71
1982,312,15.48,78.9,0.74
1982,313,15.39,85.31,0.88
1982,314,13.63,91.69,1.17
1982,315,13.75,89.89,0.83
1982,316,14.3,88.89,1.06
1982,317,14.1,88.64,0.72
1982,318,15.08,87.78,0.56
1982,319,15.63,87.02,0.55
1982,320,15.51,85.25,0.65
1982,321,14.76,83.45,0.65
1982,322,14.34,80.83,0.93
1982,323,15.02,79.69,0.78
1982,324,15.28,79.32,0.79
1982,325,14.94,81.22,0.65
1982,326,15.3,83.56,0.83
1982,327,14.78,85.48,0.83
1982,328,13.82,82.56,0.97
1982,329,12.57,73.17,0.92
1982,330,12.59,68.99,0.81
1982,331,11.19,68.6,1.15
1982,332,11.15,76.55,0.79
1982,333,11.32,78.03,0.63
1982,334,11.29,79.26,0.81
1982,335,10.97,78.49,0.71
1982,336,10.95,82.01,0.7
1982,337,11.02,82.3,0.93
1982,338,10.79,77.15,0.98
1982,339,11.58,72.77,0.89
1982,340,11.35,73.15,0.95
1982,341,10.56,72.04,0.76
1982,342,10.31,77.87,0.76
1982,343,11.34,77.29,0.94
1982,344,10.43,75.96,1.28
1982,345,10.71,62.88,0.8
1982,346,12.23,66.93,0.87
1982,347,12.14,69.56,0.85
1982,348,11.56,71.95,1.03
1982,349,10.44,84.88,1.14
1982,350,10.32,76.63,1.37
1982,351,10.89,67.36,1.09
1982,352,10.84,60.7,0.88
1982,353,10.37,67.86,1.06
1982,354,11.32,66.89,0.6
1982,355,11,81.22,1.06
1982,356,11.7,81.39,0.83
1982,357,10.4,82.04,1.24
1982,358,9.01,75.04,1.62
1982,359,9.6,79.24,1.18
1982,360,8.28,74.04,1.68
1982,361,8.41,65.84,1.29
1982,362,10.08,64.28,1.03
1982,363,9.92,73.26,1.3
1982,364,8.96,80.9,1.48
1982,365,7.79,73.51,1.28
1983,1,8.23,68.13,1.05
1983,2,8.61,66.36,1.13
1983,3,7.48,73.47,0.84
1983,4,7.01,71.45,1.27
1983,5,7.69,54.26,0.93
1983,6,8.9,52.12,1.09
1983,7,9.03,58.67,0.95
1983,8,7.63,68.5,1.37
1983,9,7.82,68.92,1.36
1983,10,8.5,80.69,1.31
1983,11,8.35,81.57,0.99
1983,12,7.55,81.18,0.94
1983,13,8.58,72.23,1.4
1983,14,7.87,59.49,1.1
1983,15,8.49,56.59,0.93
1983,16,7.91,58.56,1.45
1983,17,10.33,63.21,1.05
1983,18,11.11,66.78,1.05
1983,19,10.27,69.62,1.01
1983,20,10.43,65.85,0.9
1983,21,10.59,67.74,1.13
1983,22,11.21,53.25,1.14
1983,23,11.46,53.3,1.03
1983,24,12.21,55.93,0.75
1983,25,11.43,67.05,0.92
1983,26,12.23,61.81,0.91
1983,27,12.63,61.05,0.97
1983,28,12.03,59.97,1.21
1983,29,9.11,78.35,1.43
1983,30,10.15,85.97,1.86
1983,31,9.12,74.93,2.15
1983,32,7.67,54.97,1.89
1983,33,8.92,54.22,1.49
1983,34,7.79,51.9,1.24
1983,35,6.91,51.14,1.31
1983,36,6.58,50.88,1.13
1983,37,7.26,48.98,1.02
1983,38,8.76,54.26,1.03
1983,39,9.86,53.06,1.27
1983,40,10,50.2,1.08
1983,41,10.87,58.96,1.4
1983,42,10.67,58.52,1.44
1983,43,10.85,45,1.26
1983,44,11.31,44.23,1.06
1983,45,12.11,49.1,1.5
1983,46,12.15,62.63,1.82
1983,47,13.55,68.41,1.86
1983,48,13.12,64.14,2.01
1983,49,12.83,58.54,2.08
1983,50,12.32,65.96,2.04
1983,51,11.76,50.76,1.8
1983,52,11.38,52.75,1.77
1983,53,11.36,64.12,1.8
1983,54,11.9,69.33,1.49
1983,55,12.79,62.38,1.34
1983,56,13.25,59.04,1.66
1983,57,11.57,82.13,1.5
1983,58,10.89,82.82,1.67
1983,59,11.62,51.94,1.36
1983,60,13.23,46.36,1.12
1983,61,14.13,57.96,1.43
1983,62,15.48,61.82,1.57
1983,63,15.71,79.88,1.47
1983,64,13.99,55.37,1.97
1983,65,13.22,56.84,2.07
1983,66,14,76.4,1.32
1983,67,14.05,46.08,1.44
1983,68,14.67,55.46,1.31
1983,69,15.52,59.85,1.46
1983,70,15.51,61.33,1.87
1983,71,15.32,64.3,2.26
1983,72,15.26,52.91,2.64
1983,73,13.98,42.12,2.05
1983,74,15.99,50.65,1.9
1983,75,15.29,71.91,1.26
1983,76,14.4,71.3,1.3
1983,77,15.4,69.59,1.94
1983,78,15.16,73.65,2.04
1983,79,17.05,89.14,2.12
1983,80,17.33,91.51,2.93
1983,81,15.7,61.82,2.96
1983,82,11.98,45.08,2.13
1983,83,14.16,32.62,1.56
1983,84,15.22,34.17,1.35
1983,85,15.9,45.44,1.73
1983,86,16.35,59.29,2.2
1983,87,17.48,55.7,2.27
1983,88,17.27,69.93,2.15
1983,89,17.08,46.18,2.04
1983,90,17.7,30.57,1.72
1983,91,17.5,32.04,2.02
1983,92,19.16,35.91,1.62
1983,93,18.19,52.63,2.01
