YEAR,DOY,T2M,RH2M,WS2M
1981,241,81.01,84.01,4.52
1981,242,81.34,84.54,5.03
1981,243,81.7,83.89,4.32
1981,244,81.57,82.91,4.74
1981,245,80.73,82.85,4.97
1981,246,80.24,83.65,4.03
1981,247,81.3,81.58,3.78
1981,248,82.26,77.9,3.22
1981,249,82,77.64,3.69
1981,250,82.42,78.8,2.91
1981,251,82.35,79.61,3.13
1981,252,81.99,78.69,3.65
1981,253,81.91,79.99,2.46
1981,254,82.85,79,2.51
1981,255,83.89,79.52,2.01
1981,256,83.86,80.72,1.72
1981,257,82.99,81.89,1.57
1981,258,83.89,78.87,1.23
1981,259,83.71,78.64,1.97
1981,260,84.15,76.63,2.21
1981,261,85.21,74.14,1.77
1981,262,84.81,76.2,2.57
1981,263,84.69,76.25,3.2
1981,264,84.31,74.49,3.69
1981,265,81.97,80.12,2.37
1981,266,81.12,86.94,2.35
1981,267,80.22,92.18,4.45
1981,268,80.62,91.16,2.68
1981,269,83.46,85.44,2.15
1981,270,83.95,83.36,3.36
1981,271,82.08,85.56,5.75
1981,272,81.61,85.75,5.08
1981,273,80.92,86.03,4.56
1981,274,79.74,82.52,3.49
1981,275,77.36,77.79,3.15
1981,276,76.84,74.81,2.13
1981,277,78.75,72.39,2.35
1981,278,80.06,70.78,2.42
1981,279,79.75,72.03,2.13
1981,280,79.79,71.24,2.13
1981,281,80.2,69.18,2.13
1981,282,82.51,64.09,2.51
1981,283,83.03,57.28,2.13
1981,284,83.1,64.96,1.88
1981,285,81.86,70.25,2.62
1981,286,81.54,69.06,2.39
1981,287,82.27,62.44,2.04
1981,288,81.57,57.38,1.41
1981,289,81.61,56.17,1.99
1981,290,79.45,58.1,3.33
1981,291,78.87,60.69,3.24
1981,292,77.13,65.68,2.73
1981,293,79.84,58.48,2.08
1981,294,80.73,57.76,2.15
1981,295,80.64,58.14,1.63
1981,296,80.31,54.18,2.46
1981,297,78.98,64.51,3.29
1981,298,78.3,72.48,4.47
1981,299,77.85,70.43,3.74
1981,300,78.12,67.66,4.07
1981,301,79.02,67.15,3.78
1981,302,80.71,69.7,3.78
1981,303,77.47,83.72,5.14
1981,304,73.4,91.06,6.91
1981,305,75.92,87.97,7.09
1981,306,77.54,88.97,10.13
1981,307,73.9,80.58,7.58
1981,308,68.16,66.32,3.87
1981,309,68.56,56.79,3.67
1981,310,68.68,59.07,3.71
1981,311,70.45,57.79,3
1981,312,72.27,57.2,2.51
1981,313,74.12,54.38,1.99
1981,314,75.27,53.1,1.81
1981,315,75.56,53.59,1.43
1981,316,72.5,57.97,3.42
1981,317,68.92,62.28,4.05
1981,318,67.62,61.69,4.32
1981,319,68.32,58.06,3.85
1981,320,69.87,54.25,2.86
1981,321,70.79,50.78,2.59
1981,322,70.05,50.45,2.89
1981,323,67.5,57.28,4.14
1981,324,68.07,49.94,4.36
1981,325,67.55,46.71,4.07
1981,326,67.39,46.51,3.44
1981,327,69.15,44.07,2.19
1981,328,69.98,40.96,1.88
1981,329,69.89,46.21,1.79
1981,330,70.39,52.35,1.88
1981,331,70.84,51.06,2.51
1981,332,66.96,47.09,5.32
1981,333,65.21,51.18,5.32
1981,334,65.23,51.36,5.95
1981,335,65.75,50.94,6.15
1981,336,67.75,55.38,3.6
1981,337,69.62,54.29,3.15
1981,338,71.15,56.21,2.93
1981,339,71.56,54.99,3.09
1981,340,66.42,49.52,5.1
1981,341,64.36,50.63,5.46
1981,342,64.11,49.01,6.11
1981,343,62.62,47,6.24
1981,344,63.25,42.07,5.44
1981,345,63.41,41.83,4.74
1981,346,64.02,44,4.34
1981,347,64.22,43.22,3.91
1981,348,64.51,42.15,4.12
1981,349,66,42.84,3.58
1981,350,68.9,50.06,3.11
1981,351,68.72,58.28,3.4
1981,352,69.96,59.97,3.56
1981,353,72.43,65.95,3.62
1981,354,71.44,58.17,3.33
1981,355,69.58,56.03,7.34
1981,356,72.64,57.23,4.43
1981,357,72.14,60.21,3.85
1981,358,72.43,57.26,2.77
1981,359,72.66,55.58,2.08
1981,360,72.36,51.52,2.89
1981,361,72.32,50.19,3.2
1981,362,71.94,47.36,2.1
1981,363,70.61,42.4,3.13
1981,364,70.57,42.52,3.02
1981,365,71.92,41.92,3.78
1982,1,72.25,46.55,4.12
1982,2,72.9,37.83,3.91
1982,3,73.42,42.55,3.74
1982,4,67.93,53.17,4.61
1982,5,67.91,38.28,5.64
1982,6,67.84,39.97,5.61
1982,7,72.43,50.39,5.12
1982,8,74.57,50.48,3.53
1982,9,73.63,50.66,3.58
1982,10,69.55,49.42,5.23
1982,11,66.24,47.03,5.35
1982,12,65.48,43.92,4.88
1982,13,67.46,44.37,4.92
1982,14,70.9,50.39,5.03
1982,15,69.64,54.35,4.92
1982,16,69.24,39.81,4.25
1982,17,69.6,32.6,3.31
1982,18,68.52,37.5,3.76
1982,19,67.75,31.86,3.36
1982,20,66.31,37.98,4.16
1982,21,66.92,34.74,4.16
1982,22,64.2,39.22,4.03
1982,23,62.02,25.86,4.52
1982,24,60.01,23.97,3.65
1982,25,63.21,40.15,4.38
1982,26,66.02,50.24,5.5
1982,27,66.18,51.02,5.7
1982,28,67.01,49.07,5.75
1982,29,70.52,43.34,7.92
1982,30,73.06,52.4,3.96
1982,31,72.86,59.72,3.6
1982,32,70.97,58.19,4.76
1982,33,70.77,54.6,4.52
1982,34,71.8,41.3,4.16
1982,35,69.67,39.85,4.7
1982,36,66.16,38.86,5.1
1982,37,65.37,32.35,4
1982,38,67.32,29.31,4.16
1982,39,73.22,35.18,2.95
1982,40,72.86,34.26,4.05
1982,41,75.38,27.37,3.4
1982,42,74.23,44.85,5.93
1982,43,72.79,40.07,5.53
1982,44,68.74,22.74,4.07
1982,45,69.3,25.49,4.23
1982,46,74.14,22.83,4.99
1982,47,74.73,28.81,4.41
1982,48,72.97,47.35,4.5
1982,49,72.19,36.02,4.72
1982,50,72.21,37.41,5.59
1982,51,71.01,37.4,4.92
1982,52,71.15,15.89,5.19
1982,53,71.74,16.4,6.2
1982,54,71.65,16.26,5.44
1982,55,71.31,15.1,6.51
1982,56,71.92,18.54,5.55
1982,57,75.02,21.38,5.37
1982,58,78.55,22.35,5.59
1982,59,76.28,37.72,4.94
1982,60,70.83,38.93,7.27
1982,61,70.41,18.82,2.26
1982,62,71.96,16.19,3.13
1982,63,74.89,19.54,4.63
1982,64,74.03,40.29,6.84
1982,65,69.87,18.74,6.4
1982,66,69.62,16.55,4.7
1982,67,73.15,16.77,3.85
1982,68,77.05,27.86,6.42
1982,69,73.51,26.32,6.29
1982,70,71.8,17.11,5.53
1982,71,72.19,19.54,6.29
1982,72,75.65,17,5.37
1982,73,79.43,13.13,4.34
1982,74,82.87,17.77,5.17
1982,75,85.03,30.24,7.52
1982,76,81.32,35.06,3.53
1982,77,79.7,29.85,2.39
1982,78,80.11,32.08,3.98
1982,79,83.84,28.16,4.12
1982,80,85.86,17.56,4.12
1982,81,87.12,18.35,3.91
1982,82,85.59,21.95,4.9
1982,83,82.11,24.56,7.11
1982,84,80.73,24.5,4.59
1982,85,82.47,21.52,4.07
1982,86,85.39,18.72,2.89
1982,87,88.36,21.17,4.99
1982,88,91.92,20.56,5.99
1982,89,91.38,19.77,5.84
1982,90,91.24,23.23,6.71
1982,91,90.36,20.59,6.67
1982,92,87.57,24.67,6.22
1982,93,86.9,36.38,7.63
1982,94,84.94,41.59,6.78
1982,95,81.77,43.41,4.32
1982,96,85.24,31.39,3.91
1982,97,84.45,24.53,3.74
1982,98,85.32,10.57,5.48
1982,99,86.22,9.01,4.34
1982,100,85.98,23.08,4.41
1982,101,87.6,25.23,4.09
1982,102,88.63,25.99,3.87
1982,103,89.64,24.8,4.32
1982,104,91.45,26.73,4.97
1982,105,88.43,31.64,6.55
1982,106,89.69,40.17,7.4
1982,107,89.28,41.46,6.89
1982,108,87.85,37.86,4.59
1982,109,88.79,31.38,4.27
1982,110,91,31.9,4.41
1982,111,91.9,25.87,5.86
1982,112,90.25,22.95,7
1982,113,88.65,34.82,7.09
1982,114,88.43,36.5,7.74
1982,115,87.66,42.93,6.42
1982,116,87.87,45.09,5.84
1982,117,85.12,53.7,4.99
1982,118,83.88,58.85,4.34
1982,119,87.49,46.86,3.71
1982,120,89.24,39.01,4.76
1982,121,89.71,36.72,5.95
1982,122,90.55,36.81,5.93
1982,123,87.69,35.03,6.51
1982,124,87.75,36.42,7.58
1982,125,86.59,39.69,6.93
1982,126,85.12,48.63,5.53
1982,127,82.8,61.65,3.47
1982,128,78.87,77.38,5.35
1982,129,80.73,74.5,3.83
1982,130,84.63,70.4,4.32
1982,131,84.87,68.92,5.53
1982,132,84.9,65.22,6.98
1982,133,84.47,64.79,7
1982,134,83.86,64.78,6.24
1982,135,85.17,59.93,2.77
1982,136,86.43,53.13,2.66
1982,137,90.16,40.95,2.19
1982,138,89.29,49.8,4.72
1982,139,88.23,48.35,4.29
1982,140,87.39,43.06,4.43
1982,141,89.8,42.28,4.7
1982,142,89.83,42.22,3.8
1982,143,91.06,43.1,3.11
1982,144,92.52,41.77,3.09
1982,145,94.03,38.33,3.83
1982,146,94.23,41.95,2.3
1982,147,93.78,42.7,3.38
1982,148,90.72,54.27,5.7
1982,149,90.41,50.24,6.96
1982,150,88.43,55.59,6.4
1982,151,89.47,52.04,6.93
1982,152,89.01,48.06,5.21
1982,153,89.13,50.46,4.27
1982,154,91.94,48.19,4.65
1982,155,93.76,45.31,6.02
1982,156,93.83,47.97,7.63
1982,157,93.13,48.31,6.64
1982,158,93.45,47.96,8.14
1982,159,93.34,47.25,7.58
1982,160,94.08,45.77,7.58
1982,161,93.7,47.02,6.96
1982,162,93.11,52.54,8.95
1982,163,93.06,52.08,8.5
1982,164,89.29,64.65,7.99
1982,165,90.93,58.02,7.47
1982,166,93.58,50.76,8.41
1982,167,92.79,54.09,9.89
1982,168,93.07,55.34,8.66
1982,169,90.23,60.6,5.73
1982,170,92.39,53.68,5.21
1982,171,91.2,52.26,7.67
1982,172,91.31,54.03,7.23
1982,173,93.78,47.62,7.52
1982,174,94.55,47.36,6.17
1982,175,93.85,49.15,8.23
1982,176,95.5,47.56,8.63
1982,177,94.64,48.88,11.1
1982,178,94.39,49.16,12.19
1982,179,93.69,48.78,12.3
1982,180,92.48,46.82,11.48
1982,181,92.84,46.78,9.37
1982,182,89.31,54.14,10.25
1982,183,89.64,57.59,9.55
1982,184,90.14,57.06,7.38
1982,185,91.51,54.91,7.67
1982,186,92.05,52.49,7.78
1982,187,92.88,49.71,9.08
1982,188,92.35,48.85,7.92
1982,189,93.04,47.76,8.32
1982,190,93.81,48.28,8.34
1982,191,92.86,49.5,5.73
1982,192,90.88,53.54,6.78
1982,193,89.64,55.24,6.42
1982,194,91.33,51.97,4.97
1982,195,86.25,68.35,3.31
1982,196,86,71.63,3.53
1982,197,86.9,67.99,7.49
1982,198,86.47,73.13,8.34
1982,199,89.13,65.98,6.67
1982,200,90.36,65.2,7.2
1982,201,89.42,63.78,3.89
1982,202,87.42,68.9,5.77
1982,203,87.48,64.47,6.38
1982,204,85.64,75.79,8.5
1982,205,82.08,88.05,9.98
1982,206,82.06,86.97,9.71
1982,207,83.34,81.37,8.57
1982,208,83.61,81.03,8.63
1982,209,83.16,83.88,6.82
1982,210,82.44,84.3,6.98
1982,211,82.09,85.5,6.08
1982,212,82.71,82.58,6.11
1982,213,83.34,82.11,6.91
1982,214,82.29,84,5.53
1982,215,81.66,83.25,3.94
1982,216,82.54,80.88,6.55
1982,217,83.5,79.65,6.42
1982,218,82.74,82.52,7.07
1982,219,82.58,80.94,6.93
1982,220,81.14,83.2,6.49
1982,221,79.7,88.35,4.7
1982,222,80.08,85.65,6.02
1982,223,78.04,87.13,5.28
1982,224,78.71,87.8,4.34
1982,225,80.71,89.88,4.88
1982,226,80.62,89.11,7.47
1982,227,80.67,87.85,7.83
1982,228,81,88.28,6.44
1982,229,81.52,85.39,7.74
1982,230,80.31,90.87,6.62
1982,231,81.41,88.16,5.41
1982,232,81.1,87.67,5.7
1982,233,82.04,85.27,4.85
1982,234,80.89,87.29,5.48
1982,235,80.13,85.99,6.35
1982,236,81.3,83.42,7.23
1982,237,81.79,82.74,6.42
1982,238,81.27,82.27,5.28
1982,239,81.21,82.42,4.83
1982,240,81.09,82.32,4.59
1982,241,80.44,81.99,5.28
1982,242,80.83,81.91,3.56
1982,243,81.7,81.34,3.06
1982,244,81.91,80.79,3.47
1982,245,82.09,80.17,4.18
1982,246,81.41,78.51,4.5
1982,247,80.35,77.69,4.9
1982,248,80.31,78.93,4.88
1982,249,79.92,80.86,4.81
1982,250,81.12,81.31,3.91
1982,251,82.42,79.39,3.27
1982,252,83.41,76.84,2.71
1982,253,84.13,76.29,5.88
1982,254,84.18,77.01,6.58
1982,255,82.65,78,5.48
1982,256,82.53,78.4,5.12
1982,257,82.74,78.55,4.54
1982,258,80.92,80.24,4.45
1982,259,80.44,77.9,4.61
1982,260,79.38,77.88,3.67
1982,261,80.08,77.04,3.04
1982,262,82.99,69.81,2.48
1982,263,84.58,63.46,2.35
1982,264,81.09,77.76,3.22
1982,265,81.63,71.65,3.96
1982,266,78.53,71.59,3.98
1982,267,78.67,70.96,3.06
1982,268,81.09,67.97,2.71
1982,269,81.95,61.77,3.31
1982,270,80.62,56.67,2.95
1982,271,81.23,51.7,2.33
1982,272,81.7,62.2,3.8
1982,273,81.82,62.78,4.38
1982,274,82.2,60.07,3.87
1982,275,83.26,55.61,2.15
1982,276,84.74,53.64,2.17
1982,277,86.25,49.3,2.13
1982,278,87.69,47.53,2.95
1982,279,87.66,48.3,2.53
1982,280,87.35,46.84,3
1982,281,85.78,48.77,3.6
1982,282,85.19,45.89,3.78
1982,283,85.77,46.21,2.15
1982,284,86.52,43.31,2.1
1982,285,87.76,38.88,2.1
1982,286,86.83,37.81,3.15
1982,287,86.34,36.77,3.18
1982,288,84.7,34.32,3.33
1982,289,85.01,38.07,3.27
1982,290,85.77,46.46,4.92
1982,291,84.07,50.08,5.91
1982,292,86.25,48.57,3.74
1982,293,87.46,49.16,2.95
1982,294,87.06,51.02,1.81
1982,295,84.25,53.79,2.62
1982,296,85.96,43.07,1.14
1982,297,86.02,38.55,2.1
1982,298,85.57,38.49,2.21
1982,299,84.18,37.42,2.55
1982,300,81.27,53.79,3.65
1982,301,80.83,50.4,3.56
1982,302,82.38,44.21,2.75
1982,303,83.8,42.55,2.66
1982,304,82.8,45.96,3.15
1982,305,81.84,43.38,4.07
1982,306,84.04,45.31,4.38
1982,307,83.44,42.72,4.92
1982,308,83.37,41.64,4.99
1982,309,82.94,40.91,4.45
1982,310,82.81,43.52,3.65
1982,311,78.51,67.47,6.89
1982,312,74.43,81.71,13.31
1982,313,74.26,73.62,10.65
1982,314,74.32,63.12,5.53
1982,315,74.82,61.81,3.8
1982,316,77.86,54.89,1.97
1982,317,78.87,47.62,1.7
1982,318,78.19,49.67,3.04
1982,319,77.45,60.78,3.65
1982,320,78.21,58.11,2.93
1982,321,80.26,51.83,2.35
1982,322,81.5,47.11,3.76
1982,323,79.93,47.78,2.66
1982,324,79.03,48.76,3.71
1982,325,77.85,46.07,2.95
1982,326,76.48,50.18,3.42
1982,327,76.66,53.78,4.36
1982,328,75.69,45.05,3
1982,329,74.64,36.91,3.24
1982,330,72.55,30.16,3.74
1982,331,70.57,34.96,3.51
1982,332,71.51,40.07,3.91
1982,333,71.1,33.21,3.94
1982,334,70.23,34.43,2.98
1982,335,72.95,32.45,2.91
1982,336,73.49,40.29,2.57
1982,337,74.23,39.1,3.83
1982,338,74.23,33.57,4.47
1982,339,71.51,36.55,4.54
1982,340,69.06,34.61,3.89
1982,341,69.22,35.16,2.91
1982,342,71.89,28.83,2.86
1982,343,71.49,30.93,3.44
1982,344,71.02,35.03,4.92
1982,345,71.2,37.43,4.43
1982,346,73.85,37.98,3.78
1982,347,72.7,39.03,3.67
1982,348,72.41,31.98,4.54
1982,349,70.54,30.72,4.43
1982,350,69.78,31.53,2.86
1982,351,73.42,36.05,3.47
1982,352,76.32,31.93,4.54
1982,353,73.11,29.71,4.27
1982,354,72.59,25.97,4.7
1982,355,75.47,30.27,3.94
1982,356,76.01,32.11,4.65
1982,357,75.47,27.34,4.83
1982,358,71.33,29.7,4.34
1982,359,69.85,27.3,3.09
1982,360,72.19,26.19,4.47
1982,361,73.09,28.96,4.45
1982,362,66.74,25.54,5.08
1982,363,65.93,26.46,4.14
1982,364,65.95,24.89,4.76
1982,365,66.76,29.06,3.69
1983,1,68.36,31.03,3.27
1983,2,68.61,26.1,3.91
1983,3,65.32,21.57,3.49
1983,4,67.69,17.64,3.83
1983,5,68.34,18.98,3.62
1983,6,69.39,21.65,3.65
1983,7,69.48,34.19,4
1983,8,71.71,38.16,2.91
1983,9,69.06,21.6,5.55
1983,10,63.55,8.29,5.28
1983,11,63.48,14.44,4.83
1983,12,63.75,19.5,5.48
1983,13,61.97,18.85,5.64
1983,14,62.83,17.2,4.21
1983,15,64.36,18.14,3.96
1983,16,65.59,23.69,4.25
1983,17,64.69,20.97,3.42
1983,18,65.43,16.97,4.23
1983,19,64.78,18.72,4.65
1983,20,66.27,17.24,4.68
1983,21,69.15,12.31,4.27
1983,22,71.29,12.18,4.68
1983,23,71.94,12.43,4.99
1983,24,69.04,16.13,4.34
1983,25,70.59,15.69,4.41
1983,26,72.1,15.1,4.14
1983,27,70.61,49.82,5.84
1983,28,68.72,59.43,5.77
1983,29,66.6,43.48,5.35
1983,30,68,21.72,4.36
1983,31,65.95,25.05,4.88
1983,32,67.3,17.09,4.07
1983,33,64.11,14.69,4.29
1983,34,62.69,16.9,4.61
1983,35,62.69,14.96,4.74
1983,36,63.63,14.28,4.03
1983,37,64.78,15.09,4.18
1983,38,65.23,14.04,4.68
1983,39,65.64,14.81,5.46
1983,40,66.78,16.93,6.78
1983,41,68.72,17.13,6.46
1983,42,70.95,15.6,6.62
1983,43,74.59,14.77,5.73
1983,44,74.55,20.75,5.12
1983,45,72.88,58.68,3.74
1983,46,72.12,39.58,4.76
1983,47,68.95,28.8,4.97
1983,48,69.62,26.07,4.72
1983,49,70.79,25.75,3.11
1983,50,73.18,23.35,5.95
1983,51,74.93,30.97,5.7
1983,52,76.32,51.29,5.12
1983,53,77.59,49.46,3.51
1983,54,77.31,40.4,3.67
1983,55,75.58,37.36,5.95
1983,56,71.69,11.35,4.45
1983,57,70.86,12.37,3.98
1983,58,74.17,11.42,3.71
1983,59,77.49,12.64,2.95
1983,60,74.14,46.21,4.63
1983,61,74.89,47.74,5.66
1983,62,74.62,33.5,2.57
1983,63,76.78,20.17,3.24
1983,64,76.1,13.47,5.19
1983,65,78.71,11.19,4.85
1983,66,82.13,9.03,4.12
1983,67,81.73,10.96,3.96
1983,68,79.93,23.11,4.61
1983,69,80.6,41.3,3.96
1983,70,83.05,27.49,5.84
1983,71,82.92,20.13,5.53
1983,72,83.34,7.75,4.7
1983,73,83.59,25.67,7.72
1983,74,81.23,29,5.5
1983,75,82.15,14.81,3.76
1983,76,85.03,35.66,5.21
1983,77,86.74,38.82,7.18
1983,78,82.04,47.76,10.22
1983,79,74.08,25.37,8.63
1983,80,73.87,31.09,3.31
1983,81,75.9,20.49,2.57
1983,82,80.69,7.31,3.02
1983,83,82.99,13.38,3.47
1983,84,81.77,38.99,6.78
1983,85,79.27,32.97,6.58
1983,86,76.35,11.53,5.23
1983,87,74.44,9.61,5.46
1983,88,74.61,10.3,4.72
1983,89,77.36,12.04,4.9
1983,90,79.03,9.41,4.61
1983,91,83.03,9.77,5.01
1983,92,84.29,23.46,6.2
1983,93,78.03,36.61,5.23
1983,94,77.38,42.32,5.28
