YEAR,DOY,T2M,RH2M,WS2M
1981,126,33.81,15.03,2.07
1981,127,32.6,28.23,2.95
1981,128,30.89,41.78,2.79
1981,129,27.96,54.51,2.21
1981,130,28.7,44.67,1.9
1981,131,30.12,35.47,2.37
1981,132,32.19,26.04,2.44
1981,133,33.27,25.23,4.37
1981,134,33.25,26.05,4.47
1981,135,33.59,22.39,3.74
1981,136,34.91,20.54,2.99
1981,137,35.36,21.38,4.33
1981,138,35.23,20.79,3.27
1981,139,35.28,21.5,3.12
1981,140,35.52,23.27,4.08
1981,141,35.24,18.83,3.63
1981,142,34.58,8.56,2.92
1981,143,34.77,8.84,1.81
1981,144,34.9,14.08,4.53
1981,145,35.31,21.88,4.78
1981,146,35.58,23.59,4.48
1981,147,35.82,23.22,4.72
1981,148,35.93,27.22,3.91
1981,149,36.39,27.86,4.02
1981,150,36.48,25.43,3.53
1981,151,36.78,25.97,4.84
1981,152,36.5,27.65,4.12
1981,153,35.81,19.2,4.43
1981,154,35.56,7.43,2.42
1981,155,35.67,7.76,1.71
1981,156,35.22,7.89,2.37
1981,157,36.48,9.38,3.24
1981,158,36.46,19.6,5.63
1981,159,36.4,26.38,5
1981,160,37.37,26.17,5
1981,161,36.42,25.81,4.08
1981,162,36.47,23.67,3.99
1981,163,35.19,17.74,4.24
1981,164,34.83,10.25,2.97
1981,165,34.69,16.95,3.77
1981,166,36.06,17.35,3.35
1981,167,36.83,12.45,3.18
1981,168,37.93,6.32,2.46
1981,169,37.84,14.29,2.22
1981,170,38.43,22.82,4.58
1981,171,37.77,23.6,5.1
1981,172,37.39,25.24,5.22
1981,173,36.71,27.85,4.64
1981,174,36.74,25.86,3.44
1981,175,35.65,36.63,2.88
1981,176,36.2,35.49,2.2
1981,177,35.81,39.37,1.86
1981,178,36.2,39,2.15
1981,179,35.93,44.06,3.5
1981,180,34.19,49.24,5.54
1981,181,30.13,64.13,3.86
1981,182,31.21,60.89,4.53
1981,183,32.77,55.26,3.71
1981,184,33.75,47.33,4.28
1981,185,33.91,43.62,3.59
1981,186,34.16,44.14,2.56
1981,187,34.34,44.49,2.5
1981,188,33.96,49.86,2.85
1981,189,30.37,67.69,3.1
1981,190,29.44,73.28,3.45
1981,191,30.43,68.82,3.2
1981,192,31.7,60.53,2.16
1981,193,32.93,55,2.93
1981,194,32.33,58.41,2.99
1981,195,29.81,70.57,2.6
1981,196,26.8,83.01,3.12
1981,197,26.6,84.96,3.53
1981,198,26.47,88.7,3.87
1981,199,26.38,89.78,4.86
1981,200,27.77,83.14,3.87
1981,201,26.59,92.33,3.85
1981,202,26.92,92.02,2.15
1981,203,27.54,89.44,2.34
1981,204,27.92,87.93,1.44
1981,205,28.17,87.34,3.12
1981,206,28.38,84.7,2.11
1981,207,28.07,85.98,2.52
1981,208,26.97,87.78,2.77
1981,209,27.49,84.74,1.98
1981,210,27.51,84.52,2.11
1981,211,26.3,86.03,3.44
1981,212,27.21,81.88,2.97
1981,213,26.75,85.1,2.06
1981,214,26.96,86.47,2.01
1981,215,27.39,83.21,1.11
1981,216,27.5,86.14,0.92
1981,217,26.73,89.52,1
1981,218,27.91,81.39,0.66
1981,219,27.32,86.69,1.38
1981,220,27.18,87.73,1.69
1981,221,27.8,87.46,2.91
1981,222,27.43,87.38,4.46
1981,223,26.34,87.21,4.57
1981,224,27.45,86.55,2.47
1981,225,27.89,84.17,2.48
1981,226,28.81,79.73,2
1981,227,27.8,87.44,1.85
1981,228,27.44,87.27,3.06
1981,229,27.75,86.8,3.69
1981,230,28.22,86.11,2.9
1981,231,28.68,82.03,1.68
1981,232,28.04,83.34,3.62
1981,233,27.94,81.58,3.69
1981,234,27.36,82.06,2.68
1981,235,27.2,79.29,2.4
1981,236,26.8,78.44,3.02
1981,237,26.75,79.02,3.25
1981,238,26.2,80.1,3.08
1981,239,25.79,77.71,2.04
1981,240,26.57,72.79,1.33
1981,241,27.68,73.54,1.5
1981,242,27.94,74.33,2.65
1981,243,28.17,72.5,2.96
1981,244,28.16,71.19,2.89
1981,245,27.69,70.19,2.34
1981,246,27.6,72.19,1.87
1981,247,27.89,69.18,2.12
1981,248,28.34,66.55,2.57
1981,249,28.12,61.76,2.94
1981,250,28.45,62.77,2.8
1981,251,28.94,60.23,2.75
1981,252,28.6,62.12,2.62
1981,253,28.18,65.55,2.41
1981,254,28.02,61.56,1.66
1981,255,29.36,53.88,1.32
1981,256,29.65,47.91,1.3
1981,257,29.55,56.34,1.49
1981,258,30.75,53.56,1.52
1981,259,30.81,52.16,0.99
1981,260,31.04,49.95,0.68
1981,261,29.75,53.77,1.16
1981,262,28.5,61.86,1.59
1981,263,28.03,62.38,1.95
1981,264,28.1,64.38,1.95
1981,265,27.33,69.97,2.33
1981,266,26.35,76.4,1.18
1981,267,25.95,81.06,1.71
1981,268,26.93,73.8,2.22
1981,269,28.08,68.41,2.78
1981,270,27.82,65.95,2.98
1981,271,27.4,67.4,2.02
1981,272,28.73,60.52,3.37
1981,273,27.7,64.48,2.25
1981,274,26.63,57.78,2.37
1981,275,27.02,52.59,1.83
1981,276,27.11,48.77,1.9
1981,277,27.37,42.81,1.79
1981,278,27.02,43.12,1.35
1981,279,26.14,37.16,1.48
1981,280,25.64,39.18,1.44
1981,281,25.6,40.86,1.71
1981,282,25.77,37.72,1.69
1981,283,26.06,40.03,1.82
1981,284,26.86,42.81,1.71
1981,285,27.47,39.52,1.39
1981,286,27.23,39.26,1.48
1981,287,26.57,35.64,1.64
1981,288,27.2,32.76,1.07
1981,289,27.28,33.66,1.87
1981,290,26.37,36.77,1.87
1981,291,26.17,37.78,1.8
1981,292,25.99,40.01,1.53
1981,293,26.26,41.24,1.22
1981,294,25.04,36.33,2.14
1981,295,24.34,28.51,1.39
1981,296,24.56,26.17,1
1981,297,24.21,27.41,1.42
1981,298,25.35,28.06,1.22
1981,299,24.82,31.83,1.56
1981,300,25.29,28.53,0.98
1981,301,25.74,35.54,1.32
1981,302,25.75,34.42,1.52
1981,303,24.75,32.05,1.37
1981,304,23.14,49.84,1.54
1981,305,20.64,75.08,2.43
1981,306,20.74,78.01,2.56
1981,307,20.67,84.79,4.65
1981,308,18.59,53.21,2.01
1981,309,18.71,37.03,2.09
1981,310,20.27,32.28,1.21
1981,311,22.3,28.03,1.09
1981,312,23.05,29.31,0.92
1981,313,22.46,35.57,0.98
1981,314,22.67,36.15,0.88
1981,315,22.63,39.95,1.3
1981,316,20.27,52.8,1.89
1981,317,17.93,59.71,1.59
1981,318,17.99,55.21,1.34
1981,319,18.29,46.37,1.29
1981,320,19.53,37.69,1.07
1981,321,20.07,36.43,0.78
1981,322,19.17,39.89,1.35
1981,323,17.16,43.23,1.83
1981,324,17.48,37.05,1.67
1981,325,17.66,35.55,1.83
1981,326,17.28,34.04,1.98
1981,327,19.01,31.28,1.49
1981,328,20.38,29.94,0.97
1981,329,19.59,36.27,1.19
1981,330,19.7,46.72,1.15
1981,331,19.43,39.02,1.15
1981,332,17.74,43.56,2.37
1981,333,15.6,48.54,2.05
1981,334,15.8,41.79,1.66
1981,335,15.65,31.7,1.55
1981,336,15.29,33.38,1.81
1981,337,16.29,43.4,1.57
1981,338,16.69,39.48,1.94
1981,339,17.04,37.77,1.56
1981,340,16.32,49.65,3.05
1981,341,14.54,57.6,2.01
1981,342,14.86,39.04,1.58
1981,343,14.44,36.22,1.81
1981,344,14.82,34.89,2.64
1981,345,14.97,39.84,2.37
1981,346,15.57,39.02,1.64
1981,347,16.75,33.55,0.97
1981,348,16.05,32.58,1.47
1981,349,14.96,34,1.31
1981,350,15.3,31.21,1.55
1981,351,16.21,28.92,1.23
1981,352,15.12,33.52,2.28
1981,353,15.59,35.02,2.34
1981,354,14.82,59.15,3.03
1981,355,14.57,54.16,1.18
1981,356,14.58,32.7,1.26
1981,357,14.2,32.02,1.43
1981,358,14.35,33.39,1.2
1981,359,14.67,30.86,1.19
1981,360,15.6,33.1,1.6
1981,361,16.61,35.92,1.86
1981,362,18.4,41.09,1.48
1981,363,16.81,40.13,1.96
1981,364,16.37,34.49,1.63
1981,365,16.75,34.57,1.46
1982,1,16.92,36.21,1.57
1982,2,17.43,33.33,1.46
1982,3,18.41,37.46,2.39
1982,4,18.69,46.4,2.31
1982,5,15.3,49.58,2.61
1982,6,14.17,38.63,1.59
1982,7,14.44,34.57,1.34
1982,8,16.6,33.31,2.28
1982,9,14.66,61.22,3.24
1982,10,14.38,78.07,2.01
1982,11,13.31,72.28,1.55
1982,12,12.7,60.81,1.08
1982,13,12.8,53.43,1.17
1982,14,13.11,49.2,1.38
1982,15,12.6,45.35,1.42
1982,16,13.5,37.04,1.24
1982,17,13.77,36.45,1.37
1982,18,14.77,37.98,1.45
1982,19,15.32,41.5,1.05
1982,20,14.35,42.75,1.17
1982,21,13.83,46.83,1.99
1982,22,14.29,48.39,1.27
1982,23,12.15,45.62,1.73
1982,24,12.54,45.41,1.91
1982,25,14.06,53.43,1.85
1982,26,13.25,67.5,1.41
1982,27,12.39,51.6,1.79
1982,28,12.68,60.23,1.33
1982,29,13,45.46,1.79
1982,30,14.22,45.9,1.23
1982,31,14.57,52.14,1.4
1982,32,14.29,56.82,1
1982,33,14.82,55.89,1.02
1982,34,15.99,58.92,0.91
1982,35,15.31,56.37,1.69
1982,36,11.68,54.29,1.79
1982,37,11.65,47.37,1.76
1982,38,15.08,42.51,1.26
1982,39,16.39,44.52,2.03
1982,40,15.86,37.11,1.65
1982,41,17.41,37.89,1.47
1982,42,18.77,51.05,2.44
1982,43,15.48,51.4,2.54
1982,44,14.11,49.12,1.7
1982,45,14.67,49.31,1.83
1982,46,16.06,47.24,1.25
1982,47,16.62,52.4,1.39
1982,48,17.06,60.5,1.9
1982,49,16.9,59.96,1.5
1982,50,18.36,44.02,2.06
1982,51,17,36.5,1.82
1982,52,15.59,32.21,2.78
1982,53,11.42,32.26,2.2
1982,54,13.16,32.16,2.2
1982,55,12.84,35.69,2.18
1982,56,14.65,35.76,1.65
1982,57,16.39,37.21,1.47
1982,58,17.13,44.78,1.67
1982,59,17.77,57.49,2.19
1982,60,16.36,65.54,2.47
1982,61,14.25,56.48,1.87
1982,62,16.16,45.17,1.16
1982,63,16.87,49.53,1.67
1982,64,16.57,58.09,2.03
1982,65,15.04,37.28,2.72
1982,66,14.74,42.82,1.61
1982,67,16.95,35.13,1.78
1982,68,17.81,37.82,2.09
1982,69,17.03,43.49,2.37
1982,70,15.8,39.81,2.71
1982,71,15.45,48.88,2.55
1982,72,17.84,44.96,2.1
1982,73,20.62,34.96,2.19
1982,74,22.87,37.7,1.8
1982,75,24.15,39.51,2.53
1982,76,21.29,34.39,2.65
1982,77,20.71,40.39,1.81
1982,78,22.02,39.77,2.14
1982,79,23.62,35.61,2.25
1982,80,26.54,28.3,1.4
1982,81,25.98,29.01,1.65
1982,82,25.79,36.34,2.15
1982,83,22.47,50.57,3.25
1982,84,20.74,51.52,1.37
1982,85,20.91,44.23,1.77
1982,86,22.21,40.21,2.05
1982,87,25.2,40.09,2.18
1982,88,26.21,41.05,3.31
1982,89,26.08,38.95,3.11
1982,90,26.65,31.32,3.81
1982,91,26.64,20.49,3.79
1982,92,25.7,20.6,3.03
1982,93,27.88,20.64,2.52
1982,94,26.49,25.47,3.3
1982,95,26.65,26.77,1.76
1982,96,26.59,31.94,1.84
1982,97,23.89,37.71,3.45
1982,98,23.47,32.31,2.36
1982,99,26.79,19.84,1.66
1982,100,27.89,17.53,1.73
1982,101,27.95,20.53,2.29
1982,102,28.75,24.71,2.16
1982,103,30.14,24.55,1.77
1982,104,31.36,19.79,1.97
1982,105,31.07,19.11,3.01
1982,106,29.82,23.37,2.67
1982,107,30.38,27.47,2.49
1982,108,29.84,21.05,2.79
1982,109,28.15,33.49,2.77
1982,110,28.7,30.55,2
1982,111,30.03,27.6,1.5
1982,112,30.42,26.28,2.58
1982,113,28.81,23.86,3.36
1982,114,29.55,27.71,3.55
1982,115,29.07,28.24,2.64
1982,116,25.26,56.25,2.35
1982,117,26.3,59.4,1.52
1982,118,27.03,57.59,2.72
1982,119,26.2,63.74,2
1982,120,27.99,53.73,2.14
1982,121,30.22,40.87,1.79
1982,122,28.83,41.1,3.35
1982,123,28.54,36.2,3.38
1982,124,27.66,33.29,4.7
1982,125,27.22,35.54,4.05
1982,126,27.62,40.95,2.77
1982,127,27.34,44.47,2.35
1982,128,26.82,59.03,1.74
1982,129,27.21,61.29,0.91
1982,130,29.56,52.85,0.95
1982,131,30.43,52.69,2.81
1982,132,30.3,51.02,2.88
1982,133,27.96,58.66,2.27
1982,134,26.59,47.96,2.2
1982,135,26.1,56.38,2.3
1982,136,26.34,43.98,1.99
1982,137,28.08,39.18,1.7
1982,138,28.55,45.71,2.22
1982,139,29.97,41.16,1.54
1982,140,28.46,44.25,2.04
1982,141,28,49.71,1.77
1982,142,29.38,43.45,1.61
1982,143,30.37,43.53,1.63
1982,144,30.14,44.19,2.13
1982,145,32.59,38.34,1.65
1982,146,33.37,37.42,1.94
1982,147,32.44,41.72,2.63
1982,148,32.63,37.83,2.92
1982,149,32.75,39.71,3.31
1982,150,32.34,36.21,3.86
1982,151,31.55,37.66,2.54
1982,152,30.08,34.1,2.95
1982,153,30.73,38.37,1.9
1982,154,32.24,26.83,2.02
1982,155,32.16,27.76,2.37
1982,156,31.67,32.8,1.7
1982,157,32.42,37.56,1.59
1982,158,32.98,32.16,2.49
1982,159,33.09,31.89,4.44
1982,160,33.76,32.75,4.66
1982,161,33.51,34.42,3.83
1982,162,34.35,37.16,2.3
1982,163,35.01,39.3,1.92
1982,164,35.43,38.12,3.11
1982,165,35.95,34.91,3.63
1982,166,35.59,36.09,3.31
1982,167,35.28,34.78,3.84
1982,168,35.67,36.32,4.05
1982,169,35.54,36.94,3.02
1982,170,32.39,51.05,3.69
1982,171,31.4,50.97,1.4
1982,172,34.2,37.87,1.62
1982,173,34.48,35.42,1.86
1982,174,34.22,30.68,2.51
1982,175,34.6,30.17,2.56
1982,176,34.95,32.75,3.18
1982,177,35.07,30.96,4.02
1982,178,35.76,31.64,4.98
1982,179,35.3,32.06,4.8
1982,180,34.59,32.13,6.11
1982,181,33.81,32.31,4.63
1982,182,33.46,34.75,3.84
1982,183,33.82,36.37,4.12
1982,184,34.54,32.77,3.42
1982,185,35.48,27.61,3.74
1982,186,35.47,30.01,4.07
1982,187,35.62,31.05,3.36
1982,188,34.64,37.24,2.18
1982,189,35.57,30.49,2.44
1982,190,36.11,28.28,2.75
1982,191,36.14,27.55,3.68
1982,192,36.05,30.08,3.22
1982,193,35.7,31.59,1.94
1982,194,34.97,32.22,2.06
1982,195,32.01,52.7,1.89
1982,196,30.42,64.86,1.18
1982,197,30.08,67.57,1.82
1982,198,31.25,63.43,1.74
1982,199,33.29,52.3,1.85
1982,200,34.76,47.38,1.35
1982,201,32.41,59.51,2.26
1982,202,32.05,58.02,2.51
1982,203,30.49,65.51,1.91
1982,204,28.7,77.75,1.34
1982,205,28.6,77.05,1.34
1982,206,28.74,75.13,2.06
1982,207,27.81,78.01,4.56
1982,208,29.75,65.25,4.1
1982,209,29.32,67.38,2.71
1982,210,30.92,62.36,2.08
1982,211,31.11,62.96,2.13
1982,212,30.5,65.35,2.39
1982,213,29.67,68.41,1.4
1982,214,29.12,72.92,1.38
1982,215,27.23,83.8,1.58
1982,216,28.3,76.77,1.6
1982,217,28.4,74.86,2.53
1982,218,28.64,72.18,2.94
1982,219,29.15,71.04,1.79
1982,220,29.6,69.26,1.56
1982,221,28.9,76.02,1.77
1982,222,28.49,79.59,1
1982,223,27.51,84.43,1.7
1982,224,27.32,84.22,1.35
1982,225,27.56,83.72,2.07
1982,226,28.08,81.27,2.23
1982,227,28.03,80.93,2
1982,228,28.71,79.79,1.45
1982,229,28.34,82.93,1.85
1982,230,28.4,82.22,1.51
1982,231,28.69,78.77,0.58
1982,232,28.34,80.36,1.28
1982,233,27.93,82.67,2.12
1982,234,27.69,83.13,1.45
1982,235,27.38,81.84,1.08
1982,236,26.67,84.01,1.81
1982,237,26.93,82.25,2.67
1982,238,26.86,78.75,3.34
1982,239,26.99,75.7,3.31
1982,240,26.8,74.55,2.95
1982,241,26.63,73.17,2.72
1982,242,27.05,70.09,2.46
1982,243,27.35,64.89,2
1982,244,27.68,62.3,1.47
1982,245,27.02,64.1,2.85
1982,246,27.53,62.81,2.42
1982,247,26.77,68.43,3.21
1982,248,26.95,66.51,3.28
1982,249,27.62,65.43,2.97
1982,250,28.3,64.34,2.42
1982,251,28.91,60.91,2.38
1982,252,29.19,58.72,2.55
1982,253,28.44,59.93,2.54
1982,254,28.92,64.75,1.98
1982,255,28.03,52.32,2.49
1982,256,28.83,56.3,3.44
1982,257,28.74,54.22,2.8
1982,258,27.54,58.27,3.15
1982,259,27.2,57.16,2.63
1982,260,27.32,58.87,2.3
1982,261,27.74,57.76,2.18
1982,262,28.04,51.72,1.77
1982,263,27.98,47.71,2.16
1982,264,28.18,48.01,2.31
1982,265,27.76,51.7,2.27
1982,266,26.91,58.16,1.51
1982,267,26.58,59.86,1.66
1982,268,26.71,51.54,1.35
1982,269,26.42,38.74,1.78
1982,270,27.31,29.84,1.63
1982,271,27.15,39.59,2.16
1982,272,26.63,41.85,2.58
1982,273,27.73,35.89,1.75
1982,274,26.73,42.59,1.63
1982,275,26.55,40.42,1.25
1982,276,26.71,31.63,1.57
1982,277,27.41,37.69,1.71
1982,278,27.74,42.93,1.2
1982,279,27.44,47.83,1.25
1982,280,26.97,44.37,2.03
1982,281,28.22,41.79,1.5
1982,282,28.09,40.82,1.63
1982,283,27.44,34.89,1.77
1982,284,26.35,49.53,1.23
1982,285,27.47,39.54,1.36
1982,286,27.26,46.83,1.6
1982,287,27.07,53.29,1.25
1982,288,26.41,55.68,1.32
1982,289,26.67,55.9,1.2
1982,290,26.6,54.42,1.7
1982,291,25.7,52.23,2.12
1982,292,26.28,46.73,0.85
1982,293,27.28,36.73,0.91
1982,294,26.78,37.9,1.43
1982,295,26.95,38.9,1.04
1982,296,27.38,36.81,0.89
1982,297,26.25,32.22,1.19
1982,298,25.55,26.37,1.56
1982,299,25.12,27.15,2.04
1982,300,24.89,41.96,2.06
1982,301,26.74,46.13,2.11
1982,302,26.07,49.43,1.65
1982,303,25.86,44.09,1.91
1982,304,25.6,47.8,1.2
1982,305,24.58,50.1,1.27
1982,306,23.69,36.73,1.1
1982,307,23.6,38.95,1.1
1982,308,23.11,23.51,1.95
1982,309,23.11,27.87,2
1982,310,24.65,25.81,0.95
1982,311,23.92,32.61,1.92
1982,312,23.31,56.22,2.42
1982,313,19.86,68.24,4.86
1982,314,18.77,67.32,2.35
1982,315,20.74,50.97,0.6
1982,316,20.65,46.64,1.29
1982,317,21.49,41.62,1.72
1982,318,22.19,38.95,1.3
1982,319,21.84,51.79,1.81
1982,320,24.61,47.69,1.01
1982,321,25.03,48.42,1.8
1982,322,25.81,46.86,1.04
1982,323,23.8,49.3,2.53
1982,324,20.38,52.39,2.13
1982,325,19.71,53.63,1.19
1982,326,18.49,44.63,2.1
1982,327,16.4,24.3,2.31
1982,328,17.57,24.18,1.27
1982,329,17.7,32.08,1.55
1982,330,17.46,29.29,1.66
1982,331,16.22,27.08,1.97
1982,332,17.62,22.29,0.92
1982,333,18.94,20.13,0.83
1982,334,18.83,26.85,1.77
1982,335,19.58,31.77,1.65
1982,336,20.3,37.09,1.4
1982,337,20.01,42.89,1.59
1982,338,19.11,34.25,2.6
1982,339,17.17,35.09,2.34
1982,340,15.68,31.2,1.81
1982,341,16.32,22.01,1.54
1982,342,17.15,37.1,2.05
1982,343,18.21,44.13,1.88
1982,344,16.02,41.5,3.34
1982,345,15.21,28.72,2.13
1982,346,17.01,24.23,1.39
1982,347,17.25,24.47,1.48
1982,348,17.64,34.33,1.78
1982,349,17.61,38.96,1.82
1982,350,17.72,46.65,1.51
1982,351,18.23,42.68,1.34
1982,352,17.53,28.9,2.61
1982,353,16.34,26.09,1.31
1982,354,15.93,26.89,1.72
1982,355,16.9,22.29,1.43
1982,356,17.91,22.06,1.42
1982,357,17.3,30.07,2.27
1982,358,15.69,37.32,1.72
1982,359,15.46,30.94,1.18
1982,360,14.4,29.84,1.59
1982,361,14.66,39.06,3.7
1982,362,13.83,48.09,3.2
1982,363,11.81,56.27,1.71
1982,364,11.85,59.17,2.3
1982,365,13.36,53.36,1.69
1983,1,14.18,48.36,1.67
1983,2,11.76,44.97,2.4
1983,3,12.47,33.17,1.2
1983,4,13.52,30.1,1.28
1983,5,14.43,32.84,1.4
1983,6,16.8,33.75,1.26
1983,7,16.31,41.42,2.05
1983,8,14.99,41.37,1.76
1983,9,13.94,25.9,2.95
1983,10,10.25,32.52,2.51
1983,11,11.81,37.78,1.14
1983,12,11.38,34.1,1.8
1983,13,10.91,27.78,1.27
1983,14,11.24,25.72,1.43
1983,15,11.64,32.23,1.79
1983,16,12.37,27.4,1.73
1983,17,14.59,25.37,1.2
1983,18,13.1,26.87,1.55
1983,19,12.79,24.39,1.79
1983,20,15.27,19.17,0.93
1983,21,14.86,19.1,1.76
1983,22,14.62,23.31,1.59
1983,23,15.54,24.19,1.38
1983,24,15.72,25.94,1.45
1983,25,16.01,27.78,2.06
1983,26,17.91,35.24,2.46
1983,27,17.55,40.81,3.01
1983,28,16.21,38.3,2.33
1983,29,14.9,36.42,2.04
1983,30,12.66,31.5,1.96
1983,31,11.55,32.52,2.17
1983,32,10.8,37.03,1.75
1983,33,11.4,37.24,1.66
1983,34,11.3,32.32,1.93
1983,35,11.42,32.58,1.61
1983,36,12.45,23.05,1.39
1983,37,13.19,22.54,1.11
1983,38,13.15,24.71,1.28
1983,39,13.03,29,1.94
1983,40,13.11,30.35,1.85
1983,41,13.99,25.68,1.66
1983,42,14.98,25.35,2.05
1983,43,16.38,28.8,1.72
1983,44,18.06,33.06,1.89
1983,45,18.14,42.36,2.48
1983,46,18.6,41.41,2.14
1983,47,17.67,36.66,2.28
1983,48,17.13,37.01,1.55
1983,49,17.41,37.67,1.69
1983,50,17.97,35.76,2.43
1983,51,19.46,33.55,2.13
1983,52,20.06,31.27,1.67
1983,53,20.62,24.83,1.83
1983,54,20.84,25.8,1.89
1983,55,20.44,24.42,2.39
1983,56,17.64,25.95,2.52
1983,57,16.23,25.84,2.63
1983,58,19.08,18.96,1.53
1983,59,22.28,15.34,1.47
1983,60,21.63,22.28,2.35
1983,61,20.48,38.34,2.46
1983,62,19.82,30.04,1.64
1983,63,19.43,21.03,2.37
1983,64,18.59,21.22,2.71
1983,65,19.36,17.54,2.4
1983,66,21.6,19.89,1.94
1983,67,22.8,41.42,1.59
1983,68,23.23,27.96,2.25
1983,69,24.78,25.1,2.15
1983,70,26.22,17.94,2.11
1983,71,23.47,16.55,3.33
1983,72,22.78,13.86,2.71
1983,73,25.8,17.71,3.16
1983,74,23.6,22.75,2.98
1983,75,24.03,16.59,1.87
1983,76,25.71,16.9,1.89
1983,77,26.23,24.34,2.77
1983,78,25.34,27.69,3.97
1983,79,18.93,18.32,4.12
1983,80,17.9,17.09,2.31
1983,81,19.05,16.57,2.1
1983,82,20.75,15.08,2.4
1983,83,22.76,19.58,2.48
1983,84,24.98,27.93,2.82
1983,85,23.45,24.43,2.8
1983,86,21.37,11.12,2.18
1983,87,20.01,11.96,2.26
1983,88,20.47,17.9,2.55
1983,89,21.22,14.84,2.4
1983,90,23.29,13.55,2.19
1983,91,23.8,13.5,1.64
1983,92,25.87,15.72,1.64
1983,93,24.94,18.21,2.98
