YEAR,DOY,T2M,RH2M,WS2M
1981,249,3.96,42.05,1.94
1981,250,3.37,45.05,2.22
1981,251,3.29,48.34,1.64
1981,252,3.12,49.46,2.01
1981,253,2.22,50.94,2.28
1981,254,0.23,54.49,2.36
1981,255,2.12,37.1,1.54
1981,256,4.12,20.82,1.3
1981,257,4.59,19.72,1.36
1981,258,4.42,23.39,1.41
1981,259,5.05,26.21,1.33
1981,260,5.07,30.11,1.46
1981,261,3.54,49.52,1.44
1981,262,2.16,58.93,1.74
1981,263,2.86,43.44,1.66
1981,264,4.9,22.14,1.16
1981,265,4.94,25.53,1.71
1981,266,4.04,33.89,1.75
1981,267,3.56,44.69,1.81
1981,268,3.4,50.41,2.03
1981,269,3.47,46.81,1.87
1981,270,2.58,45.73,1.48
1981,271,2.41,46.58,1.5
1981,272,1.45,52,1.79
1981,273,-1.23,55.62,2.21
1981,274,-2.32,57.54,2.69
1981,275,-2.8,54.96,2.16
1981,276,-2.56,48.83,1.87
1981,277,-2.75,45.21,1.91
1981,278,-2.49,40.84,1.91
1981,279,-1.21,32.67,1.78
1981,280,-0.69,28.47,1.46
1981,281,-1.08,33.3,1.63
1981,282,-1.33,32.57,1.61
1981,283,-2.07,36.32,1.54
1981,284,-2.3,40.5,1.49
1981,285,-3.06,50.27,1.79
1981,286,-3.16,52.23,2.01
1981,287,-2.52,50.06,1.56
1981,288,-1.19,56.35,2.1
1981,289,-2.38,62.11,2.3
1981,290,-2.45,45.97,1.74
1981,291,-2.37,36.58,1.76
1981,292,-2.61,39.09,2
1981,293,-2.82,39.8,2.14
1981,294,-2.49,36.2,1.64
1981,295,-1.09,21.29,1.35
1981,296,-1.55,26.87,1.94
1981,297,-2.62,35.9,2.3
1981,298,-3.22,38.62,1.85
1981,299,-3.65,39.09,1.42
1981,300,-3.95,38.18,1.3
1981,301,-6.17,43.94,2.28
1981,302,-6.56,40.98,1.67
1981,303,-7.07,40.49,2.73
1981,304,-7.34,38.92,1.31
1981,305,-5.51,27.64,1.94
1981,306,-4.56,35.28,1.98
1981,307,-4.58,70.51,1.92
1981,308,-8.99,51.54,2.05
1981,309,-11.83,60.17,1.32
1981,310,-12.5,52.73,1.37
1981,311,-11.21,48.48,1.19
1981,312,-10.88,53.03,1.53
1981,313,-12.2,63.66,1.67
1981,314,-12.75,66.18,1.69
1981,315,-11.49,71.35,1.71
1981,316,-10.07,66.29,1.16
1981,317,-11.21,54.05,1.08
1981,318,-11.23,50.81,1.29
1981,319,-10.29,56.08,1.68
1981,320,-10.92,62.7,2.55
1981,321,-12.21,70.9,2.36
1981,322,-11.2,59.82,2.54
1981,323,-14.37,56.9,2.39
1981,324,-15.07,62.57,2.18
1981,325,-14.68,57.88,1.79
1981,326,-13.43,60.26,2.07
1981,327,-11.74,65.14,2.02
1981,328,-11.25,69.67,3.05
1981,329,-13.54,65.59,2.09
1981,330,-14.02,62.62,1.95
1981,331,-14.54,52.79,1.5
1981,332,-13.14,40.59,1.2
1981,333,-13.2,32.68,1.13
1981,334,-13.64,30.76,1.47
1981,335,-12.1,46.52,1.71
1981,336,-11.51,66.31,2.92
1981,337,-13.13,67.07,2.4
1981,338,-15.28,68.35,2.24
1981,339,-14.59,57.13,2.01
1981,340,-14.3,48.92,2.51
1981,341,-15.04,54.82,1.8
1981,342,-15.88,54.41,1.55
1981,343,-16.74,62.96,1.92
1981,344,-15.06,57.79,2.41
1981,345,-16.32,54.5,2.32
1981,346,-17.05,61.84,1.9
1981,347,-16.79,62.18,1.77
1981,348,-16.52,52.21,1.3
1981,349,-16.29,47.44,1.57
1981,350,-17.23,58.94,1.41
1981,351,-16.23,54.55,1.5
1981,352,-15.32,60.21,1.59
1981,353,-14.59,59.16,1.37
1981,354,-14.39,63.79,1.25
1981,355,-14.62,62.66,1.4
1981,356,-15.52,58.09,2.13
1981,357,-15.61,60.1,1.81
1981,358,-14.51,56.22,1.33
1981,359,-14,72.16,2.2
1981,360,-12.39,67.97,2.53
1981,361,-11.37,77.48,2.98
1981,362,-12.14,69.75,2.39
1981,363,-15.14,67.11,2.11
1981,364,-14.93,59.02,1.99
1981,365,-14.86,58.25,1.99
1982,1,-13.22,61.93,2.05
1982,2,-13.26,66.05,2.3
1982,3,-13.57,59.88,2.09
1982,4,-12.67,66.1,2.36
1982,5,-11.86,62.79,1.18
1982,6,-13.27,57.2,1.75
1982,7,-9.82,45.16,1.28
1982,8,-10.44,51.11,1.73
1982,9,-12.82,51.22,2.17
1982,10,-13.06,64.9,1.21
1982,11,-14.33,61.15,1.1
1982,12,-14.2,49.36,1.62
1982,13,-15.37,54.4,1.87
1982,14,-15.66,49.79,1.68
1982,15,-14.19,31.49,1.35
1982,16,-14.14,36.91,1.72
1982,17,-13.54,48.44,1.76
1982,18,-12.6,56.85,2.51
1982,19,-14.08,64.55,3.34
1982,20,-14.9,53.88,2.75
1982,21,-16.02,50.98,4.11
1982,22,-15.65,58.86,5.15
1982,23,-16.16,60.41,3.91
1982,24,-15.97,70.71,2.43
1982,25,-15.2,78.86,1.52
1982,26,-16.35,72.71,2.27
1982,27,-17.39,70.5,2.48
1982,28,-19.53,77.6,2.17
1982,29,-17.43,76.64,1.84
1982,30,-13.95,80.55,2.62
1982,31,-13.33,77.37,2.63
1982,32,-15.34,65.5,1.79
1982,33,-15.67,69.8,2.08
1982,34,-14.2,75.04,2.17
1982,35,-17.09,69.57,2.48
1982,36,-20.72,65.18,1.32
1982,37,-18.82,57.18,1.88
1982,38,-16.17,65.48,3.61
1982,39,-20.18,66.81,2.02
1982,40,-15.81,65.86,2.27
1982,41,-10.53,84.07,2.7
1982,42,-13.64,72.47,3.23
1982,43,-19.48,84.54,2.04
1982,44,-22.66,82.62,1.85
1982,45,-21.42,79.21,1.85
1982,46,-17.11,81.97,2.48
1982,47,-15.91,82.48,2.76
1982,48,-16.94,83.72,1.93
1982,49,-17.75,85.31,2.18
1982,50,-19.62,86.82,2.72
1982,51,-15.74,81.51,3.92
1982,52,-19.19,73.78,4.94
1982,53,-21.33,67.06,1.79
1982,54,-19.57,78.23,2.84
1982,55,-20.33,77.42,1.63
1982,56,-17.15,76.85,2.06
1982,57,-14.65,83.78,2.1
1982,58,-13.78,85.57,2.13
1982,59,-11.96,80.16,2.06
1982,60,-13.74,85.79,1.73
1982,61,-14.98,77.67,2.07
1982,62,-15.82,83.45,1.87
1982,63,-12.49,87.07,1.91
1982,64,-12.67,81.4,2.27
1982,65,-18.04,79.22,1.46
1982,66,-17.81,78.2,1.85
1982,67,-15.46,75.35,2.05
1982,68,-14.69,79.23,2.29
1982,69,-13.9,78.76,1.97
1982,70,-15.18,82.28,1.36
1982,71,-19.52,78.38,1.8
1982,72,-16.71,74.31,1.71
1982,73,-11.38,80.05,1.49
1982,74,-13.7,82.81,1.73
1982,75,-11.93,81.85,2.17
1982,76,-11.49,79.19,2.29
1982,77,-13.14,88.21,2.35
1982,78,-14.44,77.63,1.44
1982,79,-9.59,76.72,2.1
1982,80,-9.93,85.33,2.85
1982,81,-9.54,78.33,3.28
1982,82,-13.4,79.23,2.11
1982,83,-10.11,88.01,1.35
1982,84,-12.11,83.96,2.15
1982,85,-16.09,74.66,1.28
1982,86,-10.75,75.66,1.84
1982,87,-9.04,83.7,2.32
1982,88,-8.56,75.86,2.24
1982,89,-5.83,71.26,2.83
1982,90,-6.32,62.46,3.41
1982,91,-6.79,62.18,2.73
1982,92,-6.15,57.76,1.24
1982,93,-5.43,54.82,2.63
1982,94,-5.74,66.33,3.17
1982,95,-6.05,68.65,4.26
1982,96,-6.5,72.92,2.78
1982,97,-7.87,61.19,2.33
1982,98,-7.16,37.69,1.14
1982,99,-5.91,50.67,1.82
1982,100,-5.11,61.25,1.76
1982,101,-4.18,66.77,1.38
1982,102,-4.26,64.52,1.25
1982,103,-4.86,61.21,1.84
1982,104,-4.58,56.69,1.78
1982,105,-4.54,58.81,1.76
1982,106,-4.96,70.94,2.77
1982,107,-5.8,64.99,1.68
1982,108,-7.52,70.56,1.86
1982,109,-7.62,77.42,1.48
1982,110,-5.02,65.7,1.49
1982,111,-3.57,56.27,1.63
1982,112,-2.59,54.61,1.46
1982,113,-2.67,60.41,1.63
1982,114,-1.52,57.52,1.83
1982,115,-0.8,56.99,2.25
1982,116,-1.36,63.86,1.99
1982,117,-2.54,68.62,2.27
1982,118,-3.91,70.02,2.17
1982,119,-5.35,73.17,2.32
1982,120,-4.84,61.67,1.2
1982,121,-1.59,55.11,1.76
1982,122,-0.36,55.85,1.8
1982,123,1.52,52.96,1.2
1982,124,2.63,37.19,1.93
1982,125,4,34.11,1.44
1982,126,4.05,37.7,1.82
1982,127,2.49,56.34,2.13
1982,128,1.23,59.72,1.91
1982,129,0.98,66.71,2.64
1982,130,-0.24,71.98,3.51
1982,131,-4.02,62.96,3.09
1982,132,-5.4,56.72,3.49
1982,133,-6.08,56.7,3.82
1982,134,-7.87,61.05,2.49
1982,135,-8.04,69.48,1.92
1982,136,-7.63,72.41,1.94
1982,137,-6.16,66.38,1.32
1982,138,-3.88,48.61,1.41
1982,139,-2.37,49.59,1.56
1982,140,0.41,45.34,0.81
1982,141,2.59,38.7,1.29
1982,142,3.36,28.65,1.4
1982,143,2.77,48.35,1.81
1982,144,3.29,53.53,1.76
1982,145,4.02,52.74,1.63
1982,146,3.32,56.29,2.22
1982,147,2.84,62.04,2.23
1982,148,2.77,56.47,2.38
1982,149,1.99,56.84,2.38
1982,150,2.32,56.15,2.57
1982,151,0.48,57.25,2.57
1982,152,-0.15,58.96,2.26
1982,153,-0.55,58.52,2.23
1982,154,1.2,59.09,1.96
1982,155,3.04,48.98,1.71
1982,156,4.37,48.77,2.02
1982,157,5.88,35.05,1.73
1982,158,6.67,37.68,1.93
1982,159,5.78,60.48,2.65
1982,160,4.74,34.81,2.04
1982,161,5.56,24.68,1.77
1982,162,5.94,31.79,1.92
1982,163,5.02,61.75,2.39
1982,164,5.29,52.97,2.59
1982,165,5.57,38.01,2.6
1982,166,3.68,62.49,3.41
1982,167,3.91,51.68,2.19
1982,168,3.09,56.33,2.36
1982,169,1.32,69.2,2.5
1982,170,2.21,60.36,1.88
1982,171,4.38,47.99,1.73
1982,172,4.21,54.82,1.81
1982,173,4.49,55.42,2.42
1982,174,3.16,57.13,2.23
1982,175,3.03,53.88,2.29
1982,176,3.23,57.79,2.17
1982,177,5.01,58.61,1.75
1982,178,3.68,65.39,2.46
1982,179,4.27,60.64,2.11
1982,180,5.49,59.39,2.05
1982,181,6.46,57.04,2.2
1982,182,5.69,56.11,2.33
1982,183,5.72,47.59,1.75
1982,184,5.67,49.39,2.3
1982,185,5.86,48.99,2.08
1982,186,5.39,56.34,2.48
1982,187,4.77,57.46,2.85
1982,188,5.14,58.98,2.46
1982,189,4.79,50.2,1.89
1982,190,6.43,39.3,1.83
1982,191,6.14,53.95,2.06
1982,192,5.98,56.22,2.31
1982,193,5.93,56.17,1.99
1982,194,6.25,54.43,2.53
1982,195,6.17,48.3,2.31
1982,196,7.01,47.82,2.09
1982,197,8.04,52.17,1.96
1982,198,8.96,49.86,1.88
1982,199,9.39,51.87,2.19
1982,200,8.91,53.9,2.16
1982,201,8.08,53.83,2.18
1982,202,8.66,41.34,1.88
1982,203,9.65,31.78,1.52
1982,204,10.5,36.7,1.86
1982,205,10.55,50.06,2.26
1982,206,9.63,56.97,2.25
1982,207,10.24,45.2,1.87
1982,208,11.15,34,1.47
1982,209,12.1,28.79,1.89
1982,210,11.76,38.65,1.87
1982,211,12.16,40.43,1.93
1982,212,12.05,33.5,1.91
1982,213,12.18,32.77,1.63
1982,214,12.8,31.55,1.79
1982,215,13.06,32.58,1.68
1982,216,12.92,38.5,1.86
1982,217,12.54,46.59,1.88
1982,218,13.24,40.67,1.47
1982,219,12.53,49.44,1.07
1982,220,12.79,49.85,1.24
1982,221,12.03,51.79,0.89
1982,222,11.71,51.13,1.43
1982,223,9.64,68.09,1.78
1982,224,10.81,61.65,2.06
1982,225,11.06,57.05,2.06
1982,226,11.72,45.61,1.8
1982,227,11.85,33.55,1.71
1982,228,11.26,47.1,2.2
1982,229,10.22,53.17,1.91
1982,230,9.93,45.73,1.89
1982,231,9.45,50.97,1.85
1982,232,8.54,53.07,2.21
1982,233,7.98,51.62,2.5
1982,234,8.38,49.59,1.73
1982,235,7.98,49.48,2.21
1982,236,6.73,48.49,2.36
1982,237,5.86,45.86,2.28
1982,238,5.4,45.82,2.43
1982,239,4.2,38.91,2.84
1982,240,4.34,39.22,2.24
1982,241,4.42,51.23,2.35
1982,242,3.87,54.1,2.7
1982,243,3.77,53.34,2.34
1982,244,5.24,41.15,1.86
1982,245,6.16,42.05,2.22
1982,246,6,42.5,2.21
1982,247,6.72,36.59,1.91
1982,248,7.29,33.56,1.86
1982,249,6.91,37.91,2.24
1982,250,6.11,42.12,1.91
1982,251,5.24,42.88,2.12
1982,252,4.35,37.55,2.14
1982,253,3.65,37.32,2.18
1982,254,3.85,37.32,1.78
1982,255,3.68,40.95,1.95
1982,256,4,45.95,1.73
1982,257,3.58,46.58,2.01
1982,258,3.67,32.82,1.82
1982,259,3.32,31.74,1.95
1982,260,3.8,27.55,1.92
1982,261,3.93,28.3,2.35
1982,262,2.98,34.92,2.11
1982,263,1.77,46.62,2.35
1982,264,0.75,51.01,2.74
1982,265,-0.43,51.52,2.56
1982,266,-2.89,61.99,2.07
1982,267,-3.9,48.19,1.98
1982,268,-2.6,40.59,1.56
1982,269,-1.88,41.41,2.35
1982,270,-2.18,46.39,1.89
1982,271,-2.8,46.57,2.16
1982,272,-2.56,44.18,2.05
1982,273,-2.57,44.47,1.99
1982,274,-2.13,40.89,1.99
1982,275,-1.85,41.44,1.23
1982,276,-0.13,36.6,1.42
1982,277,0.68,33.45,1.18
1982,278,0.47,41.94,1.5
1982,279,0,49.63,1.34
1982,280,-0.38,47.9,1.64
1982,281,-1.19,51.14,1.58
1982,282,-1.17,52.92,1.42
1982,283,-0.98,49.52,1.9
1982,284,-0.91,37.43,1.37
1982,285,-1.05,39.76,1.75
1982,286,-2.22,52.12,1.59
1982,287,-1.75,38.53,1.63
1982,288,-1.55,23.89,1.13
1982,289,-0.56,22.84,0.98
1982,290,-0.58,37.74,1.32
1982,291,-0.02,33.7,0.82
1982,292,-0.3,35.3,1.31
1982,293,-2.13,48.26,1.27
1982,294,-2.29,43.91,1.15
1982,295,-2.19,39.12,1.06
1982,296,-2.33,39.3,1.48
1982,297,-4.19,45.93,2.22
1982,298,-3.89,44.62,3.09
1982,299,-5.27,44.33,5.15
1982,300,-5.88,52.76,4.17
1982,301,-7.11,49.06,3.25
1982,302,-6.63,37.68,1.49
1982,303,-5.58,23.82,1.68
1982,304,-5.37,41.65,1.35
1982,305,-5.83,45.16,1.31
1982,306,-4.56,40.85,1.94
1982,307,-4.71,46.25,2.57
1982,308,-4.99,51.37,1.86
1982,309,-4.08,45.11,1.99
1982,310,-4.13,37.36,1.54
1982,311,-4.22,52.66,1.58
1982,312,-4.97,42,1.56
1982,313,-5.27,36.63,1.55
1982,314,-4.2,33.19,1.45
1982,315,-3.87,32.98,2.82
1982,316,-4.57,47.72,2.53
1982,317,-5.69,43.68,1.76
1982,318,-4.99,27.38,1.76
1982,319,-5.95,33.06,3.37
1982,320,-8.2,63.2,3.64
1982,321,-9.94,68.12,2.7
1982,322,-8.96,65.62,3.26
1982,323,-10.05,61.27,3.6
1982,324,-12,53.54,2.84
1982,325,-11.84,58.72,3.38
1982,326,-14,56.2,2.36
1982,327,-13.21,56.52,2.11
1982,328,-11.23,57.19,3.15
1982,329,-11.98,54.99,3.42
1982,330,-14.35,60.97,1.94
1982,331,-14.59,50.69,1.59
1982,332,-14.26,43.21,1.64
1982,333,-14.21,48.2,1.73
1982,334,-13.35,58.7,1.99
1982,335,-12.89,65.3,2.54
1982,336,-12.56,63.34,3.5
1982,337,-13.27,59.4,2.51
1982,338,-13.86,66.55,2.38
1982,339,-15.83,58.96,1.66
1982,340,-15.75,40.18,1.77
1982,341,-13.49,59.06,2.72
1982,342,-10.36,73.57,3.16
1982,343,-9.23,70.4,4.5
1982,344,-12.5,49.93,1.9
1982,345,-12.39,45.08,1.79
1982,346,-9.17,82.99,1.95
1982,347,-10.71,75.52,2.29
1982,348,-14.95,70.98,2.2
1982,349,-16.57,63.11,1.53
1982,350,-15.73,53.01,1.39
1982,351,-14.83,59.44,2.32
1982,352,-15.05,67.06,1.65
1982,353,-14.04,53.91,1.4
1982,354,-15.79,50.86,1.79
1982,355,-11.98,72.29,1.32
1982,356,-11.88,75.88,1.94
1982,357,-12.06,69.79,1.3
1982,358,-15.49,40.85,1.32
1982,359,-15.57,41.86,0.84
1982,360,-14.18,35.62,1.39
1982,361,-11.73,38.69,1.93
1982,362,-12.96,67.66,1.71
1982,363,-15.12,68.7,2.37
1982,364,-16.82,64.5,1.78
1982,365,-14.63,72.35,2.5
1983,1,-16.13,62.85,2.5
1983,2,-19.53,55.63,1.02
1983,3,-16.23,43.18,1.43
1983,4,-13.78,75.97,2.13
1983,5,-14.36,79.43,2.75
1983,6,-14.65,77.74,2.47
1983,7,-12.91,70.52,3.39
1983,8,-17.3,61.19,4.36
1983,9,-19.38,47.45,2.25
1983,10,-18.97,43.86,0.81
1983,11,-14.44,56.04,3.08
1983,12,-17.31,62.94,1.85
1983,13,-18.7,67.67,2.09
1983,14,-16.24,67.59,3.25
1983,15,-16.42,65.4,2.52
1983,16,-17.06,64.83,1.18
1983,17,-11.4,72.88,2.44
1983,18,-15.5,63.54,1.3
1983,19,-14.88,43.11,1.24
1983,20,-14.1,33.7,1.31
1983,21,-10.82,58.63,1.67
1983,22,-10.85,63.86,2.16
1983,23,-11.32,56.98,1.94
1983,24,-13.12,60.36,0.75
1983,25,-12.49,39.23,1.55
1983,26,-11.36,56.32,2.47
1983,27,-12.33,62.1,2.76
1983,28,-12.35,64.12,3.19
1983,29,-15.44,60,1.88
1983,30,-15.73,53.99,1.61
1983,31,-17.13,49.29,1.57
1983,32,-17.86,43.65,1.74
1983,33,-18.92,59.8,1.43
1983,34,-18.84,58.64,1.43
1983,35,-17.98,51.04,2.08
1983,36,-18.17,49.93,0.93
1983,37,-17.34,44.88,1.35
1983,38,-16.7,56.38,1.17
1983,39,-17.3,62.84,1.28
1983,40,-16.35,60.19,1.49
1983,41,-16.07,57.97,1.87
1983,42,-14.28,58.73,1.84
1983,43,-14.01,59.23,1.68
1983,44,-13.56,63.32,1.75
1983,45,-11.81,71.96,2.66
1983,46,-10.75,64.25,2.48
1983,47,-12.55,66.12,1.6
1983,48,-13.47,69.08,1.79
1983,49,-12.11,68.48,1.35
1983,50,-12.59,61.24,1.31
1983,51,-12.57,59.09,1.92
1983,52,-12.85,68.62,2.21
1983,53,-13.86,60.89,1.81
1983,54,-12.94,59.59,2.3
1983,55,-12.9,66.86,3.26
1983,56,-14.62,65.51,3.06
1983,57,-16.98,70.19,2.36
1983,58,-15.07,71.66,2.39
1983,59,-12.54,78.87,2.65
1983,60,-8.23,66.82,6.3
1983,61,-11.37,68.84,3.28
1983,62,-15.59,71.96,3.15
1983,63,-19.82,78.26,2.36
