YEAR,DOY,T2M,RH2M,WS2M
1981,82,80.58,64.63,10.78
1981,83,80.29,69.32,9.57
1981,84,80.56,70.61,10.47
1981,85,80.83,74.24,9.19
1981,86,79.97,79.96,6.98
1981,87,79.65,81.48,8.05
1981,88,79.63,80.8,9.01
1981,89,79.74,78.08,8.88
1981,90,79.41,81.73,9.55
1981,91,79.65,80.04,9.62
1981,92,78.85,77.97,9.24
1981,93,81.05,74.36,12.08
1981,94,80.62,67.31,12.91
1981,95,81.61,67.7,10.49
1981,96,81.48,70.44,10.51
1981,97,82.06,72.31,11.95
1981,98,82.53,74.31,12.84
1981,99,83.46,70.29,10.07
1981,100,82.69,84.29,7.07
1981,101,82.83,91.11,6.55
1981,102,83.05,87.19,7.92
1981,103,83.03,89.2,7.07
1981,104,82.31,80.08,8.03
1981,105,81.46,84.75,8.14
1981,106,81.54,85.6,9.66
1981,107,81.75,81.16,10.16
1981,108,81.34,84.98,9.78
1981,109,81.41,85.75,8.59
1981,110,81.77,84.06,8.97
1981,111,81.82,84.63,9.78
1981,112,81.64,81.47,8.77
1981,113,81.86,74.42,9.48
1981,114,82.33,74.19,8.63
1981,115,83.05,75.85,7.96
1981,116,82.96,77.27,7.11
1981,117,83.23,74.24,8.03
1981,118,84.97,72.14,11.25
1981,119,84.38,74,9.82
1981,120,85.05,71.49,7.92
1981,121,85.89,75.95,6.64
1981,122,84.27,83.6,5.79
1981,123,83.84,80.24,6.58
1981,124,83.5,78.99,7.25
1981,125,83.52,81.23,10.2
1981,126,83.73,79.21,10.2
1981,127,83.84,78.97,11.9
1981,128,83.39,79.25,9.95
1981,129,82.99,78.53,8.16
1981,130,82.76,78.42,8.77
1981,131,81.93,77.76,8.3
1981,132,82.89,77.34,9.31
1981,133,83.41,81.92,9.8
1981,134,84.09,82.39,10.22
1981,135,84.42,84.1,11.63
1981,136,84.67,83.11,11.34
1981,137,84.65,83.19,12.24
1981,138,84.88,83.27,12.86
1981,139,84.74,80.7,13
1981,140,84.63,77.8,12.59
1981,141,84.97,75.01,11.39
1981,142,84.4,74.98,10.38
1981,143,84.25,76.35,11.92
1981,144,83.98,77.49,11.48
1981,145,84.38,77.71,9.57
1981,146,84.51,80.22,10.27
1981,147,84.69,81.63,10.71
1981,148,84.54,82.94,11.03
1981,149,84.79,83.19,10.71
1981,150,85.15,80.44,11.14
1981,151,85.53,76.04,9.89
1981,152,85.68,77.8,9.8
1981,153,85.64,79.51,9.89
1981,154,85.78,79.13,10.2
1981,155,86.09,79.38,10.47
1981,156,86.32,78.62,11.92
1981,157,86.02,81.02,11.97
1981,158,85.75,82.23,11.99
1981,159,85.55,82.5,11.05
1981,160,84.9,85.37,10.16
1981,161,85.01,82.19,8.59
1981,162,84.94,85.13,9.55
1981,163,85.05,81.43,11.68
1981,164,85.3,77.21,13.6
1981,165,85.32,78.03,12.86
1981,166,85.21,77.08,11.5
1981,167,85.28,76.15,10.33
1981,168,85.12,77.31,11.68
1981,169,84.72,80.24,11.63
1981,170,84.63,81.73,11.16
1981,171,84.49,82.62,14.2
1981,172,84.27,81.81,13.96
1981,173,84.29,81.88,13.69
1981,174,83.82,82.49,12.57
1981,175,83.3,84.67,11.63
1981,176,83.98,82.41,12.77
1981,177,83.34,85.43,13.33
1981,178,82.76,85.96,16.26
1981,179,82.94,82.37,18.14
1981,180,83.26,83.57,17.67
1981,181,83.25,86.05,18.54
1981,182,83.39,83.9,21.18
1981,183,83.32,83.87,20.29
1981,184,83.21,83.66,19.84
1981,185,83.12,84,18.77
1981,186,83.08,85.07,17.98
1981,187,82.98,85.58,16.93
1981,188,82.67,86.01,17
1981,189,82.35,87.25,19.22
1981,190,82.22,85.68,19.33
1981,191,82.6,87.07,19.95
1981,192,82.87,87.13,17.78
1981,193,82.58,85.89,16.78
1981,194,82.4,85.06,15.79
1981,195,82.15,84.75,15.23
1981,196,82.33,85.12,17.76
1981,197,82.18,85.09,17.25
1981,198,82.11,85.66,17.36
1981,199,82.06,85.2,17.22
1981,200,82.31,84.71,16.46
1981,201,82.09,85.26,15.7
1981,202,81.99,85.46,15.19
1981,203,81.91,85.66,14.47
1981,204,81.7,86.8,14.2
1981,205,81.66,87.72,15.81
1981,206,81.82,85.82,14.61
1981,207,81.77,83.42,11.83
1981,208,81.54,86.66,13.67
1981,209,81.41,86.14,13.09
1981,210,81.41,85.64,12.95
1981,211,81.14,86.1,12.88
1981,212,81.34,85.84,15.26
1981,213,81.39,85.38,15.3
1981,214,81.36,84.99,13.53
1981,215,81.28,86.03,14.5
1981,216,81.34,85.77,15.59
1981,217,81.21,85.81,16.53
1981,218,81.09,86.99,15.97
1981,219,81.34,87.09,16.71
1981,220,81.1,88.25,13.82
1981,221,80.73,88.35,17.45
1981,222,80.64,82.65,17.69
1981,223,80.94,87.41,19.24
1981,224,80.92,86.19,19.22
1981,225,80.71,86.75,18.12
1981,226,80.92,86.54,17.81
1981,227,80.89,87.2,17.43
1981,228,80.8,87.89,18.9
1981,229,80.85,88.06,18.07
1981,230,80.82,86.65,16.58
1981,231,80.92,86.76,15.5
1981,232,80.8,86.16,15.35
1981,233,80.89,86.13,15.21
1981,234,81.14,85.9,16.6
1981,235,81.18,85.46,14.63
1981,236,81.05,85,13.4
1981,237,80.85,84.31,11.01
1981,238,80.83,84.24,11.5
1981,239,80.71,84.75,11.99
1981,240,80.71,84.59,12.71
1981,241,81.09,82.3,12.24
1981,242,80.71,80.23,10.6
1981,243,80.38,81,8.54
1981,244,81.03,79.75,9.33
1981,245,80.22,83.08,7.94
1981,246,79.97,82.27,5.99
1981,247,80.6,80.13,6.73
1981,248,80.65,82.58,6.76
1981,249,80.98,83.17,7.96
1981,250,80.62,83.05,6.15
1981,251,80.87,82.99,7.14
1981,252,81.23,81.41,7.23
1981,253,80.29,82.83,5.3
1981,254,79.43,87.37,8.43
1981,255,81.77,86.62,6.89
1981,256,82.53,83.51,5.17
1981,257,82.54,85.82,7.16
1981,258,82.6,83.37,5.21
1981,259,82.99,81.74,6.42
1981,260,82.74,85.77,7.38
1981,261,81.95,86.83,9.8
1981,262,82.22,83.95,8.46
1981,263,83.37,87.73,10.51
1981,264,83.46,90.38,10.2
1981,265,82.89,87.72,12.3
1981,266,82.65,84.33,15.9
1981,267,83.08,80.6,14.09
1981,268,82.36,83.15,10.98
1981,269,81.82,85.82,11.25
1981,270,81.41,86.66,13.26
1981,271,81.59,83.65,12.37
1981,272,83.07,79.84,13.58
1981,273,82.49,79.89,10.8
1981,274,81.63,82.96,11.21
1981,275,81.57,76.04,8.48
1981,276,81.03,65.72,5.53
1981,277,82.18,57.29,5.44
1981,278,82.78,64.59,8.57
1981,279,82.51,72.58,7.47
1981,280,81.27,79.12,7.9
1981,281,81.45,78.78,7.23
1981,282,82.4,82.1,9.66
1981,283,81.68,81.91,6.93
1981,284,82.09,82.98,6.06
1981,285,82.47,80.03,6.98
1981,286,82.96,79.48,9.08
1981,287,82.62,79.86,7.47
1981,288,81.72,74.31,7.31
1981,289,83.16,67.37,7.74
1981,290,82.51,74.51,7.45
1981,291,81.97,75.61,7.96
1981,292,82.47,74.03,10.58
1981,293,82.36,73.65,9.6
1981,294,81.93,73.87,8.37
1981,295,82.45,73.27,7.36
1981,296,82.26,72.43,5.7
1981,297,81.23,78.6,6.67
1981,298,82.22,75.58,6.35
1981,299,81.99,82.41,8.48
1981,300,82.02,81.08,7.07
1981,301,82.49,79.27,6.67
1981,302,81.18,78.19,6.06
1981,303,80.22,82.1,4.09
1981,304,81.61,86.96,13.87
1981,305,82.11,83.84,21.21
1981,306,81.99,79.25,18.83
1981,307,79.95,77.43,8.79
1981,308,79.48,72.43,6.33
1981,309,80.89,74.29,11.34
1981,310,81.07,69.87,9.66
1981,311,80.6,61.94,8.3
1981,312,79.77,68.64,9.44
1981,313,81.05,75.21,7.11
1981,314,81.25,69.44,8.75
1981,315,79.97,69.7,7.67
1981,316,79.59,70.16,8.43
1981,317,80.11,63.67,10.04
1981,318,79.05,68.72,10.36
1981,319,78.8,67.04,8.93
1981,320,79.23,63.99,8.01
1981,321,79.11,64.63,8.63
1981,322,79,65.21,8.7
1981,323,78.96,62.24,8.39
1981,324,78.76,56.56,7.23
1981,325,78.89,54.42,8.99
1981,326,77.65,55.7,9.26
1981,327,77.29,52.52,6.42
1981,328,77.58,54.66,5.93
1981,329,77,61.43,6.58
1981,330,76.77,64.99,6.91
1981,331,77.54,61.76,8.41
1981,332,77.7,59.59,8.93
1981,333,77.99,59.6,7.43
1981,334,78.96,63.86,7.23
1981,335,76.86,75.46,8.88
1981,336,77.81,76.65,7.74
1981,337,78.42,74.17,7.14
1981,338,79.34,70.23,6.96
1981,339,79.39,72.24,6.96
1981,340,78.31,66.74,9.91
1981,341,77.4,61.66,13.15
1981,342,77.07,60.66,9.06
1981,343,76.55,59.62,8.86
1981,344,76.14,49.67,8.86
1981,345,76.64,47.46,9.69
1981,346,76.05,46.87,9.26
1981,347,76.71,49.41,7.81
1981,348,76.96,60.93,7.2
1981,349,77.81,68.23,7.61
1981,350,78.08,71.47,7.58
1981,351,76.87,74.58,8.72
1981,352,78.06,71.6,6.33
1981,353,77.58,76.81,5.08
1981,354,77.45,67.02,8.16
1981,355,77.76,68.58,5.86
1981,356,78.33,72.1,6.17
1981,357,78.69,71.38,6.08
1981,358,78.28,71.01,7.23
1981,359,78.3,67.34,8.32
1981,360,78.4,66.48,8.3
1981,361,77.9,68.98,7.61
1981,362,77.09,70.35,9.06
1981,363,77.41,63.81,8.59
1981,364,77.22,64.13,8.59
1981,365,77.68,67.48,8.77
1982,1,77.2,64.41,6.73
1982,2,76.41,72.72,7.11
1982,3,76.41,72.63,4.61
1982,4,76.23,71.41,10.45
1982,5,77.05,66.72,12.33
1982,6,77.52,68.11,7.11
1982,7,77.49,69.94,7.36
1982,8,76.53,72.16,6.22
1982,9,75.87,76.36,5.88
1982,10,75.6,68.15,7.63
1982,11,75.38,64.95,10.2
1982,12,75.9,62.17,8.37
1982,13,76.42,60.35,4.88
1982,14,75.54,64.2,4.43
1982,15,75.54,67.44,6.53
1982,16,76.3,67.68,8.16
1982,17,76.46,64.34,8.34
1982,18,76.23,63.66,7.67
1982,19,76.03,62.8,8.48
1982,20,76.87,56.47,9.51
1982,21,76.5,61.76,10.96
1982,22,75.24,62.31,13.06
1982,23,75.07,60.36,12.39
1982,24,75.09,55.07,12.03
1982,25,75.33,51.78,9.55
1982,26,75.69,57.65,10.02
1982,27,74.93,68.06,10.47
1982,28,75.34,73.97,8.43
1982,29,78.17,73.14,6.89
1982,30,78.28,76.83,6.44
1982,31,76.93,78.47,6.24
1982,32,76.55,75.39,7.99
1982,33,76.73,74.55,7.65
1982,34,76.32,72.13,7.85
1982,35,75.52,67.86,8.75
1982,36,75.76,62.87,11.25
1982,37,74.35,60.43,11.05
1982,38,75.65,56.11,9.24
1982,39,77.38,55.8,10.56
1982,40,77.38,67.18,10.07
1982,41,77.32,70.82,9.91
1982,42,77,73.83,9.91
1982,43,75.78,81.45,10.07
1982,44,74.97,68.89,9.37
1982,45,75.81,55.24,9.69
1982,46,76.37,60.24,8.28
1982,47,76.3,65.21,10.49
1982,48,75.25,74.41,11.05
1982,49,75.81,69.32,10.36
1982,50,76.42,70.14,12.97
1982,51,76.05,70.68,14.34
1982,52,77.02,59.86,12.55
1982,53,77.11,58.54,11.18
1982,54,76.73,58.77,11.34
1982,55,77.34,60.29,11.43
1982,56,77.95,62.43,8.81
1982,57,77.77,70.87,8.59
1982,58,77.85,72.19,8.79
1982,59,76.96,78.55,9.17
1982,60,75.72,72.77,11.77
1982,61,74.01,59.56,10.38
1982,62,74.57,55.82,10.85
1982,63,76.12,60.97,9.57
1982,64,76.26,70.97,11.07
1982,65,76.39,63.34,12.53
1982,66,76.37,54.03,8.97
1982,67,76.05,57.01,8.63
1982,68,76.73,61.53,10.69
1982,69,76.03,71.78,12.8
1982,70,75.76,58.16,11.52
1982,71,76.71,61.85,12.15
1982,72,78.35,65,9.78
1982,73,78.6,68.46,9.78
1982,74,78.49,72.89,9.8
1982,75,78.04,84.05,8.46
1982,76,76.87,79.75,8.34
1982,77,75.92,73.6,7.81
1982,78,75.33,73.23,7.36
1982,79,76.5,75.27,7.61
1982,80,77.2,81.36,7.18
1982,81,78.46,81.31,5.93
1982,82,79.43,81.88,7.52
1982,83,79.61,71.5,10.27
1982,84,79.07,69.2,11.07
1982,85,80.15,68.55,11.05
1982,86,80.19,75.55,11.36
1982,87,81.72,66.59,11.34
1982,88,81.79,64.97,8.01
1982,89,82.15,78.65,7.2
1982,90,82.33,78.44,10.04
1982,91,80.29,84.6,11.43
1982,92,78.93,83.65,9.31
1982,93,78.87,82.94,9.31
1982,94,79.36,81.56,9.08
1982,95,79.48,75.61,8.79
1982,96,80.19,75.07,9.55
1982,97,81.05,67.31,10.36
1982,98,81.46,71.31,10.25
1982,99,81.07,75.63,9.95
1982,100,79.97,73.84,9.6
1982,101,79.25,77.03,8.81
1982,102,79.38,81.06,7.81
1982,103,79.9,79,8.03
1982,104,81.14,75.14,8.57
1982,105,80.94,78.17,8.95
1982,106,80.55,81.21,7.85
1982,107,80.85,82.98,10.49
1982,108,82.02,75.56,9.26
1982,109,81.34,82.02,8.88
1982,110,80.92,81.91,9.64
1982,111,80.08,83.59,9.08
1982,112,79.36,84.04,10.42
1982,113,79.25,81.89,10.29
1982,114,79.56,80.54,10.42
1982,115,80.64,79.43,10.4
1982,116,81.37,78.91,10.69
1982,117,80.73,81.79,8.7
1982,118,79.65,84.74,8.5
1982,119,79.43,85.32,9.51
1982,120,80.24,88.83,9.33
1982,121,80.22,84.48,7.99
1982,122,80.58,85.53,9.64
1982,123,80.73,81.88,9.71
1982,124,81.88,79.27,10
1982,125,82.24,76.31,10.8
1982,126,81.16,77.38,9.31
1982,127,81.23,81.79,9.37
1982,128,80.67,83.74,8.25
1982,129,80.76,80.37,7.78
1982,130,80.62,83.41,8.39
1982,131,80.49,83.96,8.75
1982,132,80.87,83.42,10.25
1982,133,81.61,80.78,11.54
1982,134,82.42,76.8,10.94
1982,135,82.53,72.16,8.28
1982,136,81.61,74.91,8.5
1982,137,81.95,83.15,9.26
1982,138,81.84,87.53,8.28
1982,139,82.49,81.77,5.7
1982,140,84.36,76.17,7.14
1982,141,85.64,74.22,10.22
1982,142,84.72,76.64,10.02
1982,143,83.97,78.86,10.2
1982,144,83.86,80.47,8.88
1982,145,85.12,77.87,6.93
1982,146,86.13,76.21,8.34
1982,147,85.55,73.21,6.82
1982,148,85.26,77.03,10.18
1982,149,84.58,80.75,9.33
1982,150,84.07,82.99,8.99
1982,151,84.4,79.49,9.93
1982,152,83.48,77.82,10.04
1982,153,82.85,79.54,10.6
1982,154,83.23,78.72,9.44
1982,155,83.39,81.49,11.18
1982,156,83.35,82.09,10.71
1982,157,82.62,82.46,9.66
1982,158,82.76,83.86,10.2
1982,159,84.24,82.06,11.74
1982,160,85.33,80.36,12.15
1982,161,85.44,82.6,11.97
1982,162,84.97,81.4,12.5
1982,163,83.98,85.18,12.48
1982,164,83.43,85.6,12.57
1982,165,82.98,85.99,10.16
1982,166,85.41,77.34,13.09
1982,167,85.19,78.21,14.43
1982,168,84.61,83.25,17.74
1982,169,84.85,85.29,17.34
1982,170,85.71,83.79,17.4
1982,171,86.07,81.22,14.56
1982,172,85.64,81.82,12.86
1982,173,84.74,82.98,12.77
1982,174,83.7,84.9,13.22
1982,175,82.9,87.32,13.31
1982,176,82.74,89.57,13.73
1982,177,82.8,89.39,14.63
1982,178,82.98,87.12,15.48
1982,179,82.85,85.81,14.34
1982,180,83.03,82.92,12.68
1982,181,83.25,79.39,12.19
1982,182,83.23,77,10.18
1982,183,82.94,82.12,13.33
1982,184,83.1,85.25,11.97
1982,185,83.16,85.47,11.07
1982,186,83.35,84.87,12.46
1982,187,83.34,82.99,12.5
1982,188,83.25,82.15,12.12
1982,189,83.03,83.56,11.81
1982,190,83.14,84.19,12.88
1982,191,81.9,85.55,15.66
1982,192,80.04,84.89,9.19
1982,193,81.73,88.28,8.05
1982,194,82.6,88.45,14.94
1982,195,81.97,85.21,16.75
1982,196,83.37,85.6,18.07
1982,197,83.77,84.73,19.1
1982,198,83.07,86.55,18.1
1982,199,82.67,87.21,17.31
1982,200,82.63,85.85,12.06
1982,201,82.13,85.1,12.3
1982,202,82.35,83.86,18.41
1982,203,82.78,84.68,17.16
1982,204,82.89,84.69,17.02
1982,205,82.76,84.08,16.93
1982,206,82.49,83.28,19.01
1982,207,82.49,83.39,18.5
1982,208,82.35,83.9,17.92
1982,209,82.45,86.55,17.36
1982,210,82.49,86.98,17.05
1982,211,82.51,86.09,18.36
1982,212,82.78,86.39,17.05
1982,213,82.62,86.42,15.39
1982,214,82.44,84.72,14.58
1982,215,81.61,85.67,16.06
1982,216,81.18,87.25,13.51
1982,217,80.91,87.69,12.84
1982,218,80.73,88.54,13.02
1982,219,80.29,89.77,14.36
1982,220,80.19,85.5,14.54
1982,221,80.15,83.71,13.58
1982,222,80.96,85.53,15.68
1982,223,81.36,86.18,16.82
1982,224,81.32,86.36,17
1982,225,81.21,84.91,16.08
1982,226,81.3,86.51,16.17
1982,227,81.12,86.77,16.17
1982,228,80.74,86.85,16.64
1982,229,80.69,86.36,17.78
1982,230,80.56,86.18,19.04
1982,231,80.98,86.71,16.4
1982,232,81.07,86.09,15.93
1982,233,80.56,87.69,17.56
1982,234,80.58,86.97,17.05
1982,235,80.02,88.28,16.4
1982,236,79.5,89.39,16.02
1982,237,79.56,89.3,15.03
1982,238,79.63,86.63,13.38
1982,239,79.59,86.48,12.1
1982,240,79.77,86.62,12.08
1982,241,80.08,85.37,11.36
1982,242,80.62,83.97,10.04
1982,243,80.73,81.13,7.9
1982,244,80.69,80.29,6.17
1982,245,81.01,80.64,6.96
1982,246,80.64,81.64,6.44
1982,247,80.47,84.29,8.37
1982,248,81.03,82.49,10.49
1982,249,81.19,80.58,10.49
1982,250,81.46,80.5,12.35
1982,251,82.17,79.29,13.06
1982,252,82.09,79.19,10.11
1982,253,81.55,83.21,10.98
1982,254,81.21,81.79,11.59
1982,255,80.49,83.61,10.38
1982,256,81.01,80.68,8.77
1982,257,80.98,82.01,7
1982,258,80.35,83.02,7.63
1982,259,81.73,74.32,7.23
1982,260,81.59,71.85,7.45
1982,261,81.3,75.71,6.49
1982,262,81.16,82.41,9.37
1982,263,80.82,77.25,9.57
1982,264,82.51,81.36,9.17
1982,265,81.79,82.24,10.45
1982,266,80.92,76.15,10.6
1982,267,81.05,66.69,5.77
1982,268,80.71,71.75,5.32
1982,269,81.59,77.7,9.82
1982,270,81.16,83.29,8.1
1982,271,81.03,83.74,7.23
1982,272,80.94,81.64,3.91
1982,273,80.8,79.63,4.94
1982,274,81.54,75.07,4.16
1982,275,82.47,78.19,8.19
1982,276,84.2,75.9,9.06
1982,277,84.43,70.92,5.99
1982,278,84.79,66.19,4.23
1982,279,84.74,69.22,3.74
1982,280,84.45,70.99,4.03
1982,281,84.67,71.15,4.85
1982,282,84.07,72.8,7.02
1982,283,83.77,76.13,7.65
1982,284,84.79,71.09,5.97
1982,285,85.32,69.83,4.7
1982,286,85.84,66.56,4.07
1982,287,85.68,69.69,4.16
1982,288,85.53,69.3,5.03
1982,289,85.08,70.77,6.44
1982,290,84.76,71.13,6.87
1982,291,85.08,71.15,7.81
1982,292,84.49,74.54,8.28
1982,293,83.97,72.36,5.12
1982,294,84.24,72.86,4.79
1982,295,84.36,68.96,3.51
1982,296,84.38,68.52,3.69
1982,297,84.72,67.19,3.85
1982,298,84.92,68.03,5.32
1982,299,83.91,69.6,5.08
1982,300,83.23,69.06,4.99
1982,301,82.99,67.32,5.37
1982,302,84.04,72.61,8.03
1982,303,83.66,71.05,4.52
1982,304,84.51,70.07,6.51
1982,305,85.62,69.54,7.38
1982,306,84.27,69.48,8.59
1982,307,84.49,68.6,11.21
1982,308,83.62,74.19,9.91
1982,309,83.93,70.22,6.4
1982,310,81.77,79.81,10.71
1982,311,82.45,84.52,17.02
1982,312,83.95,83.29,26.26
1982,313,83.26,81.76,15.99
1982,314,80.65,76.12,9.46
1982,315,79.77,67.18,3.44
1982,316,79.12,61.23,2.24
1982,317,79.05,58.62,2.84
1982,318,79.9,62.19,4.54
1982,319,80.47,66.71,6.29
1982,320,80.71,76.26,7.92
1982,321,81.21,76.33,9.08
1982,322,81.9,73.22,6.35
1982,323,82,70.9,6.4
1982,324,82.02,63.39,5.26
1982,325,82.92,60.62,6.58
1982,326,82.81,67.52,8.63
1982,327,82.49,67.9,7.56
1982,328,82.27,68.4,6.33
1982,329,81.72,64.84,5.95
1982,330,81.86,66.5,7.74
1982,331,82.22,61.38,11.05
1982,332,81.16,54.37,9.04
1982,333,80.87,61.35,8.14
1982,334,80.06,63.24,7.31
1982,335,80.58,62.35,8.86
1982,336,80.85,63.21,7.69
1982,337,80.74,57.36,7.43
1982,338,81.14,57.39,8.66
1982,339,79.83,62.09,11.01
1982,340,79.7,57.61,12.12
1982,341,79.32,51.75,7
1982,342,79.02,60.45,5.66
1982,343,79.61,62.93,7.02
1982,344,79.25,64.41,9.82
1982,345,78.8,68.81,6.6
1982,346,79.56,64.6,6.78
1982,347,79.47,65.44,6.08
1982,348,79.21,72.92,4.56
1982,349,79.74,65.4,7.72
1982,350,79.97,58.73,8.99
1982,351,81.61,57.46,6.76
1982,352,82.06,62.31,6.98
1982,353,80.62,60.55,5.26
1982,354,81.03,56.59,5.39
1982,355,81.25,64.44,6.62
1982,356,81.1,66.64,6.15
1982,357,80.15,65.17,5.93
1982,358,79.81,60.66,11.27
1982,359,79.3,57.66,11.65
1982,360,79.81,61.89,8.01
1982,361,78.39,70.85,6.42
1982,362,76.46,59.78,10.29
1982,363,77.61,53.01,12.71
1982,364,77.92,49.8,10.04
1982,365,77.61,48.41,8.3
1983,1,76.5,59.47,11.1
1983,2,75.67,59.62,11.05
1983,3,75.18,54.6,9.08
1983,4,74.68,55.76,8.81
1983,5,75.42,59.16,7.69
1983,6,75.2,57.52,8.14
1983,7,75.25,62.4,9.19
1983,8,74.84,69.97,9.82
1983,9,75.38,74.45,10.13
1983,10,75.34,58.41,10.76
1983,11,75.43,54.09,10.54
1983,12,75.22,54.88,13.62
1983,13,74.68,53.44,11.7
1983,14,74.41,60.93,6.51
1983,15,75.31,61.1,8.72
1983,16,76.15,55.55,12.39
1983,17,76.44,59.12,11.23
1983,18,76.15,57.09,11.25
1983,19,74.89,58.96,11.16
1983,20,74.55,56.03,8.95
1983,21,75.52,58.56,6.22
1983,22,76.41,60.45,5.21
1983,23,76.26,67.33,5.5
1983,24,76.57,61.56,6.4
1983,25,77.52,59.88,7.58
1983,26,77.32,62.4,6.17
1983,27,76.66,69.57,6.8
1983,28,74.7,78.62,8.97
1983,29,73.49,71.4,9.91
1983,30,75.04,62.79,12.24
1983,31,74.82,67.85,12.53
1983,32,74.5,64.12,11.97
1983,33,74.1,59.5,11.01
1983,34,73.81,47.51,13.4
1983,35,73.83,48.63,10.56
1983,36,73.89,49.78,10.38
1983,37,74.01,56.99,12.08
1983,38,73.63,58.82,8.41
1983,39,74.01,59.29,9.19
1983,40,73.85,57.9,7.96
1983,41,74.43,63.36,7.29
1983,42,76.19,68.16,8.32
1983,43,76.1,73.26,5.84
1983,44,76.57,67.47,6.64
1983,45,75.31,74.11,8.61
1983,46,74.26,79.53,11.21
1983,47,73.98,64.72,10.76
1983,48,73.76,63.76,10.58
1983,49,74.25,66.21,12.75
1983,50,74.17,68.58,10.51
1983,51,74.61,74.26,10.63
1983,52,74.46,78.63,10.87
1983,53,74.37,79.38,10.07
1983,54,74.82,77.02,8.79
1983,55,75.16,78.4,8.95
1983,56,75.56,75.16,9.62
1983,57,75.11,66.04,8.57
1983,58,74.79,61.96,6.02
1983,59,74.59,64.31,5.61
1983,60,73.94,70.93,7.99
1983,61,74.7,71.21,7.49
1983,62,75.04,75.62,9.57
1983,63,74.82,64.58,9.62
1983,64,75.54,71.17,8.81
1983,65,75.45,70.43,6.17
1983,66,76.59,70.59,5.91
1983,67,77.58,71.33,6.33
1983,68,77.7,73.45,7.81
1983,69,77.65,78.17,10.33
1983,70,78.57,78.09,11.97
1983,71,79.32,73.23,10.74
1983,72,78.64,76.81,10.45
1983,73,78.28,78.75,9.93
1983,74,77.94,77.3,11.92
1983,75,78.67,74.11,9.26
1983,76,79.88,74.74,10.31
1983,77,79.56,81.79,11.97
1983,78,78.39,83.89,11.5
1983,79,76.75,68.09,12.48
1983,80,74.84,63.42,10.47
1983,81,75.29,63.12,8.86
1983,82,76.48,66.48,10.49
1983,83,77.68,74.67,10.2
1983,84,76.93,79.66,10.22
1983,85,77.02,79.55,11.81
1983,86,77.67,64.46,12.37
1983,87,77.43,60.81,12.53
1983,88,77.65,55.33,11.39
1983,89,77.79,57.57,8.01
1983,90,78.12,64.87,7.78
1983,91,78.87,71.39,8.97
1983,92,79.38,71.66,9.33
1983,93,79.5,72.55,10.63
