YEAR,DOY,T2M,RH2M,WS2M
1982,12,56.41,56.03,3
1982,13,56.07,49.22,3.36
1982,14,57.06,45.31,4.03
1982,15,55.58,42.34,4.72
1982,16,55.45,39.37,4.21
1982,17,55.69,34.74,3.87
1982,18,59.38,27.1,2.15
1982,19,59.56,29.57,2.57
1982,20,55.96,38.77,4.09
1982,21,58.23,38.56,2.77
1982,22,60.53,38.59,4.03
1982,23,57.29,47.07,3.11
1982,24,58.19,50.98,3.09
1982,25,58.28,68.44,4.23
1982,26,57.54,82.29,4.54
1982,27,56.66,72.09,2.55
1982,28,56.82,55.71,4.07
1982,29,56.39,41.88,4.54
1982,30,56.17,43.88,3.33
1982,31,58.14,50.2,2.95
1982,32,58.73,67.79,2.3
1982,33,58.17,53.92,3.38
1982,34,60.93,46.12,2.35
1982,35,58.93,56.71,2.91
1982,36,54.97,50.95,5.48
1982,37,54.32,44.65,6.08
1982,38,57.69,42.61,4.45
1982,39,60.85,37.02,4.97
1982,40,57.76,31.46,6.46
1982,41,60.01,37.79,3.67
1982,42,61.21,48.67,6.08
1982,43,59.9,61.14,3.78
1982,44,59.9,55.39,3.89
1982,45,59.4,52.47,4.97
1982,46,61.2,52.67,3.89
1982,47,60.19,63.46,3.51
1982,48,58.8,70.89,3
1982,49,64.36,60.26,1.86
1982,50,66.94,47.57,3.47
1982,51,64.69,38.18,2.82
1982,52,61.48,33.39,5.08
1982,53,53.85,34.18,5.17
1982,54,55.67,33.21,5.73
1982,55,55.27,38.34,6.02
1982,56,59.02,34.46,5.59
1982,57,63.07,34.1,5.59
1982,58,64.35,45.99,3.11
1982,59,65.68,54.93,3.83
1982,60,65.55,67.27,4.65
1982,61,58.6,65.9,4.16
1982,62,61.25,50.3,3
1982,63,60.28,55.55,4.7
1982,64,60.67,70.73,5.08
1982,65,61.27,62.42,3.4
1982,66,61.03,49.8,2.44
1982,67,61.18,47.32,4.56
1982,68,63.55,42.05,3.15
1982,69,65.3,45.02,5.57
1982,70,64.36,53.95,3.83
1982,71,62.4,54.77,5.93
1982,72,66.09,49.78,7.23
1982,73,68.68,44.82,6.02
1982,74,70.47,48.83,4.72
1982,75,75.74,47.62,3.18
1982,76,73.51,49.73,3.67
1982,77,71.49,50.82,3.24
1982,78,71.44,48.08,4.99
1982,79,73.47,44.41,6.02
1982,80,76.41,41.93,5.08
1982,81,78.37,40.77,3.13
1982,82,79.79,40.44,4.23
1982,83,71.91,65.49,5.48
1982,84,71.26,62.5,2.75
1982,85,70.68,50.85,5.82
1982,86,71.06,44.35,5.95
1982,87,76.51,44.26,5.99
1982,88,78.22,48.6,7.94
1982,89,79.57,47.69,8.97
1982,90,80.4,43.44,9.62
1982,91,80.33,37.76,8.19
1982,92,78.03,33.95,7.18
1982,93,80.04,33.83,5.12
1982,94,81.82,30.06,3.85
1982,95,80.53,26.52,3.31
1982,96,80.83,35.75,2.82
1982,97,77.22,42.42,6.29
1982,98,75.33,39.83,7.14
1982,99,77.11,33.11,5.88
1982,100,81.23,29.07,3.62
1982,101,83.03,29.11,4.29
1982,102,84.18,31.6,5.06
1982,103,84.92,34.42,5.73
1982,104,86.9,30.14,3.74
1982,105,88.5,26.76,3.96
1982,106,88.52,27.56,3.78
1982,107,88.74,35.22,1.97
1982,108,81.54,56.33,4.59
1982,109,80.83,51.73,3.36
1982,110,82.85,41.14,3.65
1982,111,84.18,40.82,3.53
1982,112,84.85,37.69,6.06
1982,113,85.21,38.24,5.12
1982,114,85.05,35.98,6.42
1982,115,84.61,40.2,3.38
1982,116,80.4,49.41,2.17
1982,117,82.27,47.36,2.04
1982,118,77.74,67.64,3.53
1982,119,78.08,60.99,4.52
1982,120,78.39,61.72,6.6
1982,121,83.41,57.8,5.19
1982,122,84.09,55.01,6.51
1982,123,82.44,50.12,6.42
1982,124,83.07,47.44,7.38
1982,125,83.07,43.48,7.58
1982,126,84.81,37.99,4.56
1982,127,85.15,45.77,3
1982,128,85.66,48.75,2.75
1982,129,86.9,49.07,1.99
1982,130,85.95,51.35,4.09
1982,131,82.49,62.16,1.97
1982,132,86.81,57.2,5.93
1982,133,75.13,69.92,9.98
1982,134,74.3,65.41,2.68
1982,135,76.1,59.16,3.53
1982,136,76.48,57.25,4.32
1982,137,77.59,57.29,5.1
1982,138,81.12,55,3.87
1982,139,84.2,55.65,3
1982,140,80.51,60.1,4.29
1982,141,81.25,58.86,2.68
1982,142,83.05,53.29,3.29
1982,143,86.67,45.98,2.77
1982,144,85.21,46.83,2.95
1982,145,91.98,38.85,2.13
1982,146,91.71,43.79,3.62
1982,147,90.73,47.47,7.16
1982,148,91.11,43.43,6.8
1982,149,90.5,40.22,4.45
1982,150,91.74,38.83,4.59
1982,151,89.46,33.69,5.26
1982,152,90.36,37.62,3.65
1982,153,90.05,35.23,5.82
1982,154,90.07,33.18,6.51
1982,155,91.22,32.88,4.14
1982,156,90.61,39.67,4.85
1982,157,92.08,40.41,5.68
1982,158,93.94,36.27,4.38
1982,159,95.32,32.44,5.77
1982,160,94.68,32.11,10.54
1982,161,95.18,31.67,8.95
1982,162,96.24,31.88,6.98
1982,163,97.11,33.65,4.25
1982,164,97.52,36.18,7.05
1982,165,97.43,34.95,5.64
1982,166,92.82,45.94,3.65
1982,167,95.09,43.08,4.9
1982,168,95.25,41.95,5.64
1982,169,90.37,55.53,4.83
1982,170,84.81,59.71,5.35
1982,171,88.97,52.98,3.51
1982,172,93.42,43.25,3.91
1982,173,94.64,40.22,3.94
1982,174,92.98,37.53,4.63
1982,175,92.32,36.54,7.43
1982,176,94.01,36.9,8.23
1982,177,95.29,39.15,7.23
1982,178,96.12,37.52,5.64
1982,179,92.66,44.79,5.01
1982,180,92.19,43.9,7.18
1982,181,93.18,37.12,9.8
1982,182,93.51,36.1,10.33
1982,183,94.21,35.77,9.95
1982,184,95.5,34.8,10.71
1982,185,97.05,30.42,9.86
1982,186,96.93,30.3,9.8
1982,187,96.57,32.5,7.78
1982,188,96.04,34.61,6.64
1982,189,94.55,38.28,7.43
1982,190,96.46,32.63,6.29
1982,191,97.12,31.24,6.44
1982,192,98.24,29.28,4.88
1982,193,97.18,33.54,1.9
1982,194,95.29,41.46,2.44
1982,195,93.81,45.85,3.83
1982,196,89.4,65.48,3.13
1982,197,89.8,63.14,3.09
1982,198,93.43,56.02,2.91
1982,199,98.06,44.63,3.31
1982,200,98.13,44.06,3.65
1982,201,91,61.53,4.43
1982,202,91.63,55.95,4.5
1982,203,89.06,63.61,3.36
1982,204,88.5,66.98,2.91
1982,205,84.07,84.79,3.69
1982,206,83.77,85.53,3.13
1982,207,84.43,82.64,3.15
1982,208,86.13,78.55,6.13
1982,209,84.7,79.37,2.86
1982,210,88.11,74.69,1.92
1982,211,85.84,79.84,3.67
1982,212,85.64,78.73,3.47
1982,213,84.24,83.47,2.86
1982,214,84.27,80.68,1.81
1982,215,85.15,81.79,2.84
1982,216,84.9,83,4.14
1982,217,82.87,84.75,2.68
1982,218,84.4,83.28,3.65
1982,219,84.6,81.34,2.95
1982,220,85.77,79.39,1.72
1982,221,84.15,83.92,2.62
1982,222,85.28,81.63,1.92
1982,223,83.52,85.72,1.86
1982,224,83.77,86.42,3.09
1982,225,83.71,86.21,3.89
1982,226,86.13,79.02,2.82
1982,227,83.32,85.61,3.6
1982,228,85.51,79.07,1.74
1982,229,84.15,85.09,3.87
1982,230,85.33,83.03,2.44
1982,231,84.99,83.48,2.01
1982,232,84.02,85.54,3.11
1982,233,83.19,86.12,3.15
1982,234,83.32,84.32,2.13
1982,235,83.62,82.86,2.15
1982,236,82.4,84.59,2.73
1982,237,83.08,81.38,1.7
1982,238,84.42,77.94,2.55
1982,239,84.72,76.68,2.48
1982,240,82.98,81.03,2.26
1982,241,81.93,75.95,2.3
1982,242,81.86,74.51,1.97
1982,243,81.34,77.94,2.13
1982,244,81.63,72.81,1.7
1982,245,82.67,73.52,2.8
1982,246,84.27,71.67,1.99
1982,247,82.83,66.88,3.87
1982,248,82.56,69.08,4.16
1982,249,82.58,71.14,3.85
1982,250,82.76,71.53,3.36
1982,251,82.78,70.44,3.2
1982,252,82.38,71.2,2.93
1982,253,83.07,78.38,3.13
1982,254,82.17,81.17,3.22
1982,255,82.18,67.19,3.71
1982,256,82.9,56.79,3.42
1982,257,80.04,62.89,5.21
1982,258,79.23,62.23,6.51
1982,259,79.93,61.53,6.08
1982,260,80.38,63.29,5.55
1982,261,82.09,59.79,4.29
1982,262,81.09,60.36,4.59
1982,263,80.51,54.87,5.41
1982,264,81.5,53.92,4.81
1982,265,82.9,57.68,3.78
1982,266,81.57,64.28,2.42
1982,267,79.59,65.95,2.98
1982,268,80.26,55.37,2.46
1982,269,77.56,44.25,4.32
1982,270,77.7,42.12,4.65
1982,271,79.84,42.83,4.03
1982,272,80.8,43.36,3.42
1982,273,79.72,37.54,3.49
1982,274,79.23,36.31,2.3
1982,275,78.31,39.87,2.59
1982,276,80.8,30.32,2.26
1982,277,78.94,37.16,3.31
1982,278,76.71,49.92,2.46
1982,279,78.19,57.16,2.44
1982,280,80.73,53.14,2.73
1982,281,81.05,43.77,3.18
1982,282,81.5,49.29,2.28
1982,283,79.77,62.33,3.76
1982,284,77.86,70.5,3.18
1982,285,78.85,64.06,2.46
1982,286,78.6,65.39,3.06
1982,287,80.24,62.02,3.83
1982,288,79.68,62.5,3.38
1982,289,80.02,58.42,2.26
1982,290,79.3,56.36,2.84
1982,291,79.21,57.19,3.06
1982,292,80.94,47.01,2.37
1982,293,80.74,38.76,3
1982,294,80.28,40.19,3.38
1982,295,78.44,40.67,4.47
1982,296,78.8,40.37,3.09
1982,297,78.93,38.08,2.39
1982,298,77.2,33.7,3.76
1982,299,76.21,32.9,3.74
1982,300,74.75,49.53,5.73
1982,301,75,60.18,5.37
1982,302,75.56,52.7,3.2
1982,303,74.05,38.54,4.29
1982,304,74.21,37.33,1.83
1982,305,74.82,39.7,2.57
1982,306,73.18,28.96,2.71
1982,307,75.06,28.18,2.21
1982,308,72.5,29.12,4.56
1982,309,73.15,36.03,7.92
1982,310,74.62,36.56,3.11
1982,311,75.47,37.87,2.24
1982,312,74.93,43.98,2.46
1982,313,71.17,66.68,5.75
1982,314,68.18,64.01,2.68
1982,315,69.46,44.87,2.8
1982,316,69.01,38.45,3.69
1982,317,71.22,36.54,4.59
1982,318,72.63,33.8,4.05
1982,319,73.42,37.47,3.13
1982,320,74.68,48.77,2.93
1982,321,74.97,47.82,2.98
1982,322,77.18,47.09,3.87
1982,323,73.6,52.55,7.16
1982,324,68.54,57.13,3.29
1982,325,67.5,42.35,2.82
1982,326,64.02,33.11,5.77
1982,327,60.28,32.93,5.57
1982,328,62.94,29.49,3.02
1982,329,65.17,26.96,2.42
1982,330,65.12,32.7,1.54
1982,331,60.26,34.93,4.85
1982,332,60.24,29.12,3.98
1982,333,61.7,29.02,4.05
1982,334,65.03,29.65,2.75
1982,335,67.66,35.47,2.35
1982,336,70.34,36.56,1.79
1982,337,67.86,39.97,5.21
1982,338,65.98,35.41,8.41
1982,339,61.95,34.87,7.56
1982,340,58.64,34.61,6.42
1982,341,59.92,28.39,2.26
1982,342,62.55,25.65,2.8
1982,343,64.56,32.37,2.86
1982,344,61.86,40.64,8.34
1982,345,59.02,32,7.52
1982,346,59.83,29.64,4.34
1982,347,59.88,40.16,3.58
1982,348,64.29,41.57,3.33
1982,349,61.93,41.18,3.78
1982,350,61.05,36.27,3.49
1982,351,60.69,36.45,4.27
1982,352,60.48,32.23,6.51
1982,353,59.5,31.28,3.38
1982,354,59.36,29.84,2.86
1982,355,59.38,31.63,3.96
1982,356,62.29,27.17,4.54
1982,357,61.65,40.91,4.81
1982,358,60.33,36.55,5.66
1982,359,57.61,33.97,5.17
1982,360,58.3,23.47,2.24
1982,361,58.32,29.6,4.07
1982,362,53.82,71.66,7.47
1982,363,52.7,70.46,3.65
1982,364,52.95,64.29,6.31
1982,365,54.88,59.03,6.2
1983,1,57.06,48.77,3.8
1983,2,52.92,48.87,5.99
1983,3,52,39.09,3.53
1983,4,57.02,32.25,1.41
1983,5,58.14,33.69,2.28
1983,6,58.14,39.99,4.23
1983,7,59.85,44.2,2.28
1983,8,57.49,49.71,3.91
1983,9,57.74,40.02,4.68
1983,10,53.04,41.84,2.51
1983,11,55.45,41.75,1.99
1983,12,53.29,39.14,3.87
1983,13,51.53,34.09,3.58
1983,14,51.85,34.16,2.17
1983,15,52.66,38.39,4.94
1983,16,55.08,35.61,3.47
1983,17,56.79,30.73,2.93
1983,18,54.05,31.66,4.36
1983,19,53.91,30.65,4.88
1983,20,54.9,29.01,4.5
1983,21,57.58,26.28,1.81
1983,22,60.08,24.79,2.33
1983,23,61.14,26.49,2.24
1983,24,61.43,26.1,2.48
1983,25,60.55,25.88,2.86
1983,26,62.47,28.84,5.26
1983,27,63.14,49.73,10.54
1983,28,59.31,84.85,6.49
1983,29,57.45,75.49,4.34
1983,30,54.03,62.44,3.76
1983,31,51.91,48.22,3.98
1983,32,51.67,52.25,4.05
1983,33,51.98,45.64,3.11
1983,34,51.76,43.87,4.32
1983,35,52.21,43.45,4.74
1983,36,52.54,37.24,4.12
1983,37,56.43,30.23,1.83
1983,38,58.3,29.09,1.9
1983,39,55.51,37.07,3.06
1983,40,55,40.69,3.49
1983,41,55.85,38.68,3.94
1983,42,58.84,36.34,5.01
1983,43,59.23,40.64,5.41
1983,44,60.35,40.15,2.73
1983,45,63.64,47.13,5.57
1983,46,65.89,54.34,2.75
1983,47,66.02,46.37,4.79
1983,48,61.52,47.79,4.34
1983,49,62.53,46.13,4.18
1983,50,63.18,43.31,6.93
1983,51,63.88,44.15,5.41
1983,52,66.27,38.96,2.89
1983,53,65.77,35.11,3.74
1983,54,67.55,33.23,3.47
1983,55,66.76,38.51,7.38
1983,56,62.42,52.54,3.51
1983,57,59.95,40.39,6.62
1983,58,63.01,30.21,6.91
1983,59,65.73,29.88,5.06
1983,60,69.33,31.5,4.45
1983,61,68.09,42.62,4.36
1983,62,67.77,42.04,4.25
1983,63,64.92,37.43,5.66
1983,64,64.18,31.15,7.02
1983,65,64,28.23,7.38
1983,66,66.56,34.44,6.44
1983,67,68.83,49.48,3.83
1983,68,73.51,42.01,3.09
1983,69,73.99,34.35,3.29
1983,70,78.98,26.3,3.53
1983,71,74.5,29.48,6.4
1983,72,71.64,19.3,9.15
1983,73,75.61,23.04,4.72
1983,74,74.84,23.24,5.14
1983,75,73.74,22.58,4.81
1983,76,76.6,18.78,2.75
1983,77,75.47,24.46,4.47
1983,78,79.14,31.41,5.12
1983,79,70.02,30.17,6.04
1983,80,65.12,28.9,5.28
1983,81,66.7,22.66,6.22
1983,82,67.98,20.84,8.54
1983,83,73.62,21.18,4.21
1983,84,79.25,18.38,4.74
1983,85,77.67,26.29,4.52
1983,86,73.58,17.12,5.7
1983,87,71.74,17.22,4.21
1983,88,70.43,19.39,6.11
1983,89,71.85,16.52,5.08
1983,90,75.24,13.64,4.97
1983,91,76.89,14.96,4.81
1983,92,78.75,16.52,3.53
1983,93,82.85,16.14,5.35
