YEAR,DOY,T2M,RH2M,WS2M
1981,186,86.2,60.21,9.28
1981,187,85.3,63.88,8.95
1981,188,87.01,59.05,8.93
1981,189,88.32,57.18,10.02
1981,190,87.67,58.38,9.24
1981,191,87.85,58.85,8.99
1981,192,88.05,57.97,8.21
1981,193,87.28,57.74,7.27
1981,194,88.09,56.34,8.66
1981,195,89.24,52.8,7.67
1981,196,87.13,62.16,6.64
1981,197,82.92,75.23,5.35
1981,198,82.67,73.2,5.03
1981,199,84.27,70.51,5.03
1981,200,85.33,69.78,5.32
1981,201,82.81,75.09,6.49
1981,202,81.3,78.38,5.44
1981,203,81.68,78.29,7.81
1981,204,83.21,73.34,8.39
1981,205,83.84,73.63,7.61
1981,206,82.27,76.15,6.64
1981,207,80.26,80.82,7.05
1981,208,81.57,80.53,7.05
1981,209,81.14,82.42,6.78
1981,210,80.35,78.79,7.45
1981,211,80.01,79.71,8.16
1981,212,80.89,78.75,8.9
1981,213,82.06,73.93,10.29
1981,214,81.03,79.75,8.88
1981,215,81.73,78.14,8.41
1981,216,83.35,72.89,10.13
1981,217,83.55,72.31,10.09
1981,218,84.06,71.53,9.64
1981,219,84.34,70.16,9.69
1981,220,84.31,70.29,9.6
1981,221,84.43,71.58,9.31
1981,222,83.64,74.51,8.48
1981,223,82.87,75.22,6.53
1981,224,83.8,73.14,5.82
1981,225,83.86,70.62,7.2
1981,226,83.62,71.96,5.48
1981,227,82,75.95,8.28
1981,228,83.1,71.42,9.75
1981,229,81.63,74.69,11.05
1981,230,83.05,75.62,8.21
1981,231,83.34,75.54,8.14
1981,232,83.03,77.01,7.34
1981,233,83.28,76.45,7.31
1981,234,82.49,78.5,8.81
1981,235,83.64,75.27,6.73
1981,236,82.58,75,4.99
1981,237,81.37,79.02,4.92
1981,238,81,80.84,3.83
1981,239,80.56,82.23,5.3
1981,240,78.93,85.01,3.27
1981,241,81.25,78.11,4.09
1981,242,80.65,81.69,6.67
1981,243,81.68,78.57,5.14
1981,244,83.3,78.21,5.3
1981,245,81.73,81.4,3.85
1981,246,81.25,79.03,3.78
1981,247,82.04,82.02,6.17
1981,248,82.04,81.47,7.43
1981,249,82.13,81.5,9.24
1981,250,81.48,83.68,6.15
1981,251,80.94,84.53,5.55
1981,252,80.47,84.33,5.3
1981,253,80.02,85.37,3.09
1981,254,80.53,83.35,3.38
1981,255,79.65,86.49,4.7
1981,256,79.5,88.65,4.68
1981,257,79.09,86.96,4.25
1981,258,79.34,85.15,4.03
1981,259,80.29,82.24,4.74
1981,260,81.07,83.97,4.36
1981,261,79.63,87.51,8.1
1981,262,80.74,82.73,7.16
1981,263,81.82,84.98,6.89
1981,264,80.94,88.5,7.52
1981,265,80.42,85.45,7.11
1981,266,80.69,83.46,7.4
1981,267,80.11,82.14,7.09
1981,268,80.02,82.21,6.93
1981,269,82.45,77.98,6.35
1981,270,82.63,78.89,6.17
1981,271,83.1,76.25,5.08
1981,272,82.76,76.55,4.32
1981,273,83.1,77.75,3.38
1981,274,82.9,79.46,4
1981,275,81.25,81.85,3.49
1981,276,81.36,81.01,3.76
1981,277,80.71,86.65,5.64
1981,278,80.24,83.25,3.91
1981,279,79.61,84.08,2.48
1981,280,80.46,80.88,3.13
1981,281,81.01,81.38,3.94
1981,282,81.18,80.8,3.89
1981,283,81.05,76.52,3.42
1981,284,80.85,77.45,3.71
1981,285,80.31,77.39,3.76
1981,286,80.04,75.19,3
1981,287,79.41,72.04,2.84
1981,288,79.84,70.98,3
1981,289,81.61,75.02,3.96
1981,290,81.46,82.52,5.44
1981,291,80.92,78.64,3.58
1981,292,78.69,86.06,5.79
1981,293,79.79,77.65,7.07
1981,294,79.54,78.52,6.91
1981,295,78.89,84.32,7.63
1981,296,79.21,90.37,10.27
1981,297,78.3,85.04,6.76
1981,298,78.85,83.05,5.12
1981,299,78.4,87.4,8.32
1981,300,79.52,90.9,11.59
1981,301,79.66,89.49,8.79
1981,302,79.57,85.75,3.94
1981,303,79.88,84.11,3.24
1981,304,80.1,82.59,3.38
1981,305,79.77,82.61,4.47
1981,306,77.43,79.86,7.85
1981,307,76.19,83.67,6.91
1981,308,78.08,86.2,8.12
1981,309,78.19,85.96,9.69
1981,310,78.3,90.91,10.71
1981,311,78.87,91.68,11.05
1981,312,79.66,86.47,5.23
1981,313,79.29,86.06,4.99
1981,314,79.11,84.46,4.23
1981,315,78.03,83.03,5.95
1981,316,77.49,84.35,5.86
1981,317,76.86,80.29,7.38
1981,318,77.79,83.46,7.85
1981,319,78.31,82.51,9.13
1981,320,77.92,81.83,10.54
1981,321,75.79,81.74,6.62
1981,322,75.25,79.49,7.14
1981,323,73,73.38,8.7
1981,324,72.84,74.9,6.02
1981,325,73.47,74.7,6.76
1981,326,74.05,81,8.14
1981,327,74.89,77.45,7.63
1981,328,74.34,76.01,7.96
1981,329,72.59,72.21,7.78
1981,330,73.78,76.69,8.28
1981,331,75.76,77.72,9.53
1981,332,76.14,85.6,11.23
1981,333,76.78,91.59,8.97
1981,334,78.3,88.19,8.1
1981,335,77.14,87.98,7.29
1981,336,77.83,87.89,9.06
1981,337,77.85,89.13,7.96
1981,338,77.58,86.3,8.9
1981,339,76.06,83.2,10.85
1981,340,73.9,81.37,9.89
1981,341,72.37,79.04,9.31
1981,342,73.33,78.14,9.13
1981,343,72.5,77.51,8.48
1981,344,71.78,68.27,6.11
1981,345,72.79,72.52,4.47
1981,346,73.63,80.91,4.38
1981,347,74.19,79.26,5.28
1981,348,75.31,85.47,6.71
1981,349,76.51,85.81,8.14
1981,350,77.04,84.92,8.32
1981,351,77.07,85.13,9.17
1981,352,77.41,86.36,9.33
1981,353,76.39,84.65,9.04
1981,354,76.64,85.06,8.12
1981,355,77.41,87.32,10.04
1981,356,77.04,84.82,10.31
1981,357,75.7,82.95,7.65
1981,358,74.73,85.64,7.54
1981,359,74.08,84.42,8.23
1981,360,74.68,80.56,8.52
1981,361,73.81,79.12,7.96
1981,362,72.21,79.96,6.82
1981,363,72.25,81.78,6.89
1981,364,74.01,80.82,6.96
1981,365,74.57,78.51,7.96
1982,1,73.6,77.03,7.2
1982,2,72.41,78.49,6.08
1982,3,71.33,81.16,5.39
1982,4,71.92,80.6,6.02
1982,5,72.45,77.84,6.33
1982,6,73.04,78.34,6.2
1982,7,74.1,79.69,6.02
1982,8,74.37,79.83,5.7
1982,9,74.44,75.28,4.9
1982,10,73.49,74.61,3.74
1982,11,73.27,76.72,4.25
1982,12,73.26,77.21,4.79
1982,13,73.11,76.44,5.5
1982,14,73.44,74.89,5.57
1982,15,74.16,69.77,4.72
1982,16,74.48,72.69,4.29
1982,17,74.57,79.42,4
1982,18,75.11,80.66,4.32
1982,19,74.95,79.63,4.74
1982,20,74.73,78.85,5.48
1982,21,74.44,74.92,5.64
1982,22,74.14,73.67,5.79
1982,23,74.53,75,5.1
1982,24,74.39,79.25,5.86
1982,25,74.82,75.07,7.11
1982,26,75.34,78.5,6.71
1982,27,75.54,76.13,6.31
1982,28,74.98,74.94,6.73
1982,29,74.34,74.81,6.62
1982,30,74.14,71.26,6.06
1982,31,74.43,67.47,5.99
1982,32,74.05,67.63,5.88
1982,33,75.27,71.87,5.08
1982,34,76.32,76.32,5.46
1982,35,76.71,72.91,5.37
1982,36,77.38,71.85,4.97
1982,37,77.05,72.83,5.26
1982,38,77.5,75.34,5.39
1982,39,77.43,76.27,5.61
1982,40,77.49,72.4,5.41
1982,41,77.54,72.59,4.97
1982,42,76.84,74.8,5.48
1982,43,76.96,73.13,6.84
1982,44,77.05,69.13,6.98
1982,45,77.14,70.79,5.93
1982,46,78.06,69.78,5.99
1982,47,78.28,71.9,6.44
1982,48,78.24,73.85,7.69
1982,49,77.72,72.29,6.96
1982,50,77.32,73.23,5.97
1982,51,77.79,70.2,5.21
1982,52,78.22,71.58,5.68
1982,53,78.58,69.06,5.1
1982,54,78.49,71.8,5.55
1982,55,78.13,72.8,5.26
1982,56,78.3,71.44,5.53
1982,57,79.27,72.57,5.61
1982,58,80.53,68.83,5.1
1982,59,80.38,69.09,5.1
1982,60,80.83,69.65,6.11
1982,61,81.55,68.01,7.07
1982,62,81.64,70.81,6.93
1982,63,82.04,67.58,6.17
1982,64,82.56,64.25,6.93
1982,65,83.08,62.34,7.92
1982,66,83.05,66.34,8.59
1982,67,82.33,68.78,7.56
1982,68,81.99,67.7,7.16
1982,69,81.64,67,7.92
1982,70,81.88,70.26,8.03
1982,71,82,68.39,7.52
1982,72,81.7,69.83,7.07
1982,73,82.35,64.87,5.66
1982,74,82.36,66.14,5.68
1982,75,83.1,61.85,7
1982,76,83.59,61.22,7.76
1982,77,82.9,63.03,8.59
1982,78,82.17,62.59,8.28
1982,79,81.95,62.4,6.8
1982,80,82.2,62.59,5.86
1982,81,82.72,59.42,6.67
1982,82,83.34,64.29,7.56
1982,83,83.86,66.83,8.08
1982,84,85.73,64.67,7.92
1982,85,85.86,66.47,9.1
1982,86,85.17,66.96,8.25
1982,87,84.13,64.84,6.67
1982,88,83.88,62.08,6.51
1982,89,84.07,59.9,7.2
1982,90,85.44,58.04,8.81
1982,91,87.78,57.33,11.36
1982,92,90.3,59.69,10.76
1982,93,90.61,60.36,10.56
1982,94,90.79,58.39,9.4
1982,95,88.2,63.62,11.65
1982,96,85.12,65.63,10.25
1982,97,84.33,64.06,8.86
1982,98,84.81,59.46,8.37
1982,99,86.49,56.86,8.93
1982,100,85.73,64.45,9.48
1982,101,86.05,64.22,8.23
1982,102,85.51,64.33,7.31
1982,103,85.62,61.62,6.24
1982,104,85.87,62.89,7.36
1982,105,85.46,65.62,7.87
1982,106,87.12,65.14,8.59
1982,107,86.72,66.2,9.82
1982,108,86.58,67.3,9.31
1982,109,85.84,68.37,9.08
1982,110,85.75,69.03,10.18
1982,111,86.11,66.34,8.77
1982,112,86.45,65.91,6.89
1982,113,87.8,62.41,8.01
1982,114,89.56,58.58,7.54
1982,115,88.48,62.22,8.86
1982,116,88.61,61.27,6.46
1982,117,87.57,63.34,6.49
1982,118,88.61,58.94,6.96
1982,119,87.42,60.07,6.69
1982,120,87.51,62.4,5.26
1982,121,88.77,61.09,4.21
1982,122,90.18,61.32,6.29
1982,123,90.12,57.68,6.76
1982,124,90.91,55.37,8.25
1982,125,88.95,59.7,7.96
1982,126,89.85,56.01,6.93
1982,127,90.19,58.64,7.65
1982,128,89.13,59.09,9.44
1982,129,88.09,61.32,10.36
1982,130,87.42,61.92,9.4
1982,131,87.84,61.97,9.19
1982,132,88.29,65.08,9.19
1982,133,87.64,66.48,10.67
1982,134,86.94,66.9,9.69
1982,135,86.52,67.05,8.16
1982,136,85.78,66.14,7.92
1982,137,87.35,59.39,7.9
1982,138,87.94,60.52,7.29
1982,139,88.03,60.04,6.42
1982,140,87.42,59.17,5.55
1982,141,86.85,61.49,5.88
1982,142,87.46,62.57,6.73
1982,143,87.91,61.23,6.93
1982,144,86.99,63.66,5.99
1982,145,87.57,63.08,6.58
1982,146,87.89,63.89,7.18
1982,147,87.8,62.83,8.63
1982,148,92.28,54.54,7.99
1982,149,93.45,49.11,7.9
1982,150,90.45,56.11,5.64
1982,151,89.73,58.71,7.2
1982,152,89.1,59.77,8.75
1982,153,87.46,66.35,7.27
1982,154,82.53,77.24,8.66
1982,155,85.91,66.31,11.52
1982,156,88.92,60.35,9.08
1982,157,86.83,62.21,9.75
1982,158,85.57,65.88,9.69
1982,159,82.58,75.33,10.47
1982,160,85.35,72.38,6.98
1982,161,83.19,77.95,6.15
1982,162,84.79,70.23,7.92
1982,163,83.16,71.59,8.93
1982,164,83.17,67.92,6.87
1982,165,83.75,72.44,9.46
1982,166,82.02,77.03,8.99
1982,167,83.8,66,11.5
1982,168,84.27,63.25,10.6
1982,169,84.9,63.3,10.92
1982,170,83.71,64.52,10.47
1982,171,84.94,65.8,8.01
1982,172,83.55,68.1,7.99
1982,173,84.15,64.23,8.72
1982,174,80.1,69.11,11.65
1982,175,83.46,62.3,11.32
1982,176,85.59,57.9,9.69
1982,177,81.09,63.12,8.63
1982,178,80.55,65.5,7.65
1982,179,84.4,61.93,7.25
1982,180,84.22,65.21,8.72
1982,181,84.81,69.37,5.26
1982,182,79.77,78.65,7.09
1982,183,85.86,66.42,7.11
1982,184,86.83,66.5,7.05
1982,185,88.05,62.93,7.58
1982,186,87.98,65.15,6.98
1982,187,84.56,73.53,6.02
1982,188,86.05,67.22,6.31
1982,189,84.78,66.66,6.69
1982,190,82.89,70.53,8.01
1982,191,82.87,72.55,6.11
1982,192,83.55,62.87,8.01
1982,193,83.25,70.22,8.1
1982,194,81.91,72.26,10.02
1982,195,82.98,75.18,7.14
1982,196,83.17,74.41,7.87
1982,197,82.72,74.74,8.21
1982,198,82.15,68.43,10.85
1982,199,80.37,66.98,14.32
1982,200,82.4,64.32,13.35
1982,201,83.82,63.65,10.22
1982,202,83.86,67.66,7.36
1982,203,83.66,69.65,6.78
1982,204,81.21,75.88,8.32
1982,205,83.46,71,4.56
1982,206,82.13,76.07,6.2
1982,207,82.47,72.95,7
1982,208,81.34,77.01,6.67
1982,209,82,74.26,9.46
1982,210,82.96,73.73,9.37
1982,211,83.1,69.68,10.63
1982,212,82.24,71.7,8.63
1982,213,82.98,71.48,9.24
1982,214,82.38,73.92,7.69
1982,215,83.35,72.44,6.55
1982,216,83.68,70.05,6.76
1982,217,82.78,76.59,5.93
1982,218,81.43,78.36,7.65
1982,219,83.59,73.82,7.18
1982,220,82.38,75.76,8.16
1982,221,83.43,73.42,7.47
1982,222,81.39,79.17,7.43
1982,223,80.65,80.19,8.9
1982,224,80.38,76.64,11.39
1982,225,81.86,72.94,11.41
1982,226,83.05,69.52,10.67
1982,227,82.76,70.3,8.08
1982,228,82.47,74.86,7.02
1982,229,82.49,75.13,7.38
1982,230,80.24,77.67,8.32
1982,231,82.76,70.11,7.67
1982,232,83.62,68.29,7.07
1982,233,83.21,68.95,7.69
1982,234,84.11,68.72,7.72
1982,235,83.57,69.42,8.75
1982,236,83.48,72.87,8.28
1982,237,83.93,70.47,9.17
1982,238,83.98,71.01,7.56
1982,239,84.24,71.46,6.87
1982,240,85.32,67.78,7.11
1982,241,84.74,66.24,7.29
1982,242,84.31,67.86,7.99
1982,243,85.44,67.17,7.02
1982,244,85.14,69.38,6.33
1982,245,85.44,70.1,6.33
1982,246,80.92,80.3,8.05
1982,247,82.96,71.85,5.19
1982,248,85.69,64.57,5.28
1982,249,84.9,62.91,6.26
1982,250,85.21,63.79,7.09
1982,251,83.46,65,7.47
1982,252,82.94,67.78,8.1
1982,253,85.26,67.71,7.36
1982,254,85.95,64.18,8.03
1982,255,86.14,62.76,6.06
1982,256,80.22,80.06,5.55
1982,257,80.64,73.07,10.31
1982,258,83.79,65.79,4.34
1982,259,83.64,74.08,4.59
1982,260,80.42,80.93,4.16
1982,261,81.97,75.65,4.36
1982,262,82.36,74.08,4.65
1982,263,81.14,79.38,4.83
1982,264,82.06,79.23,4.43
1982,265,83.03,72.92,5.1
1982,266,82.78,74.66,5.64
1982,267,82.04,76.65,5.44
1982,268,82.45,73.35,4.83
1982,269,82.83,73.59,4.59
1982,270,82.87,74,5.1
1982,271,82.38,74.12,4.16
1982,272,80.96,71.28,4.83
1982,273,82.4,71.41,3.47
1982,274,80.96,77.54,4.09
1982,275,81.57,71.6,4.5
1982,276,81.55,69.54,5.19
1982,277,79.81,79.67,6.96
1982,278,80.11,77.29,5.91
1982,279,81.32,76.47,5.61
1982,280,82.45,73.15,5.12
1982,281,82.87,72.81,5.61
1982,282,82.51,72.71,4.81
1982,283,82.31,72.17,4.83
1982,284,81.86,73.37,5.26
1982,285,82.35,72.66,7.02
1982,286,83.05,71.48,7.31
1982,287,82.67,72.72,7.02
1982,288,82.67,73.52,7.34
1982,289,82.72,74.59,6.24
1982,290,80.58,79.92,4.61
1982,291,79.83,78.38,4.61
1982,292,79.9,81.66,9.31
1982,293,80.2,78.54,8.37
1982,294,80.85,77.79,4.83
1982,295,80.96,78.92,5.08
1982,296,80.4,80.33,5.23
1982,297,80.64,79.01,4.16
1982,298,80.46,77.18,3.02
1982,299,80.2,78.22,4
1982,300,79.99,80.77,4.74
1982,301,79.45,81.61,4.74
1982,302,79.56,83.79,6.51
1982,303,79.86,78.93,7.83
1982,304,79.57,76.88,7.69
1982,305,79.3,83.52,8.63
1982,306,79.2,83.51,11.45
1982,307,79.05,85.02,10.65
1982,308,78.21,86.32,6.89
1982,309,77.61,86.62,4.36
1982,310,78.6,85.34,5.1
1982,311,78.35,88.05,5.84
1982,312,78.94,88.6,6.29
1982,313,78.84,85.56,6.33
1982,314,78.17,83.65,5.57
1982,315,78.84,84.73,4.16
1982,316,79.7,84.11,4.09
1982,317,79.65,83.39,3.09
1982,318,79.43,81.49,4.36
1982,319,79.11,82.51,4.45
1982,320,78.75,84.75,5.93
1982,321,78.4,82.68,8.52
1982,322,77.65,78.48,8.32
1982,323,77.47,74.42,6.76
1982,324,76.96,74.86,6.89
1982,325,77.34,79.33,7.09
1982,326,78.91,83.2,7.99
1982,327,78.26,81.45,7.94
1982,328,77.65,83.5,7.92
1982,329,77.68,84.02,8.28
1982,330,77.81,83.94,8.28
1982,331,78.13,81.79,7.2
1982,332,76.48,79.72,5.84
1982,333,76.57,80.5,6.71
1982,334,77.52,81.6,6.82
1982,335,76.87,79.04,8.75
1982,336,75.31,72.75,9.6
1982,337,76.15,76.26,10.13
1982,338,77,81.14,8.66
1982,339,76.3,78.58,7.78
1982,340,75.13,78.78,6.35
1982,341,76.17,77.97,6.69
1982,342,76.33,76.5,8.3
1982,343,75.22,75.59,8.59
1982,344,73.42,78.95,7.54
1982,345,74.23,79.29,7.54
1982,346,74.53,82.55,7.83
1982,347,76.26,79.14,6.51
1982,348,76.59,79.18,5.61
1982,349,76.08,76.05,5.93
1982,350,76.28,80.32,6.78
1982,351,77.97,79.16,8.12
1982,352,77.38,78.17,7.74
1982,353,77.36,77.36,8.16
1982,354,77,73.19,8.84
1982,355,77.11,69.1,9.51
1982,356,76.78,72.29,9.53
1982,357,75.7,72.33,6.89
1982,358,75.07,73.04,6.04
1982,359,74.84,75.67,6.22
1982,360,76.64,75.75,8.77
1982,361,76.6,74.42,7.45
1982,362,76.5,70.65,6.58
1982,363,75.58,74.36,7.4
1982,364,75.24,74.52,7.25
1982,365,75.29,75.75,6.51
1983,1,74.91,73.83,5.95
1983,2,74.73,70.96,4.18
1983,3,75.25,73.91,4.97
1983,4,75.49,72.58,6.31
1983,5,74.62,72.25,7.16
1983,6,73.83,68.38,8.05
1983,7,74.03,69.91,6.49
1983,8,74.37,70.43,4.59
1983,9,74.62,69.94,4.5
1983,10,74.44,70.29,5.08
1983,11,74.46,69.01,5.66
1983,12,74.35,68.99,6.06
1983,13,74.95,68.99,5.91
1983,14,74.93,71.01,7.23
1983,15,75.83,71.2,7.31
1983,16,76.19,72.35,7.45
1983,17,76.41,73.22,7.14
1983,18,76.19,71.04,7.29
1983,19,76.26,68.72,5.7
1983,20,76.17,68.03,5.46
1983,21,76.39,69.01,5.88
1983,22,76.06,73.13,7.54
1983,23,75.92,66.04,6.15
1983,24,76.48,70.47,6.02
1983,25,78.19,75.05,6.64
1983,26,78.08,73.74,7.74
1983,27,77.85,69.62,7.23
1983,28,77.99,67.53,6.6
1983,29,77.94,61.38,5.19
1983,30,78.66,62,5.59
1983,31,79.47,62.86,5.55
1983,32,80.22,64.24,6.69
1983,33,81.46,70.96,7.4
1983,34,81.81,73.14,7.61
1983,35,81.57,70.89,8.01
1983,36,81.23,70.26,9.31
1983,37,81.52,68.72,10.07
1983,38,80.96,69.36,9.69
1983,39,80.96,66.98,8.63
1983,40,80.53,67.18,7.2
1983,41,79.56,69.64,7.38
1983,42,79.32,70.55,7.83
1983,43,79.2,70.94,7.36
1983,44,79.05,68.67,6.17
1983,45,79.02,70.11,6.96
1983,46,78.89,67.12,5.77
1983,47,79.43,64.62,4.97
1983,48,81,64.24,6.46
1983,49,82.29,65.33,7.56
1983,50,82.27,67.39,8.16
1983,51,83.53,62.22,8.16
1983,52,83.71,63.32,8.37
1983,53,84.18,63.37,8.72
1983,54,84.22,63.3,9.31
1983,55,83.57,64.6,9.31
1983,56,83.7,61.03,9.19
1983,57,84.02,58.76,8.1
1983,58,83.19,62.49,7.99
1983,59,83.28,65.1,7.38
1983,60,83.19,64.15,7.29
1983,61,82.26,62.61,7.4
1983,62,82.15,61.32,6.76
1983,63,82.29,63.06,7
1983,64,82.06,64.21,7.85
1983,65,82.31,63.48,8.61
1983,66,82.63,61.67,8.19
1983,67,82.04,64.06,7.16
1983,68,82.74,59.88,5.77
1983,69,82.58,59.66,5.44
1983,70,83.43,58.3,5.95
1983,71,84.29,58.03,6.33
1983,72,85.19,59.22,7.65
1983,73,86.05,57.61,9.13
1983,74,86.54,54.56,9.42
1983,75,87.06,57.82,9.28
1983,76,86.09,64.99,9.73
1983,77,85.66,66.03,9.44
1983,78,85.44,64.78,10.69
1983,79,86.41,64.86,10.6
1983,80,87.46,62.62,10.87
1983,81,88.18,57.21,10.6
1983,82,87.24,59.36,9.69
1983,83,85.8,62.89,8.5
1983,84,84.16,64.81,7.56
1983,85,84.43,61.77,7.4
1983,86,84.72,59.96,8.19
1983,87,86.16,56.75,8.88
1983,88,86.94,61.18,9.71
1983,89,85.93,65.73,8.25
1983,90,85.26,59.61,7.78
1983,91,85.68,57.11,6.49
1983,92,85.86,55.41,6.98
1983,93,85.46,56.28,8.37
1983,94,85.05,64.76,8.16
