YEAR,DOY,T2M,RH2M,WS2M
1981,104,33.83,25.2,5.47
1981,105,32.64,22.28,4.16
1981,106,33.75,18.7,3.56
1981,107,34.91,11.47,2.58
1981,108,35.54,16.92,3.86
1981,109,35.72,20.36,5.41
1981,110,33.55,27.5,6.4
1981,111,30.49,10.53,3.01
1981,112,31.42,8.59,1.81
1981,113,33.21,8.6,0.89
1981,114,34.39,7.33,1.25
1981,115,33.69,9.68,2.44
1981,116,33.65,15.02,4.12
1981,117,31.06,24.17,5.59
1981,118,30.62,24.75,2.8
1981,119,32.65,22.94,2.13
1981,120,32.85,26.8,1.22
1981,121,34.67,23.11,0.64
1981,122,35.36,21.29,2.49
1981,123,35.02,24.81,4.33
1981,124,34.11,32.13,4.83
1981,125,32.88,27.39,2.39
1981,126,32.12,31.29,3.54
1981,127,32.49,25.73,3.12
1981,128,31.62,27.87,4.6
1981,129,31.23,32.46,3.14
1981,130,33.19,28.26,1.87
1981,131,33.88,28.81,3.53
1981,132,35.21,26.23,3.51
1981,133,35.46,33.4,5.88
1981,134,33.96,37.22,5.85
1981,135,34.48,34.07,3.89
1981,136,35.22,32.15,5.12
1981,137,35.02,35.66,3.94
1981,138,35.4,38.15,5.64
1981,139,34.91,37.05,5.13
1981,140,35.1,21.47,3.83
1981,141,35.51,5.81,2.3
1981,142,37.14,5.66,2.43
1981,143,36.2,14.09,4.79
1981,144,34.67,36.05,8.3
1981,145,34.65,42.32,7.78
1981,146,34.86,44.61,7.04
1981,147,35.46,43.2,6.26
1981,148,36.59,39.08,6.67
1981,149,35.7,40.33,6.72
1981,150,35.84,41.97,6.66
1981,151,36.04,41.99,5.35
1981,152,35.78,30.19,5.53
1981,153,34.97,23.4,3.82
1981,154,36.32,18.08,3.37
1981,155,36.36,4.67,1.9
1981,156,37.08,10.49,2.73
1981,157,37.33,26.32,6.9
1981,158,35.8,41.12,8.03
1981,159,36.08,41.97,6.63
1981,160,37.52,34.25,6.23
1981,161,35.98,38.23,4.51
1981,162,36.04,31.44,6.36
1981,163,35.43,28.02,3.39
1981,164,34.81,25.69,3.84
1981,165,36,27.42,4.7
1981,166,37.16,22.47,3
1981,167,37.02,23.47,2.86
1981,168,37.87,26.51,5.11
1981,169,37.34,31.36,5.85
1981,170,37.56,33.27,6.33
1981,171,37,36.61,7.12
1981,172,36.37,41.1,7.09
1981,173,36.07,40.65,7
1981,174,35.82,39.27,5.13
1981,175,36.24,37.78,5.16
1981,176,36.27,38.65,3.93
1981,177,37.49,33.57,2.3
1981,178,39.53,28.63,2.6
1981,179,38.06,36.23,4.96
1981,180,37.31,40.09,7.97
1981,181,35.58,46.83,9.32
1981,182,35.34,47.56,7.33
1981,183,36.07,45.06,6.16
1981,184,35.44,43.89,7.94
1981,185,35.71,43.16,7.39
1981,186,35.86,41.74,5.29
1981,187,36.73,38.71,4.28
1981,188,37.45,34.88,4.42
1981,189,38.19,32.21,3.13
1981,190,33.72,52.01,2.79
1981,191,31.92,63.18,3.34
1981,192,32.78,62.73,2.59
1981,193,35.24,52.26,1.82
1981,194,35.06,50.17,5.18
1981,195,33.94,51.06,5.97
1981,196,33.14,55.87,5.55
1981,197,33.18,56.68,6.05
1981,198,33.13,56.34,6.89
1981,199,33.21,56.77,6.13
1981,200,33.28,56.43,5.42
1981,201,33.61,53.6,4.99
1981,202,33.97,52.58,4.68
1981,203,32.67,59.02,3.48
1981,204,31.79,65.03,2.31
1981,205,31.23,71.49,2.14
1981,206,29.55,84.73,2.51
1981,207,29.98,75.77,4.25
1981,208,31.11,66.09,5.01
1981,209,31.42,61.41,5.29
1981,210,31.84,57.78,3.78
1981,211,32.24,54.56,5.33
1981,212,32.06,54.56,5.06
1981,213,31.94,55.95,3.58
1981,214,33.14,51.6,3.28
1981,215,33.76,50.22,3.13
1981,216,34.2,49.75,3.2
1981,217,32.45,56.97,3.78
1981,218,31.73,59.89,4.38
1981,219,30.7,70.28,3.2
1981,220,30.09,77.36,2.95
1981,221,30.45,74.69,2.2
1981,222,31.14,76.5,3.04
1981,223,30.05,82.05,3.04
1981,224,31.86,69,1.99
1981,225,31.06,65.1,4.74
1981,226,31.15,64.46,3.92
1981,227,32.51,58.8,2.29
1981,228,32.09,61.49,2.68
1981,229,31.37,67.12,2.1
1981,230,31.88,63.39,2.15
1981,231,32.33,59.24,3.06
1981,232,31.62,58.14,4.58
1981,233,31.48,57.78,5.31
1981,234,30.26,62.05,4.98
1981,235,29.87,62.21,3.28
1981,236,29.73,61.23,3.47
1981,237,30.04,57.24,4.27
1981,238,29.37,59.04,4.35
1981,239,29.78,61.17,4.09
1981,240,30.35,59.8,3.62
1981,241,31.11,57.34,2.71
1981,242,31.58,54.94,3.26
1981,243,31.34,55.55,3.51
1981,244,31.22,55.07,3.97
1981,245,30.58,57.22,4.12
1981,246,30.44,59.11,3.31
1981,247,30.89,56.76,3.41
1981,248,30.96,53.38,3.44
1981,249,30.46,52.22,3.39
1981,250,30.77,51.92,3.37
1981,251,30.7,51.05,3.31
1981,252,30.76,50.89,3.45
1981,253,31.1,49.67,2.94
1981,254,31.38,47.29,2.14
1981,255,32.54,41.2,0.89
1981,256,32.83,47.74,2.96
1981,257,32.94,47.24,2.95
1981,258,32.94,43.12,2.7
1981,259,32.98,42.52,2.68
1981,260,34.01,42.51,2
1981,261,34.19,38.32,1.47
1981,262,33.69,38.18,1.31
1981,263,33.66,38.41,1.7
1981,264,32.68,36.45,1.89
1981,265,31.46,37.14,2.32
1981,266,31.85,48.28,2.43
1981,267,31.46,50.93,2.95
1981,268,30.29,60.38,3.77
1981,269,30.33,60.43,2.01
1981,270,32.52,51.42,1.7
1981,271,33.22,46.65,1.79
1981,272,32.43,40.07,5.12
1981,273,29.74,46.4,3.67
1981,274,28.3,41.3,2.74
1981,275,28.27,45.1,3.5
1981,276,28.82,39.25,1.74
1981,277,29.5,34.58,1.93
1981,278,29.17,28.13,2.29
1981,279,28.88,29.84,1.7
1981,280,28.84,33.49,2.31
1981,281,28.55,29.62,2.07
1981,282,29.13,34.29,2.3
1981,283,28.99,33.57,2.56
1981,284,29.01,36.94,3.03
1981,285,30.07,37.15,3.1
1981,286,30.85,36.67,2.37
1981,287,30.66,30.05,1.65
1981,288,30.44,27.77,2.07
1981,289,29.7,26.6,2.66
1981,290,29.29,25.43,1.75
1981,291,29.78,26.53,2.04
1981,292,28.66,35.19,2.01
1981,293,29.14,26.38,1.1
1981,294,28.41,25.95,1.84
1981,295,29.4,20.53,1.47
1981,296,28.8,20.59,1.45
1981,297,28.5,25.68,1.44
1981,298,28.63,24.91,1.14
1981,299,28.44,30.07,1.53
1981,300,27.71,22.48,1.65
1981,301,25.38,17.58,2.3
1981,302,24.52,24.06,2.39
1981,303,24.13,19.32,2.33
1981,304,24.62,26.41,3.37
1981,305,24.18,44.44,3.41
1981,306,21.8,64.24,3.63
1981,307,19.03,59.57,3.08
1981,308,21.11,36.92,2.21
1981,309,22.15,33.26,1.42
1981,310,22.19,40.25,1.95
1981,311,23.14,45.76,1.48
1981,312,24.48,42.46,1.5
1981,313,24.46,43.11,1.11
1981,314,24.81,40.33,1.92
1981,315,24.33,45.87,2.1
1981,316,20.86,53.15,3.05
1981,317,19.37,50.06,1.96
1981,318,19.35,47.17,1.99
1981,319,20.75,37.67,1.45
1981,320,20.79,37.36,1.96
1981,321,21.31,36.52,1.41
1981,322,20.33,39.32,1.99
1981,323,20.46,34.77,1.49
1981,324,21.29,29.17,1.53
1981,325,21.01,29.99,1.34
1981,326,21.59,29.61,1.18
1981,327,20.79,36.47,2.27
1981,328,20.34,52.2,3.07
1981,329,20.02,40.29,1.39
1981,330,19.79,36.58,1.69
1981,331,19.08,26.62,1.85
1981,332,17.23,29.79,2.32
1981,333,17.9,30.11,1.39
1981,334,17.08,36,1.99
1981,335,17.76,36.99,1.94
1981,336,17.52,34.39,1.64
1981,337,16.69,33.02,2.88
1981,338,16.41,33.07,3.15
1981,339,15.64,34.55,2.65
1981,340,17.81,29.24,1.36
1981,341,17.82,29.27,1.29
1981,342,18.05,30.92,1.55
1981,343,17.32,32.96,1.68
1981,344,17.59,32.03,2.03
1981,345,19.07,32.55,1.46
1981,346,19.93,31.52,1.16
1981,347,19.07,30.98,1.13
1981,348,18.53,30.72,1.29
1981,349,17.99,32.11,1.5
1981,350,17.76,31.86,1.9
1981,351,16.46,30.1,2
1981,352,16.49,31.4,3.28
1981,353,16.82,34.18,3.96
1981,354,16.19,30.31,3.44
1981,355,15.3,30.01,2.86
1981,356,15.35,30.84,2.33
1981,357,15.25,31.08,2.29
1981,358,16.85,29.94,1.42
1981,359,17.23,27.9,1.45
1981,360,17.53,28.86,1.7
1981,361,16.61,34.69,1.88
1981,362,16.3,35.13,2.14
1981,363,16.67,35.41,1.95
1981,364,17.03,35.96,2.21
1981,365,17.31,33.22,2.02
1982,1,16.96,36.68,2.17
1982,2,17.89,34.03,1.9
1982,3,18.6,32.07,1.46
1982,4,16.79,39.96,1.87
1982,5,15.06,44.76,2.83
1982,6,13.51,53.82,2.59
1982,7,13.22,41.11,2.19
1982,8,16.77,37.73,1.61
1982,9,16.09,47.38,3.44
1982,10,14.43,67.61,2.25
1982,11,13.86,45.86,1.95
1982,12,14.13,40.52,1.97
1982,13,14.57,38.66,2.33
1982,14,14.83,38.39,2.4
1982,15,16.14,31.57,1.51
1982,16,17.54,26.8,1.17
1982,17,17.25,27.41,1.52
1982,18,18.83,26.06,1.86
1982,19,17.97,31.28,1.94
1982,20,16.33,31.47,1.84
1982,21,17.42,32.1,1.83
1982,22,13.58,26.18,2.9
1982,23,10.73,19.15,2.4
1982,24,10.18,24.93,2.87
1982,25,11.28,23.82,3.17
1982,26,12.32,24.97,2.3
1982,27,13.01,26.19,2.8
1982,28,13.27,30.83,2.84
1982,29,14.82,30.39,3.81
1982,30,13.89,32.13,2.9
1982,31,14.14,46.75,3.38
1982,32,14.86,40.41,3.14
1982,33,15.24,44.28,2.38
1982,34,16.04,61.87,1.26
1982,35,15.98,53.56,2.11
1982,36,14.15,37.91,2.4
1982,37,15.94,34.22,1.18
1982,38,18.46,41.84,2.65
1982,39,18.05,36.36,1.93
1982,40,18.24,28,1.62
1982,41,19.89,33.98,2.44
1982,42,17.81,54.4,2.85
1982,43,15.7,41.03,2.3
1982,44,16.53,32.58,1.6
1982,45,15.77,32.13,2.12
1982,46,17.7,39.92,2.01
1982,47,19.52,49.05,2.25
1982,48,18.59,36.5,2.26
1982,49,19.38,34.65,1.6
1982,50,17.99,36.84,3.45
1982,51,15.42,25.31,3.08
1982,52,13.07,23.79,3.85
1982,53,10.9,27.4,3.62
1982,54,14.67,30.45,2.03
1982,55,15.62,30.9,2.54
1982,56,17.35,25.12,2.68
1982,57,18.43,28.02,1.73
1982,58,16.27,58.2,1.83
1982,59,15.9,76.16,2.27
1982,60,14.61,62.1,1.96
1982,61,16.05,40.45,2.63
1982,62,16.52,39.01,2.47
1982,63,17.26,49.26,2.06
1982,64,17.5,47.12,3.75
1982,65,15.95,34.75,2.75
1982,66,17.19,31.07,2.11
1982,67,19.19,29.24,2.86
1982,68,18.91,36.82,2.76
1982,69,16.16,31.45,2.23
1982,70,16.78,36.35,3.27
1982,71,17.93,37.31,2.07
1982,72,21.45,30.68,1.96
1982,73,25.26,27.17,1.83
1982,74,26.16,31.78,1.73
1982,75,25.32,28.51,3.8
1982,76,22.8,26.28,1.25
1982,77,22.23,28.95,2.68
1982,78,24.47,33.76,2.55
1982,79,26.58,26.75,1.87
1982,80,28.44,22.78,1.9
1982,81,26.62,30.76,2.37
1982,82,25.22,33.48,2.33
1982,83,22.7,45.29,2.79
1982,84,23.93,35.53,1.83
1982,85,23.09,33.17,2.3
1982,86,25.42,30.88,2.55
1982,87,26.29,38.97,2.52
1982,88,28.27,34.88,2.22
1982,89,29.28,29.47,2.68
1982,90,28.89,28.56,3.15
1982,91,27.25,22.23,4.83
1982,92,26.33,22.86,2.55
1982,93,27.97,20.26,5.06
1982,94,27.57,34.57,1.93
1982,95,30.15,21.95,0.93
1982,96,28.84,20.7,2.56
1982,97,26.35,24.15,3.12
1982,98,27.56,16.79,1.61
1982,99,28.85,11.63,2.06
1982,100,29.71,17.84,1.5
1982,101,30.71,15.49,1.7
1982,102,32.23,12.03,1.39
1982,103,32.85,16.6,1.47
1982,104,33.08,19.03,2.57
1982,105,31.6,26,3.76
1982,106,31.57,35.26,3.91
1982,107,30.3,27.41,2.81
1982,108,30.25,28.36,2.71
1982,109,30.29,25.11,3.92
1982,110,31.47,25,1.23
1982,111,32.21,25.12,2.05
1982,112,30.02,28.5,3.15
1982,113,30.81,35.66,4.75
1982,114,29.18,43.56,5.23
1982,115,30.06,45.82,4.1
1982,116,30.33,46.9,1.96
1982,117,30.49,47.64,4.26
1982,118,30.49,41.48,2.56
1982,119,30.97,42.89,2.67
1982,120,32.15,39.8,1.68
1982,121,32.96,25.9,2.79
1982,122,31.23,28.49,4.14
1982,123,31.7,30.41,3.65
1982,124,31.67,31.69,5.35
1982,125,30.8,41.61,5.83
1982,126,29.67,48.08,4.1
1982,127,30.62,45.31,2.96
1982,128,32.66,38.8,2.13
1982,129,33.64,40.4,2.85
1982,130,35.16,31.99,5.78
1982,131,33.4,43.73,4.33
1982,132,33.59,34.01,3.03
1982,133,32.8,32.55,4.13
1982,134,31.73,29.75,2.95
1982,135,30.55,27.87,3.79
1982,136,31.7,27.42,2.7
1982,137,33.9,18.33,1.82
1982,138,34.8,18.71,3.07
1982,139,34.68,24,1.75
1982,140,32.22,33.51,3.81
1982,141,34.2,26.79,1.86
1982,142,34.23,33.05,2.17
1982,143,35.24,34.77,1.48
1982,144,34.69,33.55,3.27
1982,145,35.17,32.34,3.09
1982,146,37.2,28.16,1.34
1982,147,34.94,40.5,1.4
1982,148,34.96,35.02,3.81
1982,149,34.43,29.93,2.58
1982,150,34.38,18.52,3.35
1982,151,33.62,15.31,1.71
1982,152,33.97,14.99,1.25
1982,153,34.03,21.15,2.67
1982,154,34.8,29.77,3.03
1982,155,35.93,25.59,4.03
1982,156,36.6,26.34,4.5
1982,157,37.03,25.37,5.57
1982,158,36.06,30.13,5.92
1982,159,35.39,38.99,7.21
1982,160,34.73,40.44,5.85
1982,161,35.36,41.28,4.92
1982,162,36.03,40.49,4.11
1982,163,36.19,39.3,4.13
1982,164,36.64,39.71,4.85
1982,165,36.34,39.63,5.62
1982,166,36.49,39.22,6.2
1982,167,35.86,40,6.07
1982,168,36.15,40.65,7.49
1982,169,35.83,40.86,7.35
1982,170,36.07,35.5,3.21
1982,171,36.8,25.29,2.81
1982,172,37.11,28.53,4.82
1982,173,36.6,30.34,4.26
1982,174,36.58,32.06,3.76
1982,175,36.91,29.66,4.28
1982,176,37.24,35.3,6.41
1982,177,36.76,39.28,5.95
1982,178,37.92,33.7,6.58
1982,179,36.42,40.12,6.68
1982,180,34.95,43.28,8.23
1982,181,34.6,43.85,7.78
1982,182,34.53,41.94,6.99
1982,183,34.65,43.17,6.5
1982,184,35.01,37.79,5.96
1982,185,35.93,36.04,5.36
1982,186,36.28,37.59,6.26
1982,187,35.74,39.36,5.9
1982,188,34.95,40.53,5.23
1982,189,35.35,39.07,4.61
1982,190,36.18,35.9,5.39
1982,191,35.85,38.18,6.07
1982,192,34.8,40.01,5.64
1982,193,34.47,39.97,5
1982,194,36.15,34.86,3.69
1982,195,33.14,47.6,2.93
1982,196,33.5,49.28,2.86
1982,197,34.79,44.75,2.69
1982,198,34.03,51.83,2.72
1982,199,33.68,55.43,2.41
1982,200,35.4,47.85,2.94
1982,201,36.27,44.78,2.9
1982,202,34.14,54.43,2.41
1982,203,30.75,67.05,2.34
1982,204,31.6,64.63,3.3
1982,205,30.31,78.03,4.32
1982,206,29.02,77.53,5.61
1982,207,31.4,61.76,7.68
1982,208,32.04,59.21,6.54
1982,209,32.59,57.65,5.27
1982,210,32.78,54.28,3.87
1982,211,33,54.37,4.76
1982,212,33.15,52.71,5.16
1982,213,33.49,52.76,4.09
1982,214,33.29,51.09,3.85
1982,215,32.28,55.33,3.05
1982,216,32.89,52.25,3.95
1982,217,32.88,52.86,4.87
1982,218,33.32,49.57,4.55
1982,219,32.61,53,4.66
1982,220,32.94,53.66,3.59
1982,221,33.55,51.96,3.89
1982,222,32.24,55.18,4.57
1982,223,32.09,56.29,3.2
1982,224,32.25,55.27,2.97
1982,225,32.45,57.64,2.02
1982,226,32.2,64.7,2.19
1982,227,32.17,65.51,1.38
1982,228,31.95,62.98,1.81
1982,229,30.82,68.53,2.45
1982,230,30.76,66.92,1.81
1982,231,32.99,54.81,3.42
1982,232,33.18,52.78,3.82
1982,233,33.08,54.06,3.39
1982,234,33.54,50.69,2.75
1982,235,33.27,48.59,4.12
1982,236,32.75,49.65,4.21
1982,237,32.03,51.84,4.84
1982,238,31.74,52.22,4.54
1982,239,31.68,48.86,3.55
1982,240,31.44,48.65,4.22
1982,241,31.15,47.84,4.15
1982,242,31.1,47.46,3
1982,243,32.29,40.57,2.35
1982,244,32.76,40.77,3.59
1982,245,32.72,42.89,4.37
1982,246,32.31,44.96,4.57
1982,247,31.54,46.12,4.49
1982,248,31.49,44.88,4.52
1982,249,32.06,45.44,4.09
1982,250,32.59,45.26,3.61
1982,251,33.15,43.61,2.83
1982,252,33.81,39.89,2.36
1982,253,34.52,37.94,2.14
1982,254,34.33,38.51,2.72
1982,255,33.6,36.8,3.99
1982,256,32.28,38.15,4.55
1982,257,31.48,39.69,4.63
1982,258,30.9,43.33,4.9
1982,259,30.73,44.99,4.6
1982,260,30.88,46,4.04
1982,261,30.94,44.38,3.76
1982,262,31.26,39.08,3.25
1982,263,31.88,36.33,3.83
1982,264,31.1,39.29,4.57
1982,265,30.18,36.54,4.01
1982,266,28.85,26.75,2.89
1982,267,29.39,29.43,1.73
1982,268,29.86,24.28,1.91
1982,269,31.37,20.68,1.55
1982,270,31.31,25.97,3.44
1982,271,30.92,30.7,4.04
1982,272,30.33,15.13,2.09
1982,273,30.19,30.8,2.15
1982,274,30.51,30.53,1.94
1982,275,31.02,35.43,2.66
1982,276,32.12,30.65,1.92
1982,277,32.23,34.19,2.14
1982,278,33.33,30.61,1.61
1982,279,33.14,27.01,1.1
1982,280,31.69,28.78,2.3
1982,281,31.4,26.65,2.4
1982,282,31.55,32.95,2.1
1982,283,32.77,20.39,1
1982,284,31.9,18.49,2.08
1982,285,31.56,26.35,2.52
1982,286,31.33,24.7,2.37
1982,287,32.17,23.69,1.59
1982,288,31.94,20.92,1.53
1982,289,31.21,20.06,1.47
1982,290,30.78,21.39,1.97
1982,291,30.43,26.21,2.88
1982,292,29.36,25.48,2.38
1982,293,29.23,29.48,1.74
1982,294,28.43,31.92,2.55
1982,295,28.12,27.66,1.71
1982,296,28.93,23.48,1.41
1982,297,28.85,19.56,1.15
1982,298,28.15,17.36,2.15
1982,299,26.49,19.36,3.09
1982,300,25.21,13.85,1.81
1982,301,24.76,16.78,2.35
1982,302,24.02,28.03,3.53
1982,303,24.6,33.85,2.85
1982,304,24.67,24.32,1.98
1982,305,24.78,18.63,2.56
1982,306,24.35,19.36,1.61
1982,307,25.89,25.25,1.6
1982,308,25.48,22.76,2.54
1982,309,25.86,19.96,1.41
1982,310,27.17,19.54,1.1
1982,311,26.25,23.78,3.14
1982,312,25.86,50.79,2.81
1982,313,24.09,39.71,4.02
1982,314,22.8,35.96,2.17
1982,315,23.67,28.1,1.7
1982,316,23.93,35.41,2.66
1982,317,24.25,50.7,2.8
1982,318,24.01,52.63,3.2
1982,319,24.86,57.56,4.02
1982,320,25.31,37.76,1.93
1982,321,24.69,48.51,2.73
1982,322,22.34,49.53,2.47
1982,323,21.14,32.67,2.04
1982,324,19.68,16.99,1.65
1982,325,19.16,20.05,2.01
1982,326,18.26,22.56,3.31
1982,327,17.93,16.39,2.16
1982,328,18.18,15.37,1.53
1982,329,18.18,16.42,1.91
1982,330,17.56,20.34,2.38
1982,331,18.14,20.63,2.06
1982,332,20.1,18.19,1.57
1982,333,21.03,24.76,2.51
1982,334,21.05,34.1,2.66
1982,335,20.78,49.77,3.05
1982,336,20.07,32.95,1.82
1982,337,20.09,32.3,2.4
1982,338,19.44,34.54,1.98
1982,339,18.84,33.7,1.6
1982,340,18.67,22.02,1.13
1982,341,18.57,19.14,1.88
1982,342,19.67,21.98,1.76
1982,343,16.35,38.64,3.6
1982,344,13.56,57.73,3.1
1982,345,14.94,35.88,1.58
1982,346,16.4,35.17,2.12
1982,347,16.51,33.06,2.06
1982,348,16.93,38.39,2.09
1982,349,15.13,38.89,2.36
1982,350,15.09,35.45,2.26
1982,351,15.87,34.98,2.7
1982,352,16.43,34.79,2.57
1982,353,17.68,31.46,1.15
1982,354,15.56,29.83,2.88
1982,355,16.56,24.74,3.33
1982,356,16.19,34.31,2.89
1982,357,18.02,29.13,1.92
1982,358,15.92,24.82,1.6
1982,359,16.25,29.06,1.66
1982,360,16.49,29.24,2.57
1982,361,16.01,29.09,2.48
1982,362,15.01,34.84,1.71
1982,363,15.66,28.96,1.25
1982,364,15.73,31.76,1.84
1982,365,17,33.11,3.06
1983,1,15.47,40.55,2.93
1983,2,14.81,40.72,1.49
1983,3,16.59,28.57,1.58
1983,4,18.66,31.11,1.56
1983,5,19.15,35.97,1.67
1983,6,19.96,37.55,1.48
1983,7,18.87,37.2,1.83
1983,8,18.1,35.35,1.93
1983,9,13.86,16.22,3.23
1983,10,11.69,15.12,2.75
1983,11,13.89,16.51,1.46
1983,12,13.56,20.1,1.61
1983,13,12.65,22.32,1.78
1983,14,13.49,20.3,1.68
1983,15,12.91,27.63,4.17
1983,16,11.37,33.52,3.6
1983,17,13.44,29.11,2.32
1983,18,13.62,26.97,2.85
1983,19,15.67,21.33,1.28
1983,20,17.3,16.79,1.57
1983,21,16.06,15.88,2.23
1983,22,15.82,15.12,2.76
1983,23,15.59,21.18,2.49
1983,24,14.63,26.35,2.48
1983,25,14.04,26.38,2.05
1983,26,14.42,28.26,2.24
1983,27,15.51,28.19,2.54
1983,28,15.35,33.88,2.63
1983,29,14.22,20.94,2.3
1983,30,13.95,19.98,1.97
1983,31,13.71,24.4,2.13
1983,32,14.88,19.74,1.29
1983,33,13.61,19.66,1.65
1983,34,14.23,19.65,1.67
1983,35,15.1,16.8,1.3
1983,36,15.57,16.39,2.2
1983,37,17.09,20.24,2.32
1983,38,17.13,21.7,1.62
1983,39,16.01,22.18,2.45
1983,40,15.79,24.06,2.45
1983,41,16.43,22.34,2.68
1983,42,18.61,22.23,1.49
1983,43,19.26,23.64,0.98
1983,44,19.69,36.81,2.09
1983,45,17.25,43.19,2.22
1983,46,15.04,53.16,2.66
1983,47,16.19,46.19,1.67
1983,48,18.5,36.89,0.97
1983,49,19,35.51,1.91
1983,50,21.47,30.89,1.94
1983,51,21.8,31.01,2.24
1983,52,22.12,40.03,1.37
1983,53,23.75,23.13,1.1
1983,54,23.07,27.72,4.94
1983,55,18.64,17.35,2.32
1983,56,17.35,19.92,2.68
1983,57,18.87,18.81,1.77
1983,58,20.93,14.78,2.21
1983,59,23.81,16.67,3.45
1983,60,23.14,50.92,5.89
1983,61,19.88,20.13,2.01
1983,62,20.6,18.18,2.14
1983,63,19.95,18.81,2.31
1983,64,20.45,15.7,2.7
1983,65,22.33,13.87,1.54
1983,66,23.73,13.34,1.85
1983,67,23.32,19.58,3.62
1983,68,24.24,39.25,3.67
1983,69,23.79,23.17,2.4
1983,70,23.59,18.65,2.64
1983,71,22.81,8.07,2.06
1983,72,25.55,12.89,2.9
1983,73,25.4,29,3.94
1983,74,24.78,18.96,2.68
1983,75,27.27,11.14,2.65
1983,76,28.23,19.46,2.91
1983,77,27.75,28.04,6.36
1983,78,23.83,29.93,6.38
1983,79,19.63,15.15,4.13
1983,80,19.86,14.48,2.12
1983,81,22.53,10,2.28
1983,82,24.69,13.52,2.87
1983,83,23.25,31.79,2.33
1983,84,24.36,35.38,5.21
1983,85,21.55,15.54,3.85
1983,86,20.04,13.76,3.22
1983,87,21.13,14.41,1.87
1983,88,21.86,18.04,2.18
1983,89,22.63,15.54,1.56
1983,90,23.45,14.01,1.25
1983,91,23.94,13.94,1.99
1983,92,24.55,17.84,2.19
1983,93,25.38,26.96,3.17
