YEAR,DOY,T2M,RH2M,WS2M
1981,77,83.3,50.38,4.07
1981,78,85.82,41.93,5.95
1981,79,80.04,55.12,4.85
1981,80,79.63,64.11,4.88
1981,81,79.09,67.28,6.67
1981,82,82.24,56.8,3.94
1981,83,83.08,50.83,3.06
1981,84,82.92,53.22,4.52
1981,85,82.96,44.63,4.68
1981,86,81.77,53.86,5.55
1981,87,83.98,51.14,6.53
1981,88,85.17,47.06,7.81
1981,89,84.09,45.99,4.68
1981,90,84.94,41.83,5.44
1981,91,87.58,38.06,4.88
1981,92,89.2,35,4.88
1981,93,89.56,40.52,6.33
1981,94,91.53,35.71,3.98
1981,95,91.6,35.32,3
1981,96,92.66,29.67,3.96
1981,97,91.9,29.74,4.61
1981,98,88.63,30.37,4.85
1981,99,88.59,23.88,4.12
1981,100,88.32,24.17,4.45
1981,101,89.08,24.06,5.32
1981,102,89.24,34.59,5.79
1981,103,91.56,32.53,5.66
1981,104,93.09,30.78,4.47
1981,105,93.09,19.76,5.82
1981,106,92.7,34.08,5.64
1981,107,93.58,19.91,4.12
1981,108,93.2,23.45,3.58
1981,109,93.56,27.74,4.88
1981,110,93.56,27.25,4.09
1981,111,93.74,22.63,5.41
1981,112,93.09,27.57,5.28
1981,113,92.44,34.81,3.87
1981,114,85.57,49.14,5.39
1981,115,88.81,38.45,4.76
1981,116,88.83,38.79,7.38
1981,117,88.16,40.26,5.17
1981,118,89.01,38.63,6.73
1981,119,87.76,36.63,4.43
1981,120,84.94,44.44,6.24
1981,121,84.36,48.72,4.07
1981,122,85.3,44.02,4.88
1981,123,86.81,42.29,5.86
1981,124,87.19,45.31,6.24
1981,125,88.09,44.23,5.91
1981,126,87.91,47.25,6.26
1981,127,85.57,52.54,5.64
1981,128,82.4,61.52,4.65
1981,129,80.96,72.63,3.33
1981,130,82.63,65.52,2.66
1981,131,84.2,61.92,4.05
1981,132,86.23,56.9,4.85
1981,133,89.4,46.11,3.44
1981,134,89.89,46.44,5.35
1981,135,91.2,43.43,7.81
1981,136,91.89,38.9,6.6
1981,137,91.87,39.73,5.28
1981,138,90.37,38.93,7.45
1981,139,89.65,33.91,10.58
1981,140,89.42,37.85,9.55
1981,141,89.8,38.19,8.01
1981,142,91.44,38.75,6.89
1981,143,85.68,48.65,10.49
1981,144,90.68,43.47,7.07
1981,145,93.83,34.27,6.62
1981,146,95.11,33.96,4.56
1981,147,93.13,43.69,6.89
1981,148,93.27,41.27,6.31
1981,149,91.24,48.54,7.09
1981,150,90.72,48.77,7.25
1981,151,91.94,44.95,5.73
1981,152,88.75,49.89,8.46
1981,153,87.19,52.25,8.86
1981,154,88.41,49.3,8.3
1981,155,84.85,60.14,10.85
1981,156,80.87,71.91,9.8
1981,157,79.48,76.71,8.97
1981,158,88.39,55.85,11.99
1981,159,90.09,49.99,12.82
1981,160,88.83,54.3,10.98
1981,161,89.82,52.64,9.15
1981,162,89.17,52.77,10.85
1981,163,86.47,56.28,9.1
1981,164,86.5,56.85,8.68
1981,165,86.02,62.94,10.38
1981,166,84.61,63.72,9.8
1981,167,86.97,58.68,10.92
1981,168,85.53,60.86,12.39
1981,169,84.79,61.87,14.45
1981,170,84.09,61.37,12.21
1981,171,85.17,63.53,10.09
1981,172,79.38,77.64,10.63
1981,173,81.7,68.31,13.22
1981,174,81.48,72.87,10.87
1981,175,80.62,74.47,10.54
1981,176,78.4,80.96,8.3
1981,177,76.86,84.15,9.06
1981,178,75.67,80.55,10.18
1981,179,76.26,77.03,10.63
1981,180,78.21,76.52,11.27
1981,181,76.21,76.8,11.41
1981,182,77.13,76.61,10.63
1981,183,77.76,78.63,11.25
1981,184,78.58,77.92,11.16
1981,185,78.67,77,10.58
1981,186,77.85,81.24,10.92
1981,187,76.44,86.59,10.58
1981,188,75.51,85.43,12.19
1981,189,75.63,79.47,11.97
1981,190,76.21,78.18,10.67
1981,191,78.39,79.55,9.69
1981,192,78.76,80.28,9.1
1981,193,77.13,83.72,9.44
1981,194,77.7,77.97,10.11
1981,195,78.37,76.09,9.04
1981,196,79.63,75.98,8.54
1981,197,78.48,78.55,8.28
1981,198,79.48,76.8,7.9
1981,199,79.57,76.34,8.25
1981,200,77.95,79.93,8.54
1981,201,77.86,81.48,8.32
1981,202,76.75,83.92,7.16
1981,203,76.39,85.24,8.39
1981,204,75.78,85.88,8.41
1981,205,79.16,76.75,8.46
1981,206,79.41,78.99,6.71
1981,207,78.67,82.11,5.93
1981,208,76.66,89.01,5.14
1981,209,77.18,85.27,4.38
1981,210,78.8,82.19,3.65
1981,211,77.04,86.25,6.13
1981,212,76.17,87.82,6.2
1981,213,76.75,82.96,7.67
1981,214,76.14,84.89,8.88
1981,215,74.8,88.29,10.42
1981,216,74.25,88.89,12.39
1981,217,74.71,83.11,13.85
1981,218,77.04,81.3,11.88
1981,219,77.25,80.71,12.28
1981,220,73.67,85.87,12.73
1981,221,73.02,79.88,15.08
1981,222,75.61,76.87,10.36
1981,223,77.54,80.17,9.37
1981,224,76.57,85.45,9.62
1981,225,75.7,86.01,10.38
1981,226,74.75,87.76,11.1
1981,227,75,85.76,13.38
1981,228,76.75,82.68,12.66
1981,229,78.22,81.25,9.48
1981,230,78.06,82.21,9.31
1981,231,77.83,81.64,9.42
1981,232,76.8,83.25,9.55
1981,233,77.16,82.97,9.64
1981,234,76.89,83.45,9.66
1981,235,77.45,82.13,8.28
1981,236,78.44,79.96,6.71
1981,237,75.45,88.59,5.03
1981,238,74.97,91.67,4.45
1981,239,74.66,88.76,5.59
1981,240,74.21,88.57,5.77
1981,241,73.58,90.74,5.23
1981,242,77.02,84.45,4.21
1981,243,76.73,86.65,4.83
1981,244,76.78,89.24,4.94
1981,245,75.61,89.55,4.92
1981,246,76.59,84.88,6.49
1981,247,76.6,84.77,5.32
1981,248,76.33,87.86,5.68
1981,249,76.28,89.43,4.81
1981,250,75.69,89.59,4.25
1981,251,73.94,92.46,4.99
1981,252,75.2,84.76,1.7
1981,253,74.79,90.88,3.36
1981,254,75.34,89.28,3.6
1981,255,75.51,88.89,5.44
1981,256,76.21,84.34,4.65
1981,257,76.39,84.4,3.33
1981,258,77.18,82.08,1.99
1981,259,76.8,86.37,2.3
1981,260,76.26,88.61,3.58
1981,261,75.7,91.69,3.91
1981,262,74.7,94.56,3.44
1981,263,75.25,90.65,5.93
1981,264,76.08,89.62,5.88
1981,265,76.96,91.09,3.74
1981,266,75.15,89.48,8.95
1981,267,74.88,90.19,8.9
1981,268,76.28,90.68,4.99
1981,269,74.71,92.07,9.86
1981,270,76.06,89.1,9.78
1981,271,75.4,87.28,8.57
1981,272,75.61,86.21,6.17
1981,273,76.32,87.5,4.41
1981,274,76.06,87.53,2.75
1981,275,75.74,89.53,4.07
1981,276,75.74,86.98,3.31
1981,277,74.75,92.51,3.89
1981,278,75.6,89.83,2.28
1981,279,75.42,88.2,3.2
1981,280,75.31,89.13,3.06
1981,281,75.67,86.16,3.02
1981,282,74.71,83.24,2.73
1981,283,75.34,81.63,2.73
1981,284,75.36,77.84,2.13
1981,285,73.94,76.19,3.31
1981,286,71.64,77.4,3.71
1981,287,71.13,81.5,3.42
1981,288,73.89,84.94,3.51
1981,289,72.93,80.88,5.1
1981,290,70.43,76.9,4.21
1981,291,71.82,80.87,3.94
1981,292,72.61,78.84,3.98
1981,293,73.63,76.7,3.42
1981,294,71.4,78.42,4.25
1981,295,69.6,78.35,4.32
1981,296,71.47,83.64,4.29
1981,297,72.52,90.67,3.87
1981,298,73.24,89.74,4.09
1981,299,74.1,86.76,3.89
1981,300,72.91,90.29,5.23
1981,301,71.8,92.51,6.15
1981,302,73.94,89.4,5.88
1981,303,74.64,87.55,5.41
1981,304,74.28,86.66,5.5
1981,305,74.53,86.88,4.65
1981,306,73,82.38,3.98
1981,307,75.02,75.34,2.35
1981,308,75.33,81.92,2.91
1981,309,74.17,88,5.5
1981,310,68.25,80.32,5.57
1981,311,71.13,83.76,5.19
1981,312,74.1,87.83,3
1981,313,73.31,90.09,3.18
1981,314,72.18,81.4,3.24
1981,315,69.53,73.99,3.06
1981,316,70.88,83.18,2.46
1981,317,71.42,82.73,3.33
1981,318,71.13,83.65,4.23
1981,319,69.19,79.8,4.38
1981,320,66.9,75.33,3.49
1981,321,66.36,77.34,3.24
1981,322,65.12,77.7,4.83
1981,323,63.73,76.54,5.32
1981,324,63.27,74.69,4.81
1981,325,61.81,71.64,4.23
1981,326,61.9,72.42,4.14
1981,327,62.64,69.6,3.49
1981,328,63,65.46,3
1981,329,63.79,62.51,3.33
1981,330,64.65,60.67,3.24
1981,331,64.65,66.77,2.91
1981,332,63.45,69.66,3.78
1981,333,64.53,69.95,3.49
1981,334,68.81,79.63,3.56
1981,335,68.27,85.2,4
1981,336,68.02,86.33,4.07
1981,337,69.03,83.42,3.94
1981,338,69.44,80.66,3.8
1981,339,65.89,71.22,4.45
1981,340,66.99,62.83,3.44
1981,341,66.97,70.21,5.08
1981,342,65.7,72.42,7.38
1981,343,61.16,64.4,7.63
1981,344,60.42,61.53,6.29
1981,345,61.38,63.24,5.37
1981,346,63.72,65.9,4.7
1981,347,65.26,75.18,3.09
1981,348,68.11,79.49,3.42
1981,349,68.56,75.82,3.33
1981,350,69.53,82.95,4.14
1981,351,70.5,81.94,6.71
1981,352,70.25,80.69,6.84
1981,353,67.98,78.15,6.46
1981,354,67.78,78.59,6.24
1981,355,67.87,79.13,5.26
1981,356,67.78,83.44,3.83
1981,357,67.51,86.98,3.18
1981,358,68.99,79.3,3.11
1981,359,68.85,78.56,3.11
1981,360,67.57,76.52,3.47
1981,361,66.27,71.96,3.09
1981,362,67.77,61.02,2.35
1981,363,67.37,59.59,2.59
1981,364,66.34,65.37,3.78
1981,365,65.82,73.56,3.65
1982,1,66.49,73.38,3.47
1982,2,67.96,69.2,2.98
1982,3,67.73,73.01,4.03
1982,4,67.5,76,5.39
1982,5,67.1,78.79,4.18
1982,6,68.25,76.29,3.74
1982,7,67.64,73.99,4.7
1982,8,68.18,76.75,6.49
1982,9,68,73.57,6.06
1982,10,69.19,71.83,5.59
1982,11,69.85,71.94,4.68
1982,12,68.59,72.85,5.32
1982,13,68.7,69.9,5.97
1982,14,68.47,70.23,6.02
1982,15,68.77,70.37,5.55
1982,16,70.38,66.04,4.07
1982,17,71.47,64.14,3.53
1982,18,72.19,66.76,4.09
1982,19,72.45,66.45,5.3
1982,20,72.1,66.65,4.63
1982,21,72.34,65.35,6.67
1982,22,71.82,63.19,6.04
1982,23,72.57,57.03,4.85
1982,24,72.23,58.36,6.46
1982,25,71.11,69.79,7.83
1982,26,69.94,69.15,6.02
1982,27,71.44,70.17,6.06
1982,28,72.18,68.18,6.26
1982,29,72.05,65.6,6.29
1982,30,71.22,64.26,6.13
1982,31,69.96,65.61,6.02
1982,32,70.97,68.35,5.06
1982,33,71.73,65.85,4.92
1982,34,73.31,56.24,5.39
1982,35,74.34,58.89,4
1982,36,74.08,56.81,3.58
1982,37,74.39,55.07,3.36
1982,38,75.31,58.61,3.06
1982,39,75.96,60.66,3.42
1982,40,75.99,48.36,2.73
1982,41,75.88,43.55,2.57
1982,42,75,44.18,4.21
1982,43,78.57,56.32,6.29
1982,44,78.64,53.2,2.53
1982,45,79.66,49.27,4.09
1982,46,80.08,44.81,4.18
1982,47,80.87,45.28,6.67
1982,48,79.77,48.21,3.51
1982,49,79.54,52.41,5.55
1982,50,79.34,49.25,3.71
1982,51,80.71,39.81,4.43
1982,52,80.35,44.59,4.97
1982,53,81.32,44.01,6.08
1982,54,81.81,39.68,6.26
1982,55,80.11,41.13,4.54
1982,56,79.54,45.35,6.11
1982,57,80.96,41.46,7.43
1982,58,81.7,40.43,8.77
1982,59,81.27,36.87,7.99
1982,60,81.46,38.23,7.63
1982,61,81.1,39.32,2.64
1982,62,81.97,48.44,6.98
1982,63,82.45,46.46,5.23
1982,64,84.34,34.28,7
1982,65,81.86,21.85,5.61
1982,66,81.97,34.97,4.14
1982,67,83.79,30.89,5.46
1982,68,83.79,23.89,3.83
1982,69,82.8,43.47,4.76
1982,70,83.86,47.87,6.35
1982,71,84.63,44.45,4.81
1982,72,84.06,37.05,3.74
1982,73,83.98,24.95,4.41
1982,74,83.59,35.51,3.74
1982,75,86.4,36.67,5.91
1982,76,87.1,36.66,5.73
1982,77,86.22,40.03,6.53
1982,78,85.69,36.82,7.49
1982,79,85.37,34.81,6.64
1982,80,86.45,29.13,6.69
1982,81,86.11,32.22,5.75
1982,82,86.38,31.13,5.7
1982,83,86.61,32.72,4.79
1982,84,88.36,31.49,3.78
1982,85,87.67,32.62,2.62
1982,86,87.26,40.43,4.72
1982,87,86.36,34.89,5.41
1982,88,85.66,39.17,5.59
1982,89,87.98,31.07,3.53
1982,90,90.59,20.49,3.62
1982,91,92.07,15.7,3.96
1982,92,90.72,15.46,5.7
1982,93,91.22,15.11,4.9
1982,94,90.45,18.86,4.7
1982,95,91.89,26.64,3.62
1982,96,89.78,38.26,8.68
1982,97,87.42,39.58,8.7
1982,98,89.49,32.5,5.64
1982,99,91.18,27.13,6.02
1982,100,90.79,34.16,7.18
1982,101,83.07,53.53,4.7
1982,102,83.64,51.44,5.03
1982,103,82.63,48.78,4.23
1982,104,83.25,41.66,4.45
1982,105,86.5,40.9,4.9
1982,106,85.1,46.9,4.23
1982,107,85.14,44.83,4.81
1982,108,87.37,44.43,4.23
1982,109,88.02,47.41,6.6
1982,110,88.14,47.98,6.69
1982,111,83.39,53.61,7.43
1982,112,85.12,48.26,3.15
1982,113,88.99,45.92,2.51
1982,114,90.23,41.51,3.31
1982,115,85.5,52.87,4.43
1982,116,84.31,42.8,7.25
1982,117,86.2,34.21,4.85
1982,118,88.12,45.32,4.68
1982,119,88.75,41.61,5.06
1982,120,89.37,39.8,5.77
1982,121,88.7,43.81,6.38
1982,122,87.66,51.39,4.94
1982,123,85.66,59.73,5.01
1982,124,88.3,47.35,7.43
1982,125,89.98,44.97,3.8
1982,126,89.46,41.98,6.11
1982,127,86.5,44.15,4.74
1982,128,89.6,38.45,5.26
1982,129,90.91,37.79,3.09
1982,130,89.8,40.09,4.47
1982,131,89.76,39.84,5.75
1982,132,89.53,45.51,5.99
1982,133,89.46,46.51,6.04
1982,134,88.52,50.68,7.96
1982,135,81.12,70.85,5.79
1982,136,81.39,67.47,5.37
1982,137,81.55,67.46,3.89
1982,138,84.27,56.69,4.34
1982,139,84.49,56.47,5.61
1982,140,86.5,49.48,3.15
1982,141,88.61,48.22,2.3
1982,142,88.21,47.48,4.18
1982,143,87.01,49.29,4.63
1982,144,86.36,53.09,4.21
1982,145,88.5,47.49,3.51
1982,146,87.67,48.93,3.36
1982,147,89.65,47.1,2.82
1982,148,88.65,47.2,6.4
1982,149,89.15,43.87,9.37
1982,150,88.36,46.19,8.41
1982,151,88.93,50.54,5.59
1982,152,86.02,58.78,8.08
1982,153,82.85,58.29,8.19
1982,154,88.77,46.86,6.26
1982,155,88.72,43.89,8.75
1982,156,88.66,45.06,10.89
1982,157,89.4,45.96,9.24
1982,158,91.38,43.78,8.3
1982,159,90.82,45.98,5.17
1982,160,89.29,44.78,8.05
1982,161,86.07,58.09,9.51
1982,162,80.53,73.95,7.94
1982,163,83.82,64.91,7.87
1982,164,83.88,62.45,9.31
1982,165,81.81,70.39,7.16
1982,166,79.74,78.37,7.11
1982,167,79.14,79.12,9.26
1982,168,80.19,72.31,9.86
1982,169,77.85,75.88,13.33
1982,170,79.83,69.54,13.04
1982,171,79.9,69.88,12.44
1982,172,78.3,75.26,10.25
1982,173,75.72,80.76,8.68
1982,174,75.25,82.71,8.3
1982,175,77.18,82.79,10.47
1982,176,78.46,75.64,9.86
1982,177,76.33,81.01,11.88
1982,178,78.13,77.91,10.67
1982,179,78.57,77.33,10
1982,180,81.57,70.26,8.57
1982,181,83.41,64.6,9.44
1982,182,82.98,61.88,9.64
1982,183,82.53,63.73,7.81
1982,184,81.64,63.1,8.37
1982,185,83.35,66.08,8.41
1982,186,78.06,78.25,8.84
1982,187,79.05,74.88,7.76
1982,188,80.58,71.99,7.4
1982,189,78.06,79.39,7.29
1982,190,78.03,80.02,4.38
1982,191,77.76,82.18,6.15
1982,192,73.78,83.64,10.8
1982,193,76.59,80.58,9.62
1982,194,76.73,81.03,6.93
1982,195,78.48,74.2,8.23
1982,196,78.64,73.52,8.32
1982,197,77.59,81.32,8.57
1982,198,76.24,84.99,9.57
1982,199,76.89,83.55,10.02
1982,200,75.87,85.57,15.05
1982,201,75.02,87.47,12.33
1982,202,76.95,79.64,10.8
1982,203,78.35,76.52,9.24
1982,204,77.52,80.38,8.39
1982,205,77.38,82.22,8.7
1982,206,77.76,79.32,9.8
1982,207,76.86,79.02,10.22
1982,208,75.9,80.4,9.48
1982,209,77.07,81.45,11.52
1982,210,77.83,81.84,12.1
1982,211,77.9,82.67,11.34
1982,212,77.52,82.29,11.23
1982,213,76.69,81.34,9.64
1982,214,76.48,78.97,9.22
1982,215,77.43,76.22,8.57
1982,216,78.75,77.01,8.1
1982,217,77.72,82.1,6.11
1982,218,78.8,79.82,8.3
1982,219,77.7,80.41,9.55
1982,220,76.57,76.4,8.48
1982,221,76.8,75.18,9.13
1982,222,77.43,76.77,9.69
1982,223,76.14,81.21,10.13
1982,224,75.51,85.64,10.02
1982,225,76.3,83.07,11.7
1982,226,78.19,81.06,11.14
1982,227,78.19,80.43,8.93
1982,228,75.96,83.96,9.62
1982,229,77.5,81.28,10.45
1982,230,76.73,80.53,11.18
1982,231,77.63,80.31,11.07
1982,232,77.29,82.06,10.02
1982,233,78.22,78.07,11.01
1982,234,76.51,80.53,10.92
1982,235,76.82,78.57,11.61
1982,236,78.35,76.11,11.16
1982,237,78.04,77.93,10.54
1982,238,75.15,84.46,8.63
1982,239,77.11,77.14,9.08
1982,240,75.97,78.08,9.24
1982,241,76.3,77.84,8.57
1982,242,77.5,75.06,8.32
1982,243,79.03,75.15,6.8
1982,244,78.91,76.68,5.46
1982,245,79.84,74.06,4.85
1982,246,79.2,76.08,4.5
1982,247,77.61,77.97,5.37
1982,248,76.96,76.03,7.43
1982,249,76.32,77.21,7.23
1982,250,77.92,76.44,8.52
1982,251,75.29,85.65,9.19
1982,252,75.45,89.83,8.23
1982,253,75.54,87.64,9.73
1982,254,75.33,79.82,12.3
1982,255,77.16,76.06,7.47
1982,256,78.87,77.45,4.76
1982,257,80.58,72.93,2.04
1982,258,78.35,81.6,2.98
1982,259,77.52,86.89,4.05
1982,260,75.72,88.92,3.44
1982,261,74.1,87.62,2.73
1982,262,74.44,84.75,2.98
1982,263,75.63,81.4,3.65
1982,264,76.82,82.95,3.09
1982,265,76.96,84.33,3.78
1982,266,74.88,90.11,5.5
1982,267,74.14,90.85,6.24
1982,268,74.43,84.06,2.21
1982,269,74.98,78.11,2.06
1982,270,75.16,82.9,3.78
1982,271,75.4,84.39,3.56
1982,272,74.82,78.29,1.9
1982,273,74.44,75.94,2.37
1982,274,75.7,72.4,3.11
1982,275,76.21,75.16,3.96
1982,276,75.65,75.64,3.6
1982,277,75.67,77.32,2.8
1982,278,74.35,79.92,3.13
1982,279,74.7,78.51,3.11
1982,280,75.65,79.11,2.68
1982,281,76.41,77.9,2.39
1982,282,76.6,76.71,2.21
1982,283,75.67,80.15,3.09
1982,284,76.55,77.44,3.74
1982,285,75.56,79.35,4
1982,286,75.6,77.31,3.71
1982,287,75.79,75.3,3.33
1982,288,75.92,73.9,3.56
1982,289,73.78,79.53,4.68
1982,290,75.33,81.76,6.96
1982,291,75.06,77.52,6.38
1982,292,71.83,86.33,8.57
1982,293,72.72,88.44,4.5
1982,294,74.53,88.78,5.86
1982,295,76.37,82.29,4.47
1982,296,75.85,85.72,3.38
1982,297,73.44,85.87,3.02
1982,298,73.13,83.19,2.33
1982,299,74.05,82.88,2.77
1982,300,73,86.19,4.99
1982,301,73.98,84.71,4.36
1982,302,73.94,85.58,3.24
1982,303,74.25,82.55,3.29
1982,304,73.58,79.55,4.32
1982,305,72.72,81.7,4.61
1982,306,72.41,81.64,5.55
1982,307,73.38,79.77,6.17
1982,308,73.02,85.07,6.08
1982,309,73.53,83.75,5.39
1982,310,73.26,84.3,6.26
1982,311,73.51,89.49,6.71
1982,312,73.99,87.62,7.85
1982,313,75.27,85.09,7.81
1982,314,74.16,89.12,6.2
1982,315,76.26,83.04,3.13
1982,316,74.8,76.76,2.66
1982,317,73.85,74.23,2.57
1982,318,71.17,76.85,3.67
1982,319,71.42,76.95,3.65
1982,320,71.53,87.05,3.27
1982,321,73.22,82.8,4.27
1982,322,71.49,78.41,4.03
1982,323,69.53,76.42,3.33
1982,324,69.24,74.24,3.2
1982,325,69.39,80.02,4.05
1982,326,71.04,79.33,4.05
1982,327,71.65,76.51,4.27
1982,328,71.91,73.4,3.33
1982,329,70.86,73.19,3.96
1982,330,71.55,75.22,4.47
1982,331,72.34,75.67,4
1982,332,73.11,75.61,2.51
1982,333,72.55,76.94,3.13
1982,334,73.2,77.1,3.4
1982,335,71.62,73.98,4.47
1982,336,66.97,64.86,4.36
1982,337,66.06,57.32,3.94
1982,338,66.97,60.38,3.71
1982,339,69.93,57.65,3.27
1982,340,70.2,62.48,3.87
1982,341,69.48,71.18,4.85
1982,342,69.49,72.86,4.79
1982,343,69.17,70.52,4.12
1982,344,69.93,64.06,4.21
1982,345,71.13,62.49,3.74
1982,346,69.46,62.72,4.16
1982,347,71.01,60.4,3.65
1982,348,68.59,74.54,4.54
1982,349,69.28,73.15,4.25
1982,350,70.79,71,4.85
1982,351,71.17,69.61,4.99
1982,352,71.31,67.57,3.89
1982,353,72.16,67.17,4.38
1982,354,71.78,69.88,5.37
1982,355,71.35,70.48,5.19
1982,356,69.78,74.32,4.16
1982,357,71.46,70.22,3.74
1982,358,72.36,66.42,4.07
1982,359,71.51,65.42,5.73
1982,360,70.38,68.19,5.46
1982,361,71.24,70.16,6.35
1982,362,71.35,70.1,5.75
1982,363,71.98,68.72,3.58
1982,364,69.15,55.19,3.83
1982,365,67.51,43.87,3.51
1983,1,70.09,49.23,3.04
1983,2,68.9,50.58,2.93
1983,3,65.5,40.99,3.8
1983,4,65.39,41.35,3.91
1983,5,66.6,52.74,3.83
1983,6,66.74,52.3,3.96
1983,7,70.09,38.09,2.98
1983,8,71.94,35.41,2.55
1983,9,70.63,35.66,2.82
1983,10,70.54,54.27,3.13
1983,11,71.53,50.23,3.36
1983,12,71.17,56,3.56
1983,13,71.92,55.45,4.25
1983,14,71.67,59.42,5.37
1983,15,71.74,61.01,6.15
1983,16,72.23,59.04,5.77
1983,17,72.99,60.85,4.92
1983,18,73.42,56.7,5.12
1983,19,74.8,51.91,4.41
1983,20,74.86,52.67,3.8
1983,21,74.17,44.8,4.29
1983,22,72.54,59.88,5.57
1983,23,72.03,61.07,6.04
1983,24,72.93,55.17,5.7
1983,25,73.83,50.82,4.92
1983,26,73.04,53.84,7.43
1983,27,72.75,52.71,7.4
1983,28,73.17,50.72,6.35
1983,29,75.47,45.96,4.83
1983,30,75.27,29.74,4.14
1983,31,75.97,28.19,3.4
1983,32,75.24,26.9,4.34
1983,33,74.86,24.29,5.06
1983,34,74.21,19.72,3.42
1983,35,71.64,22.19,4.12
1983,36,73.76,42.78,5.73
1983,37,77,52.65,6.62
1983,38,77.32,52.28,7.69
1983,39,77.45,51.85,7.9
1983,40,77.2,52.75,6.11
1983,41,78.69,57.76,7.2
1983,42,78.84,55.56,7.18
1983,43,79.83,52.79,7
1983,44,79.5,52.02,6.51
1983,45,80.22,54.38,8.12
1983,46,80.38,48.6,6.98
1983,47,82.42,36.5,5.44
1983,48,82.08,35.44,5.21
1983,49,82.85,38.24,4.83
1983,50,83.89,41.15,5.5
1983,51,81.66,21.94,5.93
1983,52,79.09,14.77,4.25
1983,53,80.29,17.6,3.27
1983,54,79.68,27.35,4.09
1983,55,81.16,45.53,6.91
1983,56,79.9,41.29,4.56
1983,57,78.67,19.66,4.21
1983,58,79.43,24.91,2.91
1983,59,81.66,34.33,3.87
1983,60,81.63,38.99,6.33
1983,61,82.83,30.99,5.23
1983,62,83.21,29.46,2.95
1983,63,82.74,37.11,5.12
1983,64,83.14,35.71,7.29
1983,65,82.96,44.52,7.65
1983,66,82.36,48.05,6.38
1983,67,84.18,40.44,4.52
1983,68,85.05,37.76,5.7
1983,69,86.13,29.13,5.39
1983,70,87.35,26.19,3.83
1983,71,89.01,23.02,2.68
1983,72,88.92,18.38,2.71
1983,73,89.1,14.43,2.44
1983,74,86.07,16.96,6.22
1983,75,85.68,14.77,6.55
1983,76,86.18,16.63,3.06
1983,77,86.92,42.7,3.15
1983,78,88.79,42.21,7.58
1983,79,87.75,27.17,7.29
1983,80,82.45,13.71,7.16
1983,81,81.95,12.25,3.91
1983,82,81.48,8.86,5.55
1983,83,82.67,10.18,3.96
1983,84,83.91,37.9,6.17
1983,85,85.98,40.79,5.21
1983,86,87.84,30.31,4.41
1983,87,88.16,25.22,5.12
1983,88,87.01,16.88,3.6
1983,89,88.63,21.26,2.33
1983,90,87.01,30.62,7.63
1983,91,87.94,29,8.37
1983,92,88.34,25.03,5.68
1983,93,89.19,21.93,5.97
