YEAR,DOY,T2M,RH2M,WS2M
1981,71,24.19,65.86,1.7
1981,72,24.59,56.3,3.17
1981,73,24.55,56.39,3.65
1981,74,24.8,51.95,3.57
1981,75,24.9,53.47,3.04
1981,76,23.38,60.04,1.29
1981,77,26.14,49.38,1.36
1981,78,27.11,43.4,2.08
1981,79,26.64,48.42,1.16
1981,80,27.71,46.11,2.3
1981,81,27.07,52.26,1.55
1981,82,25.82,57.46,1.48
1981,83,27.58,46.84,1.24
1981,84,28.98,41.92,1.35
1981,85,26.47,56.68,2.13
1981,86,24.48,70.25,1.36
1981,87,25.68,58.18,1.92
1981,88,25.68,50.18,2.48
1981,89,25.56,48.47,1.95
1981,90,27.23,50.1,1.69
1981,91,28.6,51.63,1.34
1981,92,28.44,53.57,1.84
1981,93,28.23,51.17,2.07
1981,94,28.35,52.52,1.31
1981,95,28.82,50.05,1.2
1981,96,28.76,48.61,1.49
1981,97,28.12,43.29,2.67
1981,98,27.54,37.14,2.91
1981,99,27.48,30.18,2.95
1981,100,27.56,28.78,3.07
1981,101,27.95,40.84,3.38
1981,102,28.02,46.89,3.26
1981,103,28.82,39.59,2.86
1981,104,29.96,39.43,1.83
1981,105,29.87,50.57,2.66
1981,106,29.17,53.4,1.97
1981,107,29.64,48.96,2.08
1981,108,28.98,52.45,1.55
1981,109,29.35,47.59,1.95
1981,110,29.49,47.12,2.36
1981,111,30.11,40.71,2.14
1981,112,29.71,43.33,2.82
1981,113,29.39,40.51,1.86
1981,114,28.51,37.71,2.19
1981,115,28.95,37.3,2.62
1981,116,28.36,40.97,2.17
1981,117,28.52,38.53,2.85
1981,118,28.77,35.94,2.84
1981,119,29.01,49.63,1.1
1981,120,25.36,67.09,1.77
1981,121,27.44,55.4,2.08
1981,122,28.07,49.07,1.25
1981,123,27.75,52.8,0.99
1981,124,26.44,60.97,1.28
1981,125,25.28,69.75,1.45
1981,126,24.1,76.4,2.24
1981,127,25.97,67.78,1.82
1981,128,25.13,69.27,1.64
1981,129,25.52,71.6,1.22
1981,130,24.52,79.12,1.17
1981,131,24.27,78.82,1.75
1981,132,25.18,67.13,2.13
1981,133,25.8,66.24,1.91
1981,134,26.48,64.38,2.57
1981,135,26.8,62.54,3.35
1981,136,26.21,69.22,3.54
1981,137,26.04,67.82,3.14
1981,138,26.91,62.68,4.21
1981,139,27.72,61.9,4.12
1981,140,26.99,57.3,3.96
1981,141,27.43,57.92,2.73
1981,142,27.36,60.75,2.57
1981,143,27.47,57.91,2.84
1981,144,28.21,57.33,2.44
1981,145,27.37,62.5,2.16
1981,146,26.3,68.91,2.53
1981,147,25.7,68.76,2.2
1981,148,27.52,67.68,1.82
1981,149,26.85,72.41,2.01
1981,150,25.45,79.21,2.84
1981,151,24.61,78.17,2.85
1981,152,24.82,75.57,3.18
1981,153,23.55,78.54,4.01
1981,154,23.2,72.74,5.45
1981,155,22.87,80.7,4.89
1981,156,23.58,77.47,5.45
1981,157,24.14,73.55,5.17
1981,158,23.37,79.55,4.1
1981,159,25.03,76.18,3.99
1981,160,25.72,72.51,3.7
1981,161,25.75,72.81,4.01
1981,162,25.39,71.29,3.9
1981,163,24.55,75.1,4.31
1981,164,23.38,79.07,5.02
1981,165,23.31,80.44,3.75
1981,166,23.53,76.35,4.33
1981,167,23.66,76.56,4.51
1981,168,22.46,80.12,6.22
1981,169,22.41,79.14,6.27
1981,170,23.46,77.38,5.93
1981,171,23.69,79.38,5.84
1981,172,23.77,76.41,4.9
1981,173,23.21,80.24,4.39
1981,174,22.69,81.63,4.85
1981,175,23.24,74.99,5.22
1981,176,22.79,79.1,4.05
1981,177,22.11,79.18,3.7
1981,178,20.95,79.25,3.78
1981,179,22.9,70.88,3.84
1981,180,23.24,73.39,3.74
1981,181,22.71,78.63,4.06
1981,182,23.27,74.77,4.31
1981,183,22.45,78.2,3.74
1981,184,23.24,78.4,3.55
1981,185,23.89,72.16,4.97
1981,186,23.26,75,5.65
1981,187,22.77,80.02,5.91
1981,188,23.78,75.79,5.19
1981,189,23.98,76.46,5.42
1981,190,23.66,76.49,5.27
1981,191,24.35,74.21,5.32
1981,192,23.93,77.95,4.59
1981,193,22.7,80.3,4.01
1981,194,22.78,76.89,3.76
1981,195,24.06,72.82,3.74
1981,196,24.41,73.35,3.28
1981,197,24.25,71.57,3.2
1981,198,24.42,70.72,3.57
1981,199,24.64,68.98,3.47
1981,200,23.9,72.66,3.85
1981,201,24.35,71.85,4.02
1981,202,23.04,84.46,3.22
1981,203,22.54,84.21,3.44
1981,204,22.66,81.78,4.44
1981,205,22.89,83.63,4.39
1981,206,22.75,82.47,4.04
1981,207,23.28,80.34,3.46
1981,208,22.47,86.06,3.41
1981,209,22.04,88.91,3.32
1981,210,21.75,84.65,3.7
1981,211,21.31,84.95,4.12
1981,212,21.65,84.16,4.67
1981,213,22.02,82.62,5.5
1981,214,22.17,83.69,5.18
1981,215,22.23,83.42,4.76
1981,216,22.8,80.73,5.53
1981,217,22.56,82.04,5.53
1981,218,22.97,79.84,5.62
1981,219,22.92,79.47,5.53
1981,220,22.65,82.44,5.27
1981,221,23,80.89,4.56
1981,222,22.76,81.92,4.75
1981,223,22.87,80.89,4.79
1981,224,22.57,80.6,4.89
1981,225,22.14,81.91,4.8
1981,226,22.89,77.38,5.05
1981,227,22.23,80.07,5.4
1981,228,21.72,80.54,5.82
1981,229,21.43,83.32,4.4
1981,230,22.98,80.82,4.37
1981,231,22.89,81.25,4.66
1981,232,23.2,79.81,4.45
1981,233,23.24,80.86,4.17
1981,234,23.21,79.71,4.19
1981,235,22.89,78.37,4.07
1981,236,22.89,77.69,3.15
1981,237,22.38,84.73,1.64
1981,238,21.52,87.63,1.75
1981,239,21.89,86.65,2.33
1981,240,22.16,84.95,2.71
1981,241,22.4,83.77,2.93
1981,242,22.62,81.85,2.88
1981,243,23.33,78.96,2.24
1981,244,22.87,84.82,2.52
1981,245,21.73,85.81,2.28
1981,246,22.78,80.32,1.44
1981,247,22.06,87.13,1.07
1981,248,22.92,85.34,1.17
1981,249,21.6,89.83,2.44
1981,250,22.73,86.13,2.02
1981,251,22.42,86.08,2.29
1981,252,21.76,89.53,2.48
1981,253,21.77,89.76,2.14
1981,254,22.83,86.93,1.54
1981,255,22.51,86.52,2.62
1981,256,21.98,87.37,2.32
1981,257,21.73,88.19,1.81
1981,258,21.94,86.61,1.53
1981,259,22.99,83.65,0.94
1981,260,22.59,86.89,1.7
1981,261,21.55,88.32,3.38
1981,262,21.88,89.04,2.57
1981,263,23.08,87.14,3.16
1981,264,22.42,89.71,3.33
1981,265,21.22,89.86,3.67
1981,266,21.96,85.52,3.75
1981,267,21.99,83.94,3.54
1981,268,22.05,83.36,3.54
1981,269,22.39,84.19,3.56
1981,270,22.23,84.49,3.58
1981,271,22.25,83.85,3.24
1981,272,22.63,84.32,2.33
1981,273,23.39,81.22,1.74
1981,274,22.28,86.78,2.09
1981,275,21.56,84.29,1.45
1981,276,23.19,80.59,1.41
1981,277,22.4,89.69,1.46
1981,278,21.69,90.8,1.18
1981,279,22.65,83.92,1.02
1981,280,22.21,86.9,0.87
1981,281,22.7,87.37,1.29
1981,282,22.66,84.74,1.62
1981,283,22.57,83.22,1.38
1981,284,22.63,85.04,1.12
1981,285,22.43,84.19,1.69
1981,286,21.64,84.12,1.76
1981,287,20.37,79.37,1.74
1981,288,21.54,83.38,1.09
1981,289,22.39,82.39,1.22
1981,290,22.39,83.51,1.5
1981,291,21.31,78.38,1.11
1981,292,22.05,83.7,1.83
1981,293,20.67,85.88,1.67
1981,294,21.59,80.76,1.55
1981,295,21.49,87.11,2.08
1981,296,20.02,90.3,2.79
1981,297,20.13,87.68,3.42
1981,298,21.06,87.57,2.29
1981,299,20.43,90.3,2.64
1981,300,20.89,94.25,3.48
1981,301,21.94,91.27,2.41
1981,302,21.23,93.91,2.7
1981,303,22.63,87.12,1.86
1981,304,22.55,86.02,1.58
1981,305,20.88,85.35,1.31
1981,306,21.44,87.56,1.34
1981,307,20.56,83.7,1.51
1981,308,20.98,89.97,1.98
1981,309,21.71,85.18,1.82
1981,310,21.35,86.68,2.65
1981,311,22.3,87.91,3.3
1981,312,22.21,88.5,2.56
1981,313,22.72,86.58,1.72
1981,314,21.56,85.71,1.22
1981,315,21.61,85.19,2.01
1981,316,21.06,83.03,1.88
1981,317,20.13,82.21,2.17
1981,318,19.95,83.45,2.61
1981,319,20.31,85.05,2.48
1981,320,20.51,84.48,2.32
1981,321,20.54,84.9,1.78
1981,322,18.84,81.78,1.67
1981,323,16.81,77.69,2.02
1981,324,16.54,74.15,1.7
1981,325,16.68,72,1.53
1981,326,17.72,75.44,1.16
1981,327,19.46,80.3,0.99
1981,328,19.49,76.57,1.27
1981,329,17.59,70.5,1.74
1981,330,16.66,69.87,1.77
1981,331,18.43,80.76,2.28
1981,332,19.03,81.52,2.76
1981,333,20.44,87.74,2.83
1981,334,21.08,87.88,3.02
1981,335,20.88,87.45,3.17
1981,336,20.8,87,2.62
1981,337,20.94,88.43,2.62
1981,338,19.95,89.88,2.43
1981,339,18.49,84.16,2.45
1981,340,16.97,70.25,2
1981,341,17.63,74.28,2.2
1981,342,17.79,75.85,2.29
1981,343,16.36,72.07,2.14
1981,344,15.9,59.69,1.51
1981,345,16.92,72.39,1.59
1981,346,18.23,76.47,1.59
1981,347,18.37,81.71,2.46
1981,348,18.36,84.26,2.13
1981,349,20.41,84.14,2.21
1981,350,19.87,84.91,2.84
1981,351,20.64,84.81,3.45
1981,352,20.7,84.66,3.15
1981,353,19.89,87,2.98
1981,354,20.53,82.47,2.82
1981,355,20.85,85.25,3.42
1981,356,20.42,86.37,3.04
1981,357,20,80.17,2.77
1981,358,18.77,86,2.4
1981,359,18.9,83.62,2.9
1981,360,19.42,79.9,2.92
1981,361,18.83,75.54,2.51
1981,362,18.33,71.49,1.87
1981,363,18.54,69.03,2.28
1981,364,18.72,75.35,2.65
1981,365,18.6,79.07,2.91
1982,1,17.98,76.52,2.76
1982,2,18.24,75.57,2.43
1982,3,18.39,68.49,2.51
1982,4,18.32,69.2,2.5
1982,5,18.85,66.97,2.61
1982,6,18.83,69.91,2.3
1982,7,19.08,73.05,2.68
1982,8,19.67,74.58,2.76
1982,9,19.64,71.33,2.07
1982,10,19.94,69.14,1.8
1982,11,20.02,70.29,2.21
1982,12,20.58,70.14,2.35
1982,13,19.99,69.15,2.83
1982,14,19.39,68.18,2.79
1982,15,19.16,67.38,2.69
1982,16,18.76,65.94,2.63
1982,17,19.99,66.22,2.63
1982,18,20.79,67.07,2.61
1982,19,20.78,66.11,3.07
1982,20,20.46,67.26,3.24
1982,21,19.37,65.39,2.97
1982,22,19.43,65.4,3.22
1982,23,19.88,64.72,2.9
1982,24,19.33,64.38,3.3
1982,25,19.4,68.53,3.71
1982,26,20.49,68.24,2.87
1982,27,21.61,70.55,2.67
1982,28,21.05,69.95,3.11
1982,29,20.59,64.26,3.49
1982,30,20.4,58.69,2.75
1982,31,20.23,63.84,2.4
1982,32,19.96,61.37,2.8
1982,33,19.94,61.58,2.64
1982,34,21.69,62.4,2.14
1982,35,22.96,61.11,1.7
1982,36,22.84,58.91,1.3
1982,37,22.64,58.53,2.7
1982,38,22.17,61.09,2.48
1982,39,22.68,59.53,2.6
1982,40,22.7,57.26,2.81
1982,41,23.15,54.8,2.37
1982,42,23.14,54.52,2.6
1982,43,22.55,51.41,2.39
1982,44,23.05,44.02,2.28
1982,45,23.25,40.68,2.51
1982,46,23.86,39.77,2.03
1982,47,24.06,42.82,2.51
1982,48,24.14,45.15,2.16
1982,49,25.05,46.34,2.03
1982,50,24.71,45.7,2.61
1982,51,24.39,42.32,3.16
1982,52,24.58,40.99,2.71
1982,53,24.77,38.77,2.76
1982,54,24.99,38.47,3.04
1982,55,24.71,39.58,2.9
1982,56,24.73,38.52,3.06
1982,57,24.99,39.52,3.3
1982,58,24.67,39.81,2.94
1982,59,24.97,36.08,3.11
1982,60,25.09,38.92,2.75
1982,61,25.55,43.18,2.4
1982,62,25.8,45.76,2.86
1982,63,26.86,39.62,2.68
1982,64,27.72,35.26,1.26
1982,65,28.39,32.73,0.63
1982,66,28.7,34.94,2.47
1982,67,28.77,38.66,1.85
1982,68,27.9,40.97,1.85
1982,69,27.43,32.97,2.64
1982,70,27.19,38.96,2.36
1982,71,26.51,41.13,2.96
1982,72,26.33,39.93,3.3
1982,73,26.26,35.15,3.45
1982,74,26.71,37.9,2.85
1982,75,27.77,29.74,2.51
1982,76,28.88,33.57,1.99
1982,77,29.08,32.88,2.83
1982,78,27.76,29.59,2.87
1982,79,27.08,26.03,3.7
1982,80,26.89,27.33,3.85
1982,81,26.76,28.58,3.62
1982,82,26.28,42.29,2.96
1982,83,27.66,42.2,2.5
1982,84,29.89,36.25,1.31
1982,85,29.02,41.28,1.49
1982,86,28.62,46.09,2.74
1982,87,28.58,44.6,3.22
1982,88,27.67,43.13,3.5
1982,89,27.65,36.19,3.63
1982,90,28.74,31.88,2.56
1982,91,30.13,43.77,2.88
1982,92,30.89,41.96,2.08
1982,93,31.14,38.1,1.81
1982,94,30.68,35.73,2.01
1982,95,30.68,35.59,2.57
1982,96,28.62,33.94,3.59
1982,97,27.15,37.03,3.24
1982,98,28.24,36,3.34
1982,99,30,34.4,2.82
1982,100,28.74,36.4,3.36
1982,101,27.89,39.95,3.26
1982,102,27.84,45.07,3.02
1982,103,28.62,42.16,3.11
1982,104,28.97,38.46,3.05
1982,105,29.37,39.84,2.61
1982,106,30.16,40.14,1.49
1982,107,28.83,46.43,1.89
1982,108,29.22,45.22,2.39
1982,109,28.75,50.56,1.81
1982,110,28.68,51.53,2.3
1982,111,28.61,50.05,1.46
1982,112,28.09,51.1,1.7
1982,113,28.36,50.4,0.9
1982,114,28.97,47.25,1.1
1982,115,28.08,53.35,1.73
1982,116,27.5,57.57,2.36
1982,117,26.66,64.07,1.57
1982,118,26.36,65.63,1.05
1982,119,26.63,55.36,2.45
1982,120,27.05,57.12,2.52
1982,121,27.1,63.72,1.79
1982,122,25.43,74.1,1.92
1982,123,25.14,74.14,1.65
1982,124,26.8,66.94,1.97
1982,125,22.6,77.91,3.01
1982,126,26.49,64.71,2.36
1982,127,26.55,61.38,2.18
1982,128,26.96,62.62,1.57
1982,129,26.64,59.37,2.11
1982,130,27.36,55.12,1.62
1982,131,25.79,62.79,2.17
1982,132,27.28,57.32,1.57
1982,133,26.96,65.31,1.29
1982,134,26.36,67.31,1.41
1982,135,25.3,71.65,1.97
1982,136,25.09,70.03,1.84
1982,137,25.72,64.57,2.11
1982,138,24.44,72.01,1.05
1982,139,25.26,68.91,1.08
1982,140,26.04,58.06,2.29
1982,141,26.79,54,3.16
1982,142,25.03,63.41,1.74
1982,143,27.12,56.62,2.05
1982,144,26.86,56.72,1.92
1982,145,27.45,53.44,3.04
1982,146,27.72,59.1,1.48
1982,147,27.56,60.39,2.68
1982,148,26.48,64.65,3.19
1982,149,24.26,77.63,2.31
1982,150,25.11,75.78,2.24
1982,151,24.37,78.8,3.31
1982,152,24.35,78.59,4.45
1982,153,23.5,82.29,4.06
1982,154,22.88,85.2,4.14
1982,155,24.55,75.79,4.77
1982,156,25.06,75.11,4.22
1982,157,24.31,76.34,3.91
1982,158,23.32,80.62,2.86
1982,159,24.06,79.88,3.84
1982,160,23.19,88.84,3.27
1982,161,22.54,89.38,4.03
1982,162,22.35,83.86,4.01
1982,163,22.12,81.53,4.38
1982,164,22.27,83.66,4.56
1982,165,23.09,79.95,3.98
1982,166,21.75,84.58,4.49
1982,167,20.51,84.99,5.03
1982,168,21.04,84.58,4.99
1982,169,21.72,79.48,5.31
1982,170,20.45,85.51,4.77
1982,171,22.32,80.82,4.85
1982,172,21.75,84.83,3.99
1982,173,21.43,78.13,4.11
1982,174,21.28,77.73,4.81
1982,175,21.24,77.58,4.81
1982,176,21.55,75.77,4.93
1982,177,20.83,76.79,4.47
1982,178,20.3,80.12,4.43
1982,179,22.38,78.94,4.03
1982,180,23.01,72.13,3.84
1982,181,23.76,74.22,3.85
1982,182,23.38,75.79,2.63
1982,183,24.2,72.6,3.55
1982,184,24.14,73.34,4
1982,185,24.48,76.36,3.98
1982,186,24.4,75.25,3.81
1982,187,23.05,82.04,3.75
1982,188,23.65,74.43,4.12
1982,189,22.08,75.51,4.55
1982,190,22.39,78.98,4.16
1982,191,21.16,78.51,4.23
1982,192,22.36,74.68,4.43
1982,193,20.82,85.79,4.53
1982,194,21.38,84.38,4.35
1982,195,23.22,81.14,4.43
1982,196,22.93,81.07,4.41
1982,197,22.23,81.39,5.15
1982,198,21.64,78.14,6.41
1982,199,20.68,79.93,7.06
1982,200,21.26,81.81,6.31
1982,201,22.46,77.84,5.76
1982,202,22.63,78.13,4.94
1982,203,23.27,77.78,4.26
1982,204,21.45,83.99,2.75
1982,205,23.26,80.54,2.83
1982,206,22.16,82.88,3.61
1982,207,22.65,79.81,3.78
1982,208,22.1,83.61,4.11
1982,209,22.42,79.64,5.05
1982,210,22.66,79.99,5.31
1982,211,22.04,81.62,5.73
1982,212,21.94,82.77,5.45
1982,213,22.92,79.37,5.43
1982,214,22.19,82.28,4.38
1982,215,22.38,82.09,3.66
1982,216,22.27,81.69,2.82
1982,217,23.7,80.7,2.73
1982,218,22.43,82.97,3.34
1982,219,22.76,80.63,4.39
1982,220,22.22,82.56,4.37
1982,221,22.8,79.44,4.94
1982,222,22.4,81.83,4.47
1982,223,21.51,82.82,5.12
1982,224,21.51,82.25,5.66
1982,225,21.48,82.93,5.97
1982,226,22.15,78.16,5.44
1982,227,22.38,78.89,5.2
1982,228,22.36,80.5,4.5
1982,229,21.06,85.06,4.74
1982,230,20.77,83.77,4.53
1982,231,21.24,81.28,4.77
1982,232,22.12,78.2,5.03
1982,233,22.45,77.21,4.9
1982,234,22.43,77.67,4.88
1982,235,22.66,80.46,4.37
1982,236,22.79,79.75,4.28
1982,237,22.37,79.99,4.32
1982,238,23.52,75.78,4.41
1982,239,23.46,74.9,4.26
1982,240,23.24,73.79,4.34
1982,241,22.74,77.45,3.96
1982,242,23.58,74.59,4.13
1982,243,23.81,72.66,3.52
1982,244,24.4,69.08,2.89
1982,245,24.63,70.55,2.73
1982,246,23.7,72.2,3.25
1982,247,23.82,69.07,3.5
1982,248,23.89,68.12,4.07
1982,249,23.43,70.51,4.29
1982,250,23.89,68.39,4.61
1982,251,22.84,70.31,4.5
1982,252,23.02,73.5,4.37
1982,253,23.24,71.63,4.16
1982,254,24.17,69.9,4.03
1982,255,24.4,68.03,3.35
1982,256,24.29,71.51,2.3
1982,257,22.41,77.22,2.39
1982,258,22.77,77.15,1.91
1982,259,23.78,78.7,1.88
1982,260,23.08,81.16,1.21
1982,261,23.15,82.57,2.32
1982,262,23.41,83.93,2.38
1982,263,23.06,84.95,2.5
1982,264,21.96,85.27,2.54
1982,265,22.46,81.61,3.2
1982,266,22.04,85.12,3.59
1982,267,21.7,81.76,2.39
1982,268,21.76,78.39,1.96
1982,269,22.12,78.72,2.3
1982,270,21.6,81.38,2.58
1982,271,20.76,77.4,2.68
1982,272,22.23,77.01,2.11
1982,273,21.46,79.33,1.44
1982,274,22.58,77.97,1.18
1982,275,22.53,70.37,2.3
1982,276,22.37,73,1.82
1982,277,22.3,69.7,2.58
1982,278,21.49,77.73,1.76
1982,279,21.69,82.7,1.74
1982,280,22.47,82.37,1.46
1982,281,22.61,77.33,0.79
1982,282,24.01,72.2,1.35
1982,283,23.62,71.41,1.68
1982,284,23.48,68.96,2.23
1982,285,23.29,68.4,2.58
1982,286,23.58,65.9,2.34
1982,287,23.52,65.76,2.24
1982,288,23.55,68.23,2.07
1982,289,24.25,70.11,1.43
1982,290,22.56,79.09,1.37
1982,291,21.81,80.89,1.31
1982,292,21.08,82.45,3.16
1982,293,22.17,78.67,2.53
1982,294,21.27,83.27,1.51
1982,295,22.35,79.88,1.42
1982,296,22.46,81.38,1.58
1982,297,21.64,77.37,1.94
1982,298,22.13,77.6,1.64
1982,299,20.68,84.87,1.39
1982,300,21.4,86.3,1.66
1982,301,21.68,85.37,1.77
1982,302,21.34,85.55,2.32
1982,303,21.21,81.38,2.52
1982,304,21.38,82.3,2.79
1982,305,21.49,84.92,3.37
1982,306,21.45,85.8,3.84
1982,307,21.78,86.89,3.86
1982,308,21.08,87.25,2.02
1982,309,21.91,85.49,1.24
1982,310,21.35,87.96,1.95
1982,311,22.12,87.64,2.05
1982,312,21.98,86.53,2.14
1982,313,22.74,85.41,1.89
1982,314,22.62,87.25,0.99
1982,315,20.51,91.55,1.32
1982,316,22.7,84.45,0.82
1982,317,22.24,84.41,1.4
1982,318,23.04,82.18,1.01
1982,319,21.19,86.32,1.77
1982,320,22.03,83.05,2.47
1982,321,21.12,82.31,3.34
1982,322,19.97,78.86,3.04
1982,323,19.79,78.23,2.51
1982,324,19.75,73.5,2.22
1982,325,21.32,74.94,2.38
1982,326,21.56,79.73,2.38
1982,327,21.46,76.3,2.69
1982,328,21.09,75.34,3.17
1982,329,21.14,76.43,3.2
1982,330,21.64,80.47,3.23
1982,331,21.9,75.44,2.64
1982,332,20.24,71.9,1.97
1982,333,19.96,75.95,2.2
1982,334,21.71,74.03,2.29
1982,335,21.26,76.17,3.06
1982,336,19.13,68.97,3.28
1982,337,19.66,71.39,3.34
1982,338,21.06,78.03,3.05
1982,339,20.89,75.29,2.42
1982,340,20.27,67.45,2.68
1982,341,20.05,72,3.03
1982,342,20.04,73.64,3.27
1982,343,19.78,70.68,2.83
1982,344,19.39,66.28,2.54
1982,345,19.85,65.08,2.9
1982,346,18.52,78.59,3.03
1982,347,20.27,71.1,2.47
1982,348,18.81,77.09,1.95
1982,349,20.44,66.68,2.4
1982,350,20.53,65.03,2.68
1982,351,21.97,73.66,3.27
1982,352,21.1,68.75,3.42
1982,353,20.78,67.71,3.36
1982,354,19.99,70.73,3.79
1982,355,19.9,69.15,3.66
1982,356,20.11,67.68,3.51
1982,357,19.2,69.01,2.85
1982,358,19.63,64.07,2.71
1982,359,19.58,63.15,3.09
1982,360,20.45,68.01,3.69
1982,361,19.63,74.34,3.33
1982,362,20.49,66.94,2.81
1982,363,20.45,67.89,3.07
1982,364,19.64,67.33,3.11
1982,365,19.65,68.41,2.92
1983,1,19.31,63.23,2.44
1983,2,20.16,61.81,1.76
1983,3,20.6,62.86,1.75
1983,4,19.96,65.17,2.79
1983,5,19.61,65.3,2.82
1983,6,19.04,63.69,3.01
1983,7,18.55,62.26,2.62
1983,8,19.27,54.66,2.15
1983,9,19.65,50.73,2.36
1983,10,19.55,47.08,2.59
1983,11,19.3,47.4,2.69
1983,12,19.38,48,2.27
1983,13,20.25,50.95,2.24
1983,14,20.36,52.88,2.95
1983,15,20.81,60.2,3.41
1983,16,20.29,61.21,2.97
1983,17,21.41,58.02,2.82
1983,18,21.1,52.21,3.16
1983,19,21.88,51.34,1.74
1983,20,22.16,45.78,2.49
1983,21,21.61,47.45,3.25
1983,22,21.27,55.04,3.71
1983,23,20.8,55.05,2.9
1983,24,21.68,55.14,2.58
1983,25,23.48,54,1.89
1983,26,23.08,53.59,2.87
1983,27,23.45,55.13,2.68
1983,28,23.77,53.3,2.09
1983,29,23.73,45.23,1.47
1983,30,24.33,42.45,1.88
1983,31,25.57,35.06,1.2
1983,32,25.12,28.67,1.36
1983,33,25.15,29.19,1.23
1983,34,24.7,31.6,1.38
1983,35,24.81,31,1.2
1983,36,24.81,37.12,1.68
1983,37,23.86,39.31,2.29
1983,38,24.87,35.06,1.68
1983,39,25.9,45.77,1.73
1983,40,25.61,48.59,2.25
1983,41,24.12,52.12,3.56
1983,42,23.96,51.01,3.6
1983,43,23.84,50.05,3.55
1983,44,24.04,43.5,2.88
1983,45,23.93,46.95,3.14
1983,46,23.96,39.78,2.41
1983,47,25.45,32.76,1.34
1983,48,26.17,38.38,2.25
1983,49,26.22,37.11,2.82
1983,50,26.35,32.69,2.29
1983,51,27.81,31.92,1.1
1983,52,27.21,24.65,1.31
1983,53,26.93,28.16,1.29
1983,54,28.05,37.5,1.65
1983,55,28.25,37.51,3.06
1983,56,26.44,32.97,1.43
1983,57,26.21,29.52,1.47
1983,58,27.52,34.94,1.82
1983,59,28.62,34.57,2.39
1983,60,27.45,36.26,2.91
1983,61,26.57,34.88,2.03
1983,62,26.72,35.08,1.8
1983,63,26.93,36.21,2.12
1983,64,26.86,36,2.34
1983,65,27.43,36.75,2.32
1983,66,27.21,38.64,2.63
1983,67,26.77,40.94,3.14
1983,68,26.49,36.23,3.23
1983,69,26.42,33.5,3.33
1983,70,26.87,28.9,3.04
1983,71,27.36,24.17,3.18
1983,72,28.19,24.19,2.93
1983,73,28.27,22.83,2.4
1983,74,29,25.11,1.12
1983,75,28.67,22.26,1.98
1983,76,30.12,26.11,1.59
1983,77,30.98,31.78,1.85
1983,78,30.4,35.71,2.31
1983,79,29.63,36.98,0.99
1983,80,29.74,38.38,1.54
1983,81,28.05,42.2,1.2
1983,82,28.96,33.47,2.06
1983,83,28.77,36.83,2.75
1983,84,28.49,37.4,2.88
1983,85,28.26,32.02,3.03
1983,86,28.13,28.78,2.89
1983,87,28.55,25.06,1.9
1983,88,29.4,26.45,1.02
1983,89,29.49,32.77,2.18
1983,90,28.04,29.8,3.83
1983,91,28.3,26.95,3.35
1983,92,26.61,24.48,2.79
1983,93,28.13,24.97,2.15
