YEAR,DOY,T2M,RH2M,WS2M
1982,142,22.58,68.4,1.35
1982,143,23.73,65.95,1.64
1982,144,24.24,60.7,1.73
1982,145,26.05,56.63,1.47
1982,146,26.92,56.84,1.5
1982,147,26.66,59.2,1.73
1982,148,26.83,53.69,1.85
1982,149,27,47.5,1.51
1982,150,28.33,41.61,1.26
1982,151,27.4,39.2,1.62
1982,152,26.7,44.03,1.74
1982,153,26.07,42.04,1.77
1982,154,26.29,43.13,1.94
1982,155,28.22,41.45,1.68
1982,156,29.44,37.24,1.68
1982,157,28.56,40.93,1.85
1982,158,29.06,39.27,1.84
1982,159,30.16,36.22,1.97
1982,160,29.98,36.13,2.24
1982,161,30.43,36.82,1.98
1982,162,30.8,38.84,2.14
1982,163,30.6,42.74,2.02
1982,164,30.17,45.23,2.38
1982,165,31.48,39.63,2.06
1982,166,30.22,42.7,1.89
1982,167,30.23,40.74,2.23
1982,168,27.8,51.9,1.64
1982,169,26.46,57.77,1.57
1982,170,26.49,56.74,1.44
1982,171,26.86,55.67,1.61
1982,172,27.79,56.12,1.79
1982,173,29.03,45.67,1.99
1982,174,29.45,41.06,1.56
1982,175,28.83,39.61,2.39
1982,176,28.67,37.81,2.7
1982,177,30.39,33.15,1.81
1982,178,31.27,34.03,1.74
1982,179,30.4,33.64,1.66
1982,180,28.9,39.5,2.04
1982,181,30.2,40.93,2.38
1982,182,29.88,42.06,2.57
1982,183,28.68,42.87,2.15
1982,184,29.21,40.79,2.57
1982,185,30.59,36.53,2.39
1982,186,30.69,35.72,2.35
1982,187,31.16,35.5,1.85
1982,188,30.58,37.16,2.13
1982,189,30.36,36.49,2.73
1982,190,31.06,34.34,2.07
1982,191,31.73,30.83,1.87
1982,192,32.56,29.76,1.55
1982,193,30.44,36.39,1.55
1982,194,29.35,45.64,1.61
1982,195,30.79,39.93,2.05
1982,196,30.06,46.43,1.72
1982,197,27.63,67.61,1.08
1982,198,28.13,67.91,1.26
1982,199,31.17,51.09,1.58
1982,200,31.98,44.09,1.42
1982,201,29.02,61.6,1.5
1982,202,28.5,63.28,1.54
1982,203,26.57,71.94,1.02
1982,204,27.25,70.81,1.31
1982,205,25.35,82.81,1.86
1982,206,24.67,82.4,1.92
1982,207,26.88,68.91,1.43
1982,208,28.24,68.41,2.16
1982,209,27.84,67.08,1.39
1982,210,28.11,70.73,1.44
1982,211,28.54,67.63,1.3
1982,212,26.59,77.64,1.65
1982,213,24.86,84.9,1.66
1982,214,26.65,75.22,1.29
1982,215,27.4,72.28,1.44
1982,216,26.43,79.74,2.37
1982,217,23.93,88.41,1.34
1982,218,24.88,83.65,1.55
1982,219,26.98,75.83,1.24
1982,220,26.83,78.7,1.04
1982,221,25.26,87.23,1.22
1982,222,24.59,86.55,1.38
1982,223,25.82,79.69,1.21
1982,224,25.71,83.14,1.24
1982,225,26.7,74.44,1.33
1982,226,27.19,74.67,1.45
1982,227,25.7,83.29,1.75
1982,228,25.17,87.03,1.52
1982,229,25.02,85.28,1.28
1982,230,26.73,76.3,1.32
1982,231,26.51,77.98,1.41
1982,232,26.61,74,1.3
1982,233,26.55,72.95,1.34
1982,234,26.95,68.72,1.2
1982,235,26.19,74.93,1.36
1982,236,26.72,68.02,1.47
1982,237,26.55,61.11,1.48
1982,238,26.54,60.06,1.56
1982,239,26.47,57.8,1.82
1982,240,26.27,54.1,1.57
1982,241,26.25,52.33,1.64
1982,242,25.74,51.98,1.72
1982,243,25.85,47.69,1.65
1982,244,25.64,49.29,1.81
1982,245,27.15,48.46,1.56
1982,246,28.23,45.8,1.62
1982,247,27.32,45.48,2.05
1982,248,27.11,44.92,1.8
1982,249,27.62,42.54,1.58
1982,250,28.09,41.2,1.41
1982,251,27.68,42.57,1.93
1982,252,26.92,41.22,1.77
1982,253,26.88,39.9,1.44
1982,254,26.6,45.35,1.4
1982,255,25.95,43.57,1.97
1982,256,26.38,37.07,2.08
1982,257,26.3,34.12,1.97
1982,258,25.56,31.12,2.2
1982,259,25.3,32.59,1.94
1982,260,25.72,33.14,2.06
1982,261,26.17,37.09,1.77
1982,262,25.56,41.32,1.77
1982,263,26.11,37.97,1.99
1982,264,25.71,34.19,1.78
1982,265,25.1,35.92,1.75
1982,266,24.96,40.81,1.52
1982,267,23.39,44.56,1.27
1982,268,22.3,38.03,1.95
1982,269,22.66,32.77,2.31
1982,270,23.1,30.83,2.1
1982,271,23.62,31.44,2.14
1982,272,22.87,31.93,1.95
1982,273,22.46,29.61,2.06
1982,274,21.9,30.02,1.87
1982,275,22.01,28.17,1.64
1982,276,22.65,28.11,2.16
1982,277,22.91,31,2.05
1982,278,23.27,34.32,1.58
1982,279,23.45,36.05,1.55
1982,280,23.19,37.38,1.88
1982,281,23.39,36.73,1.84
1982,282,23.7,34.14,1.64
1982,283,23.51,33.78,1.56
1982,284,22.37,34.31,1.65
1982,285,22.46,33.73,1.78
1982,286,23.03,33.34,1.6
1982,287,23.06,32.92,1.6
1982,288,22.37,34.58,1.59
1982,289,22.57,34.06,1.62
1982,290,23,34.3,1.28
1982,291,22.16,35.21,1.59
1982,292,21.84,33.02,1.86
1982,293,21.54,35.59,1.82
1982,294,21.84,36.44,2.06
1982,295,21.69,37.23,1.71
1982,296,22.23,33.39,1.44
1982,297,20.77,33.1,1.51
1982,298,20.29,32.39,1.91
1982,299,21.13,28.34,2.15
1982,300,21.39,33.34,3.49
1982,301,19.45,46.04,3
1982,302,18.81,45.05,1.8
1982,303,18.64,28.97,1.46
1982,304,18.47,23.81,1.59
1982,305,18.03,23.65,1.6
1982,306,18.37,23.26,1.57
1982,307,18.99,22.39,1.53
1982,308,18.76,23.92,2.02
1982,309,18.91,31.71,2.73
1982,310,19.14,34.21,1.59
1982,311,19.32,32.06,1.67
1982,312,19.29,31.93,1.55
1982,313,18.88,34.22,1.45
1982,314,16.47,49.37,1.82
1982,315,16.51,33.67,1.67
1982,316,16.99,30.26,1.61
1982,317,17.67,28.86,1.91
1982,318,17.41,27.39,1.95
1982,319,18.02,31.46,1.51
1982,320,18.65,47.26,1.89
1982,321,18.63,42.7,1.58
1982,322,19.45,45.61,1.51
1982,323,18.21,50.93,1.48
1982,324,16.47,44.02,1.38
1982,325,15.27,32.64,1.74
1982,326,14.65,32.12,1.63
1982,327,14.12,28.57,1.51
1982,328,14.44,25.79,1.44
1982,329,14.21,26.82,1.78
1982,330,13.39,30.53,1.57
1982,331,12.06,29.75,2.19
1982,332,12.19,25.58,1.73
1982,333,12.44,23.17,1.97
1982,334,14.11,24.81,1.58
1982,335,14.84,37.64,1.37
1982,336,15.13,39.56,1.57
1982,337,14.89,37.04,1.7
1982,338,13.17,35.26,2.19
1982,339,11.89,33.5,2.11
1982,340,11.06,29.22,2.06
1982,341,13.31,19.22,1.22
1982,342,14.97,28.49,1.9
1982,343,15.31,36.29,0.88
1982,344,13.02,55.84,2.04
1982,345,12.82,28.02,2.05
1982,346,15.22,31.66,1.24
1982,347,14.75,43.8,1.2
1982,348,14.06,41.95,1.11
1982,349,13.29,39.92,1.36
1982,350,12.8,35.5,1.63
1982,351,13.66,28.46,1.5
1982,352,12.63,34.64,1.52
1982,353,12.57,31.1,1.41
1982,354,12.69,23.94,1.32
1982,355,13.38,22.39,1.28
1982,356,14.73,32.82,1.73
1982,357,13.48,48.22,1.4
1982,358,11.49,50.11,2.09
1982,359,11.27,31.09,1.51
1982,360,11.27,21.76,1.56
1982,361,12.03,27.3,1.66
1982,362,6.89,71.86,3.52
1982,363,8.83,68.7,1.77
1982,364,8.13,64.27,2.07
1982,365,8.67,59.19,1.65
1983,1,9.85,59.65,1.55
1983,2,8.19,44.9,2.04
1983,3,8.73,28.66,1.35
1983,4,9.81,26.88,1.37
1983,5,10.57,32.62,1.55
1983,6,11.77,41.49,1.87
1983,7,11.57,47.21,1.48
1983,8,10.66,53.36,1.72
1983,9,8.78,45.46,2.24
1983,10,8.15,41.49,1.83
1983,11,9.01,38.46,1.41
1983,12,8.65,35.51,1.51
1983,13,8.85,32.59,1.42
1983,14,8.5,32.84,1.71
1983,15,8.34,36.8,2.39
1983,16,8.4,34.61,1.88
1983,17,11.36,23.73,1.58
1983,18,10.27,27.81,1.54
1983,19,10.09,28.11,2.06
1983,20,10.71,25.73,1.88
1983,21,12.44,23.48,1.3
1983,22,12.42,24.58,1.18
1983,23,13.05,25.37,1.59
1983,24,12.25,26,1.7
1983,25,12.31,24.18,1.44
1983,26,13.01,25.31,2.25
1983,27,13.2,43.34,4.05
1983,28,11.3,78.68,3.55
1983,29,8.63,75.57,2.16
1983,30,7.54,63.84,1.68
1983,31,8.07,51.85,1.39
1983,32,7.95,47.76,1.52
1983,33,8.27,43.84,1.54
1983,34,8.2,41.66,1.87
1983,35,8.29,37.89,1.87
1983,36,8.67,33.01,1.85
1983,37,9.85,29.34,1.59
1983,38,9.05,35.81,1.2
1983,39,9.21,39.76,1.63
1983,40,10.36,35.47,1.55
1983,41,11.15,31.36,1.7
1983,42,12.27,29.32,1.62
1983,43,11.82,32.37,1.7
1983,44,11.35,40.36,2.06
1983,45,13.77,55.13,2.28
1983,46,14.21,61.54,2.29
1983,47,13.99,56.03,1.24
1983,48,11.72,51.71,0.99
1983,49,12.64,46.03,1.58
1983,50,12.45,44.09,2.51
1983,51,12.54,50.34,2.22
1983,52,13.21,47.83,1.69
1983,53,13.29,37.49,2.04
1983,54,15.41,31.66,2.01
1983,55,14.73,44.14,5
1983,56,13.59,45.04,1.83
1983,57,11.76,48.18,2.07
1983,58,12.71,35.55,2.51
1983,59,14.85,33.93,1.73
1983,60,15.98,46.01,3.28
1983,61,14.28,54.51,3.26
1983,62,14.77,45.92,1.93
1983,63,14.34,37.91,2.22
1983,64,13.91,32.2,2.58
1983,65,14.4,29.39,2.6
1983,66,16.5,33.72,2.05
1983,67,17.58,41.57,1.35
1983,68,19.09,42.45,2.66
1983,69,19.34,37.83,2.58
1983,70,19.15,39.24,1.97
1983,71,17.4,29.99,2.4
1983,72,16.27,28.45,2.91
1983,73,17.68,26.81,1.86
1983,74,17.13,28.61,2.07
1983,75,17.86,30.81,1.89
1983,76,20.11,25.68,1.54
1983,77,19.53,25.8,3.1
1983,78,20.63,35.21,5.49
1983,79,16.06,42.13,2.91
1983,80,14.01,29.6,2.07
1983,81,13.67,35.04,2.39
1983,82,14.33,30.58,2.96
1983,83,17.33,24.93,1.89
1983,84,20.78,29.89,3.4
1983,85,20.57,31.13,3.04
1983,86,17.89,27.71,1.82
1983,87,16.1,29.92,2.2
1983,88,16.82,26.81,1.9
1983,89,18.66,21.35,1.66
1983,90,20.47,16.49,1.75
1983,91,21.51,15.79,1.75
1983,92,22.79,19.63,1.96
