YEAR,DOY,T2M,RH2M,WS2M
1981,255,14.03,44.4,1.4
1981,256,15.53,39.94,1.52
1981,257,15.51,48.33,1.59
1981,258,15.6,53.7,1.67
1981,259,15.8,55.67,1.62
1981,260,15.32,60.83,1.58
1981,261,13.09,66.06,1.12
1981,262,12.7,61.52,1.11
1981,263,13.75,56.43,1.64
1981,264,15.43,52.26,1.56
1981,265,15.49,55.69,1.65
1981,266,15.17,57.73,1.52
1981,267,15.19,60.78,1.27
1981,268,15.21,57.23,1.49
1981,269,14.72,57.44,1.52
1981,270,13.88,63.02,0.97
1981,271,14.28,52.88,1.33
1981,272,14.19,56.77,1.45
1981,273,11.62,61.6,1.64
1981,274,10.33,60.01,1.47
1981,275,9.82,54.28,1.39
1981,276,9.84,45.62,1.55
1981,277,10.12,42.38,1.41
1981,278,9.91,38.66,1.48
1981,279,10.36,34.71,1.39
1981,280,10.84,33.05,1.46
1981,281,10.65,30.03,1.35
1981,282,10.66,29.66,1.42
1981,283,10.5,31.64,1.46
1981,284,10.53,37.31,1.61
1981,285,9.52,45.47,1.48
1981,286,9.12,47.05,1.56
1981,287,9.48,46.64,1.34
1981,288,9.22,61.85,1.53
1981,289,8.53,68.5,1.42
1981,290,9.27,49.75,1.35
1981,291,10.11,34.89,1.44
1981,292,9.69,41.54,1.55
1981,293,8.33,50.61,1.65
1981,294,9.72,36.43,1.33
1981,295,10.55,25.34,1.38
1981,296,9.18,31.64,1.38
1981,297,8.08,34.1,1.49
1981,298,8.02,34.96,1.39
1981,299,7.75,38.5,1.24
1981,300,6.42,48.93,1.18
1981,301,4.69,55.74,1.51
1981,302,5.45,45.29,1.39
1981,303,5.92,42.81,1.29
1981,304,6.26,36.84,1.23
1981,305,6.97,27.6,1.66
1981,306,7.41,30.62,1.45
1981,307,6.23,45.99,1.23
1981,308,4.99,44.51,1.13
1981,309,5.36,30.4,1.4
1981,310,6.47,26.2,1.37
1981,311,7.23,26.9,1.34
1981,312,6.92,29.34,1.34
1981,313,5.55,34.42,1.24
1981,314,4.75,41.64,1.4
1981,315,3.07,61.7,1.09
1981,316,3.24,59.99,0.94
1981,317,3.95,40.23,1.35
1981,318,5.5,31.1,1.37
1981,319,7.15,29.13,1.28
1981,320,5.93,37.75,1.54
1981,321,4.01,49.07,1.4
1981,322,3.22,52.06,1.22
1981,323,2.26,36.17,1.61
1981,324,2.6,33,1.36
1981,325,2.84,32.77,1.17
1981,326,4.2,35.07,1.13
1981,327,4,42.13,1.24
1981,328,2.91,53,1.73
1981,329,2.02,56.18,1.12
1981,330,1.9,47.2,1.33
1981,331,1.36,52.38,1.17
1981,332,1.45,36.86,0.95
1981,333,1.58,23.42,1.32
1981,334,1.49,22.52,1.31
1981,335,2.76,32.06,1.43
1981,336,0.24,54.22,1.69
1981,337,-1,67.36,1.61
1981,338,-0.29,56.73,1.49
1981,339,1.37,30.91,1.43
1981,340,0.29,45.25,1.46
1981,341,-0.96,54.17,1.03
1981,342,0.01,40,1.26
1981,343,0.5,41.7,1.28
1981,344,0.73,33.07,1.42
1981,345,0.65,28.2,1.27
1981,346,0.66,26.32,1.3
1981,347,0.95,25.67,1.29
1981,348,0.51,27.39,1.28
1981,349,-0.32,31.05,1.31
1981,350,-0.64,34.03,1.28
1981,351,-0.81,30.75,1.35
1981,352,-0.51,33.43,1.26
1981,353,0.81,32.52,1.25
1981,354,1.66,34.92,1.09
1981,355,1.74,33.25,1.22
1981,356,2.32,29.53,1.2
1981,357,1.68,28.39,1.29
1981,358,2.17,27.47,1.28
1981,359,0.65,52.33,1.42
1981,360,1.13,49.6,1.51
1981,361,0.17,65.53,1.5
1981,362,-0.22,72.86,1.42
1981,363,0.76,50.55,1.22
1981,364,2,30.11,1.3
1981,365,2.1,27.5,1.31
1982,1,2.13,30.04,1.54
1982,2,2.46,36.51,1.44
1982,3,2.24,31.67,1.76
1982,4,-1.71,77.91,0.89
1982,5,0.23,58.14,1.15
1982,6,1.68,31.52,1.23
1982,7,4.68,26.77,1.15
1982,8,3.87,29.22,1.26
1982,9,1.26,44.51,1.79
1982,10,-0.24,56.59,0.97
1982,11,0.01,41.67,1.28
1982,12,0.7,38.47,1.36
1982,13,-0.28,45.06,1.42
1982,14,0.12,33.79,1.39
1982,15,1.13,23.04,1.37
1982,16,1.91,21.15,1.25
1982,17,2.5,22.13,1.32
1982,18,2.28,32.2,1.74
1982,19,-0.39,44,2.21
1982,20,-0.3,37.19,2.11
1982,21,-2.47,47.93,2.58
1982,22,-5.15,82.69,3.8
1982,23,-7.56,84.37,1.57
1982,24,-6.49,81.42,1.34
1982,25,-6.5,79.64,1.46
1982,26,-5.49,78.59,1.29
1982,27,-6.49,77.8,1.21
1982,28,-6.38,76.55,1.43
1982,29,-4.88,70.01,1.41
1982,30,-3.31,76.24,1.79
1982,31,-2.91,84.71,1.88
1982,32,-2.99,70.28,1.16
1982,33,-2.58,55.92,1.7
1982,34,-4.03,84.86,1.59
1982,35,-6.26,74.66,1.3
1982,36,-7.7,45.7,1.54
1982,37,-4.33,38.31,1.57
1982,38,-4.3,69.46,2.04
1982,39,-6.82,56.37,1.28
1982,40,-1.66,44.19,1.22
1982,41,-2.4,82.15,1.84
1982,42,-3.76,88.87,1.44
1982,43,-4.57,86.75,1.41
1982,44,-6.09,73.95,1.6
1982,45,-5.51,42.33,1.69
1982,46,-3.05,63.99,1.71
1982,47,-3.91,84.44,1.28
1982,48,-4.18,81.69,1.53
1982,49,-4,82.04,1.6
1982,50,-3.41,84.72,2.89
1982,51,-4.21,92.2,3.33
1982,52,-10.21,81.78,1.99
1982,53,-8.83,55.37,1.76
1982,54,-6.48,85.12,1.67
1982,55,-7.5,58.79,1.44
1982,56,-3.49,50.82,1.41
1982,57,-2.06,77.06,1.72
1982,58,-1.21,86.6,1.65
1982,59,-1.84,88.07,1.34
1982,60,-1.78,84.64,1.18
1982,61,-3.6,82.46,1.23
1982,62,-3.03,81.17,1.43
1982,63,-1.49,81.95,1.53
1982,64,-3.36,90.01,1.21
1982,65,-4.31,84.35,0.91
1982,66,-3.71,77.72,1.37
1982,67,-2.44,70.27,1.61
1982,68,-1.95,86.12,1.97
1982,69,-3.06,84.48,1.19
1982,70,-2.81,68.97,1.14
1982,71,-1.32,52.31,1.35
1982,72,0.95,50.32,1.28
1982,73,1.9,68.74,1.47
1982,74,2.9,67.7,1.24
1982,75,1.55,83.08,1.76
1982,76,0.53,72.78,1.11
1982,77,-0.29,65.62,1.5
1982,78,0.98,61.18,1.49
1982,79,3.21,69.58,1.54
1982,80,2.84,88.06,2.26
1982,81,3.03,89.52,2.63
1982,82,2.32,81.91,1.68
1982,83,1.42,85.74,1.83
1982,84,-0.04,86.01,1.53
1982,85,-0.13,68.71,1.42
1982,86,2.66,71.91,1.53
1982,87,3.68,82.92,1.41
1982,88,4.98,77.95,1.39
1982,89,6.59,75.75,1.16
1982,90,5.87,69.03,1.05
1982,91,5.71,60.69,0.93
1982,92,5.75,62.39,1.11
1982,93,6.97,56.04,1.04
1982,94,5.64,78.28,1.52
1982,95,4.13,86.63,0.88
1982,96,3.55,75.94,1.36
1982,97,4.5,65.7,0.92
1982,98,5.75,48.07,1.14
1982,99,6.62,44.65,0.94
1982,100,6.67,62.4,1.17
1982,101,7.52,75.65,1.41
1982,102,8.1,67.36,1.12
1982,103,9,62.9,1.31
1982,104,9.93,62.28,1.37
1982,105,7.99,74.57,1.29
1982,106,5.13,86.27,1.32
1982,107,4.67,83.33,1.81
1982,108,4.76,78.78,1.58
1982,109,5.44,66.29,1.2
1982,110,8.04,70.31,1.26
1982,111,8.89,75.4,1.14
1982,112,9.82,69.79,1.22
1982,113,10.81,72.75,1.15
1982,114,9.84,83.57,1.16
1982,115,9.35,74.77,1.37
1982,116,6.92,82.06,1.62
1982,117,6.55,84.24,1.68
1982,118,4.99,86.98,1.42
1982,119,6.58,77.8,1.08
1982,120,10.24,55.6,1.05
1982,121,12.23,59.7,1.28
1982,122,11.58,72.65,1.19
1982,123,11.52,74.95,1.13
1982,124,12.6,70.2,1.28
1982,125,13.22,67.18,1.26
1982,126,13.46,77.97,1.39
1982,127,12.74,85.17,1.43
1982,128,11.39,83.39,1.22
1982,129,11.07,84.3,1.52
1982,130,11.33,84.52,2.02
1982,131,8.59,83.95,2.3
1982,132,5.95,81.32,2.65
1982,133,4.78,75.79,1.15
1982,134,4.03,74.5,1.36
1982,135,4.47,73.65,1.45
1982,136,7.11,62.88,1.02
1982,137,10.09,57.61,1.37
1982,138,10.96,63.2,1.35
1982,139,10.56,67.15,1.19
1982,140,10.83,69.21,1.29
1982,141,10.57,80.72,1.22
1982,142,12.47,76.35,1.45
1982,143,12.17,76.29,1.2
1982,144,12.45,69.01,1.5
1982,145,13.78,66.74,1.3
1982,146,13.21,74.31,1.37
1982,147,13.51,68.25,1.7
1982,148,12.41,72.41,1.34
1982,149,13.38,67.62,1.43
1982,150,13.25,63.1,1.64
1982,151,11.79,65.16,1.82
1982,152,10.68,70.7,1.32
1982,153,10.99,68.76,1.34
1982,154,13.25,63.21,1.21
1982,155,14.74,54.25,1.43
1982,156,16.27,52.79,1.44
1982,157,17.02,51.61,1.56
1982,158,17.18,54.66,1.65
1982,159,17.64,53.85,1.66
1982,160,17.8,48.77,1.26
1982,161,17.72,42.76,1.54
1982,162,17.72,52.21,1.65
1982,163,16.99,62.14,1.73
1982,164,17.26,62.21,1.58
1982,165,18.05,52.05,1.57
1982,166,15.54,60.27,1.11
1982,167,16.04,56.18,1.56
1982,168,13.82,65.14,1.99
1982,169,12.2,69.11,1.51
1982,170,13.82,63.97,1.37
1982,171,15.47,60.67,1.38
1982,172,14.96,61.8,1.6
1982,173,15.11,57.99,1.53
1982,174,15.01,56.16,1.13
1982,175,13.92,59.15,1.39
1982,176,15.4,57.3,1.39
1982,177,16.88,54.69,1.55
1982,178,16.29,55.26,1.62
1982,179,16.48,51.8,1.53
1982,180,16.8,52.74,1.55
1982,181,17.5,55.13,1.76
1982,182,17.19,51.46,1.51
1982,183,16.73,49.55,1.63
1982,184,17.22,49.5,1.42
1982,185,17.5,53.28,1.56
1982,186,16.89,56.47,1.68
1982,187,15.45,61.46,1.6
1982,188,15.13,63.94,1.29
1982,189,16.65,49.55,1.41
1982,190,17.92,45.62,1.39
1982,191,17.64,48.95,1.41
1982,192,17.98,48.08,1.21
1982,193,17.49,51.27,1.43
1982,194,16.67,56.04,1.53
1982,195,17.49,54.3,1.26
1982,196,18.59,47.03,1.32
1982,197,18.82,47.53,1.43
1982,198,19.32,49.67,1.49
1982,199,19.64,49.67,1.5
1982,200,20.07,48.61,1.56
1982,201,19.18,53.78,1.66
1982,202,18.31,61.62,1.33
1982,203,18.66,63.73,1.51
1982,204,19.57,66.82,1.68
1982,205,18.78,74.47,1.77
1982,206,18.59,75.06,1.78
1982,207,19.05,69.89,1.64
1982,208,19.68,61.05,1.49
1982,209,20.26,55.79,1.62
1982,210,19.93,62,1.51
1982,211,20.79,64.39,1.64
1982,212,20.46,66.29,1.79
1982,213,20.21,68.87,1.99
1982,214,20.33,68.79,1.71
1982,215,20.74,69.49,1.59
1982,216,19.86,74.52,1.31
1982,217,19.33,75.57,1.64
1982,218,19.91,73.28,1.67
1982,219,19.19,83.74,1.73
1982,220,18.16,86.29,1.54
1982,221,18.51,80.97,1.64
1982,222,18.75,79.83,1.67
1982,223,17.01,82.02,1.07
1982,224,18.49,75.79,1.84
1982,225,18.47,74.46,1.52
1982,226,19.81,70.59,1.61
1982,227,20.1,73.52,1.7
1982,228,19.42,72.04,1.61
1982,229,18.78,68.2,1.38
1982,230,18.69,66.42,1.39
1982,231,18.4,64.32,1.52
1982,232,17.49,66.34,1.45
1982,233,15.8,65.4,0.94
1982,234,17.71,61.05,1.62
1982,235,17.33,62.95,1.53
1982,236,16.37,58.6,1.34
1982,237,16.1,54.19,1.52
1982,238,15.88,57.66,1.75
1982,239,15.84,49.33,1.63
1982,240,15.87,49.41,1.62
1982,241,14.98,52.22,1.6
1982,242,13.64,56.24,1.58
1982,243,14.22,53.23,1.39
1982,244,15.86,48.59,1.4
1982,245,16.89,48.09,1.54
1982,246,17.03,46.4,1.51
1982,247,17.31,43.73,1.51
1982,248,17.37,43.53,1.44
1982,249,17.13,45.54,1.5
1982,250,17.33,46.85,1.52
1982,251,16.12,43.61,1.48
1982,252,15.83,40.2,1.39
1982,253,15.7,43.6,1.48
1982,254,15.43,47.53,1.26
1982,255,15.06,45.41,1.45
1982,256,15.28,39.83,1.57
1982,257,15.1,34.34,1.61
1982,258,15.11,30.04,1.69
1982,259,15.19,29.28,1.64
1982,260,15.39,32.16,1.67
1982,261,15.06,34.84,1.68
1982,262,14.55,41.17,1.45
1982,263,14.07,48.12,1.66
1982,264,12.29,50.1,1.58
1982,265,9.56,58.63,1.83
1982,266,8.45,61.17,1.55
1982,267,8.43,49.78,1.49
1982,268,10.47,39.6,1.45
1982,269,10.63,36.77,1.75
1982,270,10.44,38.95,1.46
1982,271,10.15,42.1,1.51
1982,272,9.76,41.16,1.56
1982,273,9.79,39.56,1.34
1982,274,10.29,35.82,1.47
1982,275,10.31,35.7,1.3
1982,276,11.63,34.71,1.33
1982,277,12.15,36.9,1.46
1982,278,12.07,42.27,1.49
1982,279,11.85,46.02,1.36
1982,280,11.27,48.84,1.31
1982,281,10.5,51.91,1.31
1982,282,10.23,53.84,1.41
1982,283,10.38,53.14,1.3
1982,284,10.67,46.41,1.44
1982,285,10.21,49.2,1.25
1982,286,10.22,46.72,1.32
1982,287,10.76,42.14,1.39
1982,288,10.67,38.88,1.58
1982,289,10.74,44.87,1.37
1982,290,10.74,47.48,1.24
1982,291,10.74,47.04,1.38
1982,292,11.24,47.73,1.29
1982,293,9.18,59.39,1.61
1982,294,8.5,54.19,1.42
1982,295,9.54,46.03,1.23
1982,296,8.19,57.37,1.21
1982,297,7.66,53.68,1.14
1982,298,6.06,52.62,1.62
1982,299,5.25,60.9,3.21
1982,300,4.18,68.74,1.95
1982,301,3.55,71.77,1.24
1982,302,4.48,41.4,1.13
1982,303,6.13,31.41,1.23
1982,304,7.17,32.82,1.13
1982,305,6.64,34.25,1.29
1982,306,6.97,35.83,0.94
1982,307,5.23,52.56,1.35
1982,308,6.27,49.22,1.3
1982,309,7.07,50.35,1.03
1982,310,7.51,45.02,1.44
1982,311,6.87,52.26,1.12
1982,312,7.09,42.01,1.36
1982,313,7.09,43.36,1.3
1982,314,7.75,32.77,1.26
1982,315,8.23,32.36,1.41
1982,316,6.87,42.3,1.2
1982,317,6.8,32.09,1.14
1982,318,7.01,33.69,1.51
1982,319,4.82,49.52,3.02
1982,320,3.46,79.08,3.66
1982,321,2.98,61.89,1.74
1982,322,3.94,78.9,2.65
1982,323,3,74.12,2.13
1982,324,1.65,56.77,1.5
1982,325,1.08,52.53,1.88
1982,326,0.66,43.85,1.51
1982,327,3.28,27.81,1.1
1982,328,3.09,38.34,1.32
1982,329,2.04,46.02,1.34
1982,330,1.13,42.17,1.11
1982,331,1.3,32.47,1.23
1982,332,1.57,28.55,1.23
1982,333,0.64,37.84,1.3
1982,334,0.47,55.77,1.76
1982,335,-0.33,70.87,2.01
1982,336,-0.6,79.65,2.32
1982,337,-0.54,65.57,1.59
1982,338,-1.1,55.67,1.56
1982,339,-1.84,45.85,1.18
1982,340,-0.71,36.79,1.13
1982,341,-1.59,53.21,1.73
1982,342,-1.34,79.16,1.96
1982,343,-2.31,88.15,1.42
1982,344,-4.01,61.07,1.46
1982,345,0.79,29.46,1.21
1982,346,0.23,66.78,1.57
1982,347,-0.2,76.72,1.77
1982,348,-2.07,72.3,1.55
1982,349,-3.79,47.38,1.56
1982,350,-2.21,37.58,1.5
1982,351,-0.68,49.02,1.62
1982,352,-1.39,62.02,1.34
1982,353,-0.47,49.22,1.11
1982,354,-3.19,49.06,1.54
1982,355,-0.05,43.19,1.44
1982,356,-0.23,78.67,1.27
1982,357,-0.74,75.73,0.83
1982,358,-4.55,49.38,1.51
1982,359,-4.54,42.14,1.64
1982,360,-0.66,32.21,1.39
1982,361,-0.29,42.1,1.27
1982,362,-2.65,80.54,1.17
1982,363,-3.43,84.91,1.55
1982,364,-4.81,75.57,0.91
1982,365,-4.63,75.73,1.46
1983,1,-5.92,76.4,1.14
1983,2,-8.62,51.96,1.97
1983,3,-1.68,30.32,1.16
1983,4,-0.52,46.85,1.21
1983,5,-1.78,75.84,1.44
1983,6,-0.98,71.93,1.36
1983,7,-1.51,82.84,1.5
1983,8,-4.69,75.6,1.74
1983,9,-6.03,64.66,1.08
1983,10,-7.1,46.87,1.51
1983,11,-3.36,54.49,1.63
1983,12,-5.13,62.14,1.18
1983,13,-4.38,46.32,1.53
1983,14,-4.69,56.98,2.05
1983,15,-6.79,74.85,1.3
1983,16,-5.17,49.45,1.38
1983,17,-1.17,54.48,1.7
1983,18,-3.67,46.61,1.48
1983,19,-2.06,37.08,1.46
1983,20,-0.42,33.16,1.5
1983,21,3.09,40.1,1.29
1983,22,2.25,50.05,1.46
1983,23,1.02,48.16,1.26
1983,24,-1.26,42.35,1.48
1983,25,0.17,38.85,1.6
1983,26,0.22,50.24,2.26
1983,27,-2.11,81.14,2.26
1983,28,-3.08,89.36,1.63
1983,29,-4.87,84.83,1.24
1983,30,-6.21,75.55,1.2
1983,31,-7.33,66.3,1.39
1983,32,-6.48,62.46,1.3
1983,33,-6.05,68.36,1.19
1983,34,-6.35,53.12,1.28
1983,35,-5.77,45.57,1.33
1983,36,-5.36,42.9,1.16
1983,37,-3.94,46.11,1.34
1983,38,-4.09,65.53,0.98
1983,39,-5.27,61.21,1.34
1983,40,-3.63,50.05,1.42
1983,41,-2.48,46.46,1.45
1983,42,-1.71,45.8,1.43
1983,43,-2.23,49.44,1.48
1983,44,-1.67,51.52,1.72
1983,45,-1.41,74.84,1.58
1983,46,-0.82,81.71,1.78
1983,47,-1.3,77.17,1.49
1983,48,-1.9,61.93,1.73
1983,49,-1.13,69.82,1.32
1983,50,-0.12,60.86,1.27
1983,51,-0.72,71.15,1.37
1983,52,-0.59,75.42,1.13
1983,53,-1.36,55.15,1.12
1983,54,-0.07,72.46,1.96
1983,55,-1.07,83.76,3.08
1983,56,-2.82,79.48,1.32
1983,57,-3.69,64.21,1.25
1983,58,-1.62,59.78,1.16
1983,59,0.06,71.25,2.08
1983,60,-0.24,86.45,3.93
1983,61,-1.05,87.98,2.25
1983,62,-3.25,82.15,1.59
1983,63,-4.35,62.45,1.54
1983,64,-2.72,61.07,1.29
1983,65,-0.17,52.95,1.4
1983,66,2.22,72.34,1.36
1983,67,1.32,87.47,2.18
1983,68,2.38,85.86,2.61
1983,69,2.26,84.54,2.65
1983,70,1.31,83.64,2.52
1983,71,0.95,66.57,1.17
1983,72,-0.38,53.86,1.48
1983,73,0.98,58.49,1.26
1983,74,2.26,62.27,1.12
1983,75,2.22,55.24,1.28
1983,76,2.7,69.36,1.55
1983,77,1.34,86.26,2.16
1983,78,-0.73,91.62,2.01
1983,79,-1.69,78.88,1.38
1983,80,-2.52,77.28,1.63
